1250 1613 11.62
1205 1730 4.58
1620 1791 9.34
1516 1600 20.48
1508 1282 8.24
1846 1614 16.39
1520 997 9.27
1707 1029 6.95
1447 1662 2.83
1003 1598 18.21
1181 1613 7.8
927 1290 17.15
1608 1509 7.88
1302 916 12.41
1178 923 8.74
1804 1352 4.98
1396 1751 8.55
1370 1902 7.88
1367 1810 8.629999999999999
980 1516 16.310000000000002
1250 1819 9.9
936 1677 3.22
1491 1662 14.18
1770 1415 1.98
1461 1369 9.78
1434 1564 12.62
1659 1352 12.04
1536 1807 5.49
1166 1020 2.54
1000 1474 9.8
1496 1709 14.76
999 1547 13.81
1879 1810 1.44
1361 1723 13.9
1746 1652 13.55
1707 978 18.58
1539 1076 8.39
1714 1092 4.77
1620 1487 10.36
1344 1557 18.08
1420 921 10.09
1271 1488 17.38
1049 1522 4.07
1381 1227 11.7
1338 1876 3.41
1691 981 9.93
1826 1271 3.22
941 933 4.029999999999999
1680 1682 6.44
1318 1773 14.85
1703 1011 6.31
1782 1621 7.61
1557 1520 15.1
1431 1439 8.54
1079 1209 10.83
1712 1391 3.93
1032 1473 15.65
1512 1001 11.56
1826 1402 14.48
1502 1871 9.53
1791 1470 2.3200000000000003
920 1782 15.87
1691 1635 9.93
526 1128 1.05
1539 1622 15.95
1334 1551 13.27
1367 1222 6.77
1746 1689 5.22
1810 1653 17.04
1521 1911 14.36
1339 1623 16.04
924 1109 11.86
1662 1551 11.59
1293 967 14.53
1468 903 15.94
1048 1791 20.88
1707 1488 21
1235 1715 8.2
1813 1665 3.52
1559 995 6.53
1703 1159 1.71
637 1473 9.18
1613 1509 5.37
1826 1288 8.23
1472 1541 18.93
967 946 18.5
1793 1516 17.27
1721 1643 7.86
1239 1730 19.15
1307 1553 6.52
1304 1258 4.529999999999999
1447 1632 5.61
1079 1643 7.38
1761 1026 5.76
1457 1456 18.62
1226 1482 11.56
1184 1341 3.41
1899 1009 17.06
1125 1211 1.31
1130 1868 2.0700000000000003
925 1909 7.58
1508 1261 11.88
915 1545 13.24
947 1827 6.06
1878 1122 2.99
1482 1070 9.17
957 1596 5.26
1843 1535 20.57
1456 1126 16.16
1059 1184 20.55
1003 1076 6.09
917 954 18.77
1125 1864 20.75
1389 1447 16
1408 1052 9.39
1729 1715 15.16
1816 1209 6.47
1136 1593 19.46
1487 1464 12.8
1584 1617 17.26
967 1329 11.1
1103 1850 8.73
1322 1636 16.189999999999998
1600 1813 6.48
1830 1781 3.85
1508 1102 3.21
1172 1580 1.18
1361 997 11.16
1597 1816 20.73
925 921 16.23
934 1126 14.95
1163 1589 15.74
1444 913 17.3
1352 1185 3.7
1153 1173 8.2
1567 908 15.48
1431 1491 13.87
1367 1665 11.94
1003 1737 7.41
1846 1485 17.58
1391 1039 13.79
1158 1583 9.96
1496 1121 10.09
1591 988 10.21
1757 1589 13.52
1885 1867 8.620000000000001
1813 1222 11.98
1291 1329 5.45
1531 1154 3.12
1621 1683 14.8
1001 1844 3.55
947 1367 3.88
1554 1609 2.83
1826 1623 11.51
1867 1717 13.6
1412 596 2.8
651 1692 18.71
1302 1004 4.13
1402 916 3.05
1736 972 12.58
1126 1683 14.06
1236 1310 4.43
1617 1289 10.03
1867 1665 14.52
1571 1604 10.84
1752 1211 15.6
1688 1813 10.11
1622 1851 17.86
1201 1388 4.17
1811 1377 20.71
1717 1175 11.43
927 1621 16.1
1571 953 16.68
1236 1650 5.82
1813 1117 17.75
1435 1818 6.97
1785 917 6.01
1656 1852 5.36
1585 1822 11.05
1237 428 9.35
1889 1469 11.51
1402 1823 18
1052 1686 13.94
1628 1286 4.48
1052 1070 1.53
1420 1376 7.14
1653 1643 9.53
1849 1864 9.78
1392 1345 12.72
1893 1720 12.22
1358 1606 14.86
1613 1570 10.24
1399 1402 5.81
925 1669 10.89
1361 1554 14.39
1818 1475 3.58
921 1367 9.13
1431 1153 14.59
1336 983 8.58
1153 1842 1.9100000000000001
1210 1446 19.37
1000 1304 20.07
1842 1280 3.08
1636 1448 2.73
981 1100 8.4
1321 1283 8.58
1742 942 8.42
1125 1714 19.28
1570 1609 6.37
1604 1826 9.87
1789 1888 7.67
1028 1589 20.35
1334 1559 6.53
1391 1816 10.45
1288 1163 8.52
1663 925 14.76
1861 1772 1.45
1255 967 14.73
913 484 15.79
1584 1380 19.51
1086 1714 11.33
1611 1231 5.32
1800 1339 4.84
958 1493 4.29
1675 1535 20.2
1491 1668 18.76
1886 1078 19.95
1135 1584 4
1278 1867 10.25
1279 1100 14.04
1578 1432 19.55
1316 1014 15.84
1871 919 14.57
1416 1724 2.3200000000000003
1789 1714 16.92
1715 1859 15.14
1675 1888 17.94
1211 1746 12.73
1617 1516 14.46
1179 483 7.32
1075 1086 14.94
1310 1141 6.1
1288 1271 6.91
1447 1730 13.4
1603 980 7.55
1800 1524 2.91
1730 1723 4.76
1416 925 18.95
1557 1420 8.25
1833 1401 9.8
1341 1605 13.91
1647 1715 17.4
1867 1827 17.38
1561 1317 5.39
1638 941 8.95
1529 1699 19.06
1540 1818 2.19
1305 1559 15.29
908 1433 17.7
1467 967 16.369999999999997
1431 1554 19.26
1902 1256 10.13
1888 1816 16.32
1888 1267 10.04
1574 1374 7.29
1665 1107 6.46
1891 1047 8.29
978 1621 3.86
1184 1112 11.72
1302 1017 2.46
1447 1388 17.2
1423 1576 14.36
1799 1833 18.42
947 1185 20.4
1696 1062 14.29
1707 1124 19.91
1587 1120 10.65
1198 1833 6.71
1370 1483 6.5
1744 1677 16.41
1551 1211 14.63
1668 1768 20.44
1146 1344 5.99
1175 1480 1.96
1135 1688 11.5
1256 972 16.71
1309 1720 5.6
1630 1482 18.09
1876 1366 12.8
960 1409 12.12
934 1551 20.4
1298 1475 11.68
1495 1015 5.09
1066 984 12.09
1863 1077 2.33
1117 1125 12.04
1028 993 12.41
1629 1118 11.53
1269 1816 18.64
1457 1238 6.32
1329 1851 7.14
1235 1192 4.68
1604 1056 3.96
1803 1283 13.62
1557 1589 20.29
1715 1413 10.31
1888 966 17.89
1376 1609 9.77
1507 1472 15.21
1598 1843 6.8
1592 1014 1.05
1129 1576 5.98
1483 1835 7.77
1718 1327 17.28
1625 1695 9.81
1334 1021 13
1689 1211 2.71
1036 1315 9.91
1556 1538 8.190000000000001
1003 1376 15.53
1541 1847 2.02
1804 1761 10.83
1231 1235 5.14
980 1632 14.01
977 1306 10.95
1185 1669 1.74
1179 1692 12.74
925 1059 8.68
1557 1431 17.42
1799 1516 17.36
1413 1596 6.59
1821 1330 17.5
1198 1800 5.3
1547 946 20.02
1783 1213 20.73
1310 1876 20.78
1764 1235 13.25
1663 1370 5.19
1514 366 16.380000000000003
1348 1469 3.21
1222 1768 16.05
1028 1377 5.33
1101 1900 7.27
1522 1250 5.28
1275 1109 3.15
1826 1370 17.54
1421 1866 9.59
1700 1076 4.01
1101 1621 19.18
1687 1825 5.39
1662 1707 1.8199999999999998
1006 1712 7.35
1839 1416 1.71
1685 1804 16.45
1702 1124 8.530000000000001
1003 1079 2
1257 1576 14.57
1540 1110 16.43
1267 1004 19.48
1078 953 2.55
1717 1750 7.67
1199 1613 2.81
1352 1467 16.84
1683 1600 15.93
1624 1306 17.54
1799 1272 5.13
1211 1491 5.91
1471 1619 11.8
1447 1463 9.59
1721 1539 19.03
1622 1405 15.66
1131 1709 7.71
1902 980 7.53
1255 1126 7.58
1302 1621 20.08
1132 1619 17.29
1844 1767 18.26
1712 1456 11.19
1272 1888 16.82
1811 1604 5.18
1612 1132 12.17
931 1831 2.5300000000000002
1763 1080 17.14
1042 1225 5.71
1281 1014 2.92
1236 1260 4.51
1255 1471 16.89
1617 993 19.11
1800 1520 12.42
1380 1623 16.65
1391 1639 18.25
1879 1863 9.24
1864 982 20.61
898 919 19.82
1652 1156 1.72
484 483 7.05
1600 1736 4.5600000000000005
1707 1163 18.8
1059 1076 9.35
1288 1156 9.03
1799 1804 13.42
897 1083 10.57
1125 1024 16.22
1691 1404 16.15
1695 930 16.75
1907 1894 17.58
1182 1782 17.41
917 1469 5.21
1279 1628 4.16
1437 1074 13.25
1867 1399 15.31
1523 1420 12.11
1390 1886 9.69
1824 1661 9.53
1495 1459 6.52
1605 966 11.84
1291 1028 16.3
1136 1588 20.04
1480 1789 8.84
1235 1716 13.52
1275 1188 13.48
1317 1505 11.62
1235 1404 10.85
1574 1740 3.26
1185 1086 10.73
366 1673 5.44
1534 1098 10.94
1012 606 7.92
1365 1530 6.64
1757 1449 8.83
1727 1536 4.68
926 1810 20.33
1824 1281 13.36
1140 1450 7.75
1222 1230 6.71
1728 1229 19.71
1879 1163 13.25
1234 1356 9.3
1373 1454 10.31
1199 1612 6.99
1879 1746 16.92
1882 1878 1.37
1795 1242 2.4299999999999997
1718 1617 1.85
1906 1783 20.12
1014 1129 16.95
1289 1577 9.87
967 1485 17.8
1795 1416 17.39
999 1399 17.89
1774 1683 2.02
1793 1214 11.96
1867 1598 10.86
1495 1303 14.72
1184 1557 7.26
922 1846 20.34
641 1778 5.85
1067 1021 5
1331 1191 19.09
1650 1418 15.69
1207 1205 6.21
1465 1171 8.16
1619 1331 17.97
1753 1612 12.36
956 1177 2.17
1469 1415 1.8900000000000001
1228 1141 13.44
475 1844 13.71
1898 1370 13.03
1547 1101 10.6
984 1014 18.24
1724 1663 12.13
1076 1605 5.3
1502 917 18.55
1017 1491 1.28
1214 997 5.59
1706 1032 5.1
1703 1308 6.29
1496 1052 5.83
1074 1470 3.11
1614 1471 6.86
1204 984 13.76
1361 1256 19.75
1277 975 12.01
1059 1584 6.88
1054 1529 15.93
1730 1604 2.96
1551 953 7.36
1542 1040 20.86
1011 651 12.39
1734 1047 12.56
927 1369 17.63
1255 1800 16.7
1078 1185 20.5
1850 1725 8.59
1888 1205 11.86
1813 1437 13.4
651 1673 15.7
1382 1261 15.5
1849 1059 18.12
1196 1467 6.65
1534 1666 14.41
1780 1746 9.92
1551 1845 3.38
1570 1334 1.69
1687 1445 3.1
1633 1355 19.37
1722 1488 15.32
1391 1083 13.57
1309 1783 5.38
1661 1282 19.96
1813 1879 14.53
1128 1835 6.19
1067 1475 12.73
1415 1507 5.75
1281 1429 19.09
1389 1359 5.82
1871 1716 11.39
1165 1421 18.68
1352 1741 19.43
1230 1622 4.529999999999999
1860 1449 4.359999999999999
902 1104 16.630000000000003
1695 1801 9.01
1182 1559 13.41
1668 1663 13.45
1706 954 16.990000000000002
1284 1404 20.44
1740 1512 14.24
1080 1446 10.11
1337 1327 12.43
1225 1167 16.33
1669 1375 10.38
1580 1589 8.75
1035 1159 13.64
1524 1689 19.76
1761 1291 4.05
1059 1768 9.1
1523 1800 7.64
1483 1736 20.94
1822 1585 9.86
1296 1472 10.63
1399 1559 7.6
1161 1561 4.92
953 1793 12.69
1663 1388 9.27
1217 1473 4.390000000000001
1191 1570 7.13
1888 1532 14.16
1199 1800 15.35
960 1488 6.44
1272 1589 20.79
1813 1255 19.55
1099 1396 15.77
1621 1135 3
1538 1789 5.26
1816 1132 13.86
1677 1320 12.75
1819 1765 2.54
1380 1619 16.54
1125 1551 2.3899999999999997
1004 1352 8.719999999999999
1047 1813 3.54
1010 1640 16.119999999999997
1519 1768 19.21
1622 1643 16.64
934 1243 14.71
1563 1528 17.67
897 1467 12
1255 1819 7.01
1010 1529 16.85
960 1449 12.18
1597 1471 8.77
1752 1078 9.6
1781 1525 20.95
1398 1361 18.27
1382 1282 17.94
1130 1123 8.18
1789 1339 6.38
1078 1256 20.25
1110 1663 1.65
601 353 20.92
927 1724 12.99
1273 641 8.86
1649 1591 4.9
1813 1723 6.69
1480 1175 5.43
946 1598 4.34
353 1692 9.51
1367 1800 11.42
1609 1663 12.66
1352 1006 13.66
1516 999 8.23
973 1272 17.33
1250 1431 18
1379 1423 19.35
1329 1388 8.67
1175 1230 2.52
1204 1873 15.28
960 1431 10.22
1173 1431 1.44
1643 1004 6.06
1559 1730 7.26
1791 1391 9.64
580 1677 2.3
1131 1748 5.65
1399 1153 6.64
1199 1750 3.54
1621 1547 10.44
1750 1644 14.94
1768 1359 10.92
1312 1795 17.83
1888 1491 15.95
1547 1879 7.73
1024 1604 7.07
1126 1535 12.25
1462 1277 16.91
483 1142 6.77
1907 941 5.91
1712 1267 9.08
957 1379 8.79
1696 1844 11.2
1238 1135 13.02
1077 908 19.39
1196 946 16.7
1471 1416 18.13
1593 1360 3.34
1019 1742 13.55
1035 1412 3.75
1531 1035 20.05
1181 1750 8.01
1149 1714 3.68
1101 1287 13.47
1391 1559 2.73
1221 1611 2.54
967 1420 11.53
1371 1548 7.23
1675 1646 5.83
1006 999 20.17
1908 1806 4.46
1377 1669 19.79
1794 1871 5.02
1040 1598 5.92
1298 1728 2.4699999999999998
1786 1279 5.93
947 1833 9.68
1046 1586 13.4
1064 1671 19.08
1303 896 18.86
1795 1420 20.64
1392 1459 16.23
953 1605 19.37
1075 1870 2.1
1475 1284 1.58
1811 1800 3.08
993 1535 14.47
1154 1356 6.93
1827 1796 7.94
1746 1804 17.04
1721 993 5.71
1899 1345 5.35
1392 1720 18.19
1374 1237 14.03
1911 1327 8.02
925 1365 4.83
1629 1232 19.22
1339 1789 20.52
1056 1528 10.65
1373 1638 15.45
1675 913 16.28
1377 1800 11.28
1255 1799 9.77
976 366 5.66
1420 1399 20.27
1214 1388 17.82
483 1595 5.32
1146 1160 15.48
1015 1100 1.4
1551 1491 12.12
1628 1015 4.45
1892 1880 8.83
1078 1793 14.52
1559 1256 15.63
980 1768 14.87
1339 1800 4.67
1857 1404 12.29
1454 1502 2.13
1312 1685 7.34
1876 1139 16.060000000000002
