46 47 14.72
46 48 17.94
47 38 14.05
47 39 3.4
47 49 17.4
47 50 3.71
47 51 15.15
47 40 20.01
47 93 1.52
47 41 1.23
47 52 18.26
47 42 7.19
47 53 16.189999999999998
47 54 19.41
47 57 11.16
47 58 16.17
47 60 11.03
47 43 4.82
47 44 19.99
47 61 15.32
47 62 17.19
47 95 17.91
47 45 15.16
47 63 9.38
47 46 10.69
47 96 9.92
47 66 14.84
47 97 7.57
47 48 7.93
48 39 15.87
48 50 2.7
48 51 9.32
48 40 5.14
48 93 16.84
48 41 4.279999999999999
48 52 18.19
48 42 9.12
48 53 2.95
48 58 5.59
48 60 6.89
48 43 3.7
48 44 7.3
48 62 15.33
48 95 14.64
48 45 3.03
48 63 13.61
48 46 17.28
48 65 2.06
48 47 20.42
49 39 7.55
49 40 16.09
49 41 6.09
49 42 6.04
49 43 8.57
49 44 5.52
49 45 14.46
49 46 20.58
49 47 11.86
49 48 18.85
50 39 13.33
50 40 4.23
50 41 1.6800000000000002
50 42 4.67
50 43 8.64
50 44 10.8
50 45 13
50 46 18.31
50 47 6.09
50 48 13.28
51 2491 7.15
51 39 7.03
51 5335 19.47
51 139989 8.65
51 75265 8.36
51 40 7.05
51 41 18.51
51 266 1.46
51 42 12.63
51 2492 18.78
51 560 17.32
51 43 11.68
51 44 5
51 45 11.2
51 4941 13.01
51 46 17.83
51 3150 8.32
51 47 10.92
51 48 2.4
52 39 10.89
52 40 3.73
52 41 14.1
52 42 20.05
52 54 5.06
52 43 14.19
52 44 20.84
52 45 1.18
52 46 5.23
52 96 18.7
52 47 20.51
52 48 10.23
53 39 20.02
53 40 15.58
53 41 8.41
53 28358 2.37
53 42 19.76
53 77393 11.68
53 43 15.55
53 44 14.41
53 45 19.86
53 171824 11.58
53 46 11.14
53 28394 3.86
53 47 16.509999999999998
53 48 9.91
53 139998 5
54 368663 3.88
54 39 6.09
54 368670 3.82
54 368671 3.7
54 40 14.83
54 41 10.79
54 42 13.54
54 368668 2.9699999999999998
54 43 9.61
54 44 4.970000000000001
54 45 11.61
54 368672 3.55
54 46 6.62
54 368673 4
54 47 20.93
54 48 5.64
55 39 10.61
55 363515 12.43
55 40 9.62
55 41 10.67
55 363516 10.49
55 363517 18.58
55 42 8.89
55 43 18.93
55 44 11.18
55 45 15.17
55 46 20.72
55 363518 15.07
55 47 12.53
55 48 16.2
56 39 17.91
56 40 19.79
56 41 7.7
56 42 5.21
56 75244 14.11
56 43 14.51
56 44 2.6
56 45 12.19
56 46 5.65
56 66 2.56
56 47 10.5
56 48 19.05
57 39 14.14
57 40 18.69
57 41 15.7
57 42 12.07
57 43 7.97
57 44 13.28
57 45 20.16
57 46 19.57
57 47 20.35
57 48 8.3
58 39 1.69
58 40 9.21
58 41 3.58
58 42 8.39
58 43 12.6
58 44 13.7
58 45 6.74
58 46 7.33
58 47 7.55
58 48 9.41
59 39 18.23
59 40 17.72
59 41 1.44
59 42 9.07
59 43 5.59
59 44 6.15
59 45 13.33
59 46 9.09
59 66 9.86
59 47 10.82
59 48 19.41
60 39 3.28
60 40 3.16
60 41 19.1
60 42 6.57
60 43 6.57
60 44 9.06
60 61 8.93
60 45 8.89
60 63 3.96
60 46 18.36
60 47 18
60 48 7.47
61 39 5.05
61 26627 11.58
61 40 17.54
61 41 15.07
61 52 8.45
61 42 12.92
61 57 18.92
61 26629 4.16
61 43 5.67
61 28383 9.78
61 44 16.05
61 45 7.27
61 46 8.440000000000001
61 97 13.83
61 47 19.88
61 48 17.35
62 170237 3.35
62 39 14.13
62 40 20.79
62 41 1.83
62 42 16.91
62 14694 17.42
62 637800 15.17
62 14698 2.37
62 43 3.61
62 44 16.95
62 45 15.59
62 46 9.17
62 14706 9.16
62 47 17.66
62 48 14.75
63 39 13.08
63 40 14.51
63 41 20.29
63 42 17.46
63 43 8
63 44 2.79
63 45 4.21
63 46 20.34
63 47 14.61
63 48 8
64 39 1.52
64 40 3.91
64 41 7.16
64 42 19.97
64 56 18.92
64 59 10.24
64 43 12.19
64 44 19.63
64 45 10.36
64 46 14.58
64 66 9.63
64 47 7.74
64 48 8.309999999999999
65 103374 5.39
65 103403 20.36
65 41 2.45
65 14707 3.32
65 103404 7.34
66 39 15.88
66 40 13.32
66 41 2.24
66 42 15.03
66 57 5.23
66 43 9.52
66 44 11.91
66 45 8.030000000000001
66 46 6.49
66 75264 17.65
66 47 18.06
66 48 16.15
67 39 11.4
67 40 6.75
67 41 13.09
67 42 6.52
67 43 19.4
67 44 4.16
67 45 11.81
67 46 3.31
67 47 20.84
67 48 19.84
68 39 10.11
68 40 1.99
68 41 7.99
68 611163 13.26
68 42 14.52
68 611164 2.31
68 43 13.56
68 44 12.18
68 611165 6.07
68 45 20.1
68 611166 18.92
68 46 9.69
68 47 17.76
68 48 3.91
69 70 4.58
69 14682 6.25
69 71 15.14
69 134441 15.13
69 72 2.24
69 75488 16.740000000000002
69 73 9.11
69 76 8.41
69 14694 10.11
69 77 20.15
69 78 13.82
69 79 15.07
69 139922 6.29
69 80 5.35
69 14698 16.32
69 25072 19.01
69 83 8.27
69 84 18.68
69 139923 3.39
69 87 11.93
69 88 12.21
69 28394 18.16
69 89 14.1
69 14706 20.49
69 139924 4.95
69 91 9.5
70 71 17.24
70 41 18.58
70 139925 10.11
71 69 12.39
71 70 20.8
71 139926 17.02
71 139927 11.49
71 72 4.58
71 73 12.29
71 40 8.719999999999999
71 76 2.54
71 52 20.85
71 139928 17.12
71 54 10.55
71 26623 12.27
71 139929 18.65
71 77 7.58
71 139930 11.38
71 31841 20.68
71 78 18.82
71 79 17.54
71 26629 5.95
71 80 18.27
71 28383 2.37
71 83 3.6
71 139931 19.16
71 84 13.71
71 139932 1.95
71 87 20.82
71 31453 20.71
71 88 19.02
71 139933 10.5
71 7824 2.49
71 89 7.25
71 108 19.18
71 91 12.68
72 28366 8.86
72 28367 2.12
72 28368 2.4699999999999998
72 28369 15.36
72 28370 12.11
72 26627 4.84
72 40 3.14
72 28371 1.24
72 28372 4.57
72 26628 20.68
72 28373 3.28
72 28374 2.21
72 28375 13.94
72 28376 10.09
72 28377 3.55
72 12661 8.41
72 28378 15.67
72 28379 13.33
72 80 13.77
72 28380 4.55
72 28381 16.17
72 82 3.65
72 28361 6.67
72 28382 6.41
72 28383 2.37
72 28384 12.04
72 14729 17.92
72 26630 8.77
72 28385 17.25
72 25421 3.41
72 28386 8.3
72 28387 5.19
72 23491 9.75
72 28388 6.93
72 28389 6.63
72 28390 16.08
72 28391 12.12
72 28392 11.53
72 28393 14.63
72 88 6.18
72 28394 7.11
72 28395 15.2
72 15290 11.54
73 69 19.9
73 70 4.07
73 71 9.21
73 72 11.85
73 76 20.67
73 77 14.1
73 104975 5.52
73 78 17.56
73 79 2.31
73 80 12.33
73 139937 9.86
73 83 10.06
73 139938 10.64
73 84 2.87
73 87 11.59
73 88 13.34
73 89 4.08
73 91 7.34
74 64110 6.01
74 41 12.54
74 64111 2.16
74 64112 7.11
74 64113 18.8
74 64114 10.47
74 64115 18.48
74 64116 6.86
74 64117 19.8
74 64118 16.07
75 41 7.34
75 636836 9.03
76 69 19.54
76 70 8.719999999999999
76 71 18.84
76 139939 4.07
76 25374 5.56
76 72 11.91
76 139940 8.66
76 73 16.73
76 26628 15.78
76 139941 2.25
76 26623 19.82
76 26640 9.77
76 77 17.72
76 25378 16.939999999999998
76 78 5.17
76 79 12.01
76 28379 6.18
76 80 19.63
76 83 10.74
76 75267 2.55
76 120689 8.629999999999999
76 139942 6.51
76 84 15.01
76 120705 16.259999999999998
76 87 14.78
76 31453 1.15
76 88 17.69
76 89 2.9299999999999997
76 108 16.48
76 91 3.23
77 69 1.21
77 70 6.89
77 7809 3.84
77 71 6.86
77 25374 5.21
77 72 1.99
77 73 3.14
77 76 14.19
77 139941 20.73
77 7847 10.57
77 78 4.91
77 79 16.28
77 80 8.84
77 28383 18.44
77 83 19.37
77 84 19.82
77 139932 20.39
77 87 14.1
77 88 16.91
77 89 15.65
77 91 11.3
78 92691 6.28
78 69 16.35
78 70 6.34
78 139943 4.140000000000001
78 71 20.41
78 139944 16.9
78 23497 3.18
78 72 10.6
78 73 7.67
78 26625 11.19
78 12656 4.93
78 76 4.67
78 28358 8.41
78 139945 15.72
78 139946 4.58
78 77393 11.53
78 23490 11.35
78 77 16.92
78 28376 13.99
78 60987 11.59
78 139947 10.18
78 12661 11.52
78 106878 19.66
78 79 7.71
78 139948 5.09
78 80 11.58
78 35245 20.26
78 116578 2.31
78 139949 4.720000000000001
78 83 20.12
78 84 17.15
78 25416 19.08
78 139950 19.33
78 87712 19.88
78 25421 7.88
78 23491 8.780000000000001
78 104968 10.19
78 87 19.46
78 139951 20.96
78 18021 8.280000000000001
78 88 20.27
78 28394 7.76
78 89 1.81
78 15290 8.969999999999999
78 15289 9.96
78 91 20.68
78 139952 8.64
79 69 13.29
79 70 13.97
79 139953 8.17
79 71 14.5
79 139954 5.72
79 75265 20.73
79 139955 20.52
79 72 8.620000000000001
79 26627 3.24
79 73 20.88
79 74 2.88
79 40 5.31
79 139956 13.2
79 76 18.2
79 28358 8.629999999999999
79 139945 13.17
79 139957 6.31
79 77393 8.84
79 14694 15.92
79 77 19.94
79 139958 12.38
79 78 15.11
79 80 18.16
79 82 14.58
79 139959 19.55
79 28383 13.13
79 83 19.85
79 84 12.69
79 25416 20.14
79 139932 9.65
79 139960 18.84
79 139961 13.02
79 87 20.32
79 88 12.78
79 28394 10.89
79 89 11.4
79 26626 12.83
79 139962 7.08
79 91 5.07
80 139965 7.73
80 139966 1.26
80 41 2.7
80 139967 17.72
80 139968 7.48
80 139969 6.25
80 139970 14.05
80 26626 20.83
81 74 8.309999999999999
81 41 19.02
81 40122 4.2
82 28368 19.22
82 501729 6.19
82 501730 14.99
82 41 18.32
82 76865 9.08
82 501731 5.78
82 501732 18.48
82 501733 6.58
82 12661 19.68
82 501734 7.07
82 501735 9.32
82 25421 4.63
82 501736 12.95
82 501737 12.51
82 501738 17.69
82 139952 2.6399999999999997
83 69 5.37
83 70 1.78
83 7807 12.49
83 139987 3.75
83 71 19.36
83 139988 7.35
83 139989 19.31
83 139990 2.1799999999999997
83 72 15.01
83 73 7.26
83 93 5.39
83 76 8.54
83 77402 17.36
83 52 20.85
83 139991 16.91
83 139992 16.759999999999998
83 26640 7.35
83 139993 16.64
83 77 3.87
83 25378 15.03
83 78 18.21
83 79 20.6
83 80 14.12
83 139994 13.96
83 139995 1.9300000000000002
83 139942 11.33
83 84 12.35
83 134446 5.75
83 139996 3.92
83 139997 9.72
83 87 8.04
83 88 4.37
83 89 16.5
83 139998 18.87
83 91 16.3
84 69 2.1
84 70 18.76
84 71 19.26
84 139955 2.71
84 72 20.4
84 73 13.92
84 76 11.47
84 77 15.48
84 78 3.11
84 79 9.43
84 80 9.18
84 83 2.2
84 87 16.78
84 88 2.33
84 89 2.9699999999999998
84 139962 3.73
84 91 6.73
85 74 8.01
85 41 2.55
86 41 6.68
86 81 6.66
86 345827 6.46
87 69 10.81
87 70 17.92
87 71 13.35
87 72 18.68
87 73 1.02
87 76 5.98
87 77 3.23
87 78 10.04
87 79 8
87 80 16.71
87 83 18.42
87 84 17.54
87 88 17.54
87 89 5.22
87 139962 12.23
87 91 7.48
88 69 7.94
88 139999 8.93
88 70 10.63
88 71 17.27
88 72 13.61
88 73 19.95
88 139956 13.08
88 76 19.73
88 139957 16.36
88 77 10.61
88 140000 7.71
88 78 12.38
88 79 13.77
88 80 2.2
88 28383 3
88 83 7.03
88 84 8.71
88 25416 19.17
88 139961 14.57
88 87 17.25
88 89 14.55
88 91 17.81
89 69 14.38
89 70 5.06
89 14682 8.61
89 71 7.38
89 75265 15.29
89 134441 2.85
89 64104 11.76
89 72 10.29
89 73 20.37
89 76 16.6
89 77393 15.41
89 26623 15.68
89 14707 9.8
89 77 12.42
89 140001 13.61
89 78 15.19
89 79 9.61
89 80 14.62
89 140002 2.31
89 28383 10.55
89 116578 7.26
89 83 20.32
89 75267 19.01
89 28384 6.07
89 84 15.69
89 87712 12.34
89 7821 14.32
89 128630 3.7
89 23491 3.72
89 128631 13.2
89 104968 6.02
89 87 9.59
89 31453 6.89
89 48739 9.62
89 28393 17.83
89 88 12.81
89 120690 1.76
89 108 14.39
89 128637 8.219999999999999
89 91 7.77
90 69 2.94
90 70 18.15
90 71 7.81
90 72 3.65
90 73 4.51
90 26625 19.88
90 76 10.83
90 77 10.46
90 78 13.22
90 79 9.09
90 80 4.99
90 83 17.91
90 84 17.48
90 87 9.47
90 88 19.08
90 89 19.75
90 91 4
91 69 1.56
91 70 4.390000000000001
91 139953 19.68
91 140015 6.86
91 71 17.6
91 140016 17.25
91 140017 9.53
91 140018 12.7
91 72 9.81
91 140019 19.37
91 73 20.63
91 76 13.27
91 77 19.98
91 140020 5.23
91 78 2.5
91 79 8.01
91 48747 13.35
91 120711 11.84
91 80 9.49
91 83 12.26
91 140021 1.65
91 103376 16.05
91 84 7.03
91 103377 10.53
91 140022 6.01
91 75485 19.87
91 140023 11.48
91 67336 7.31
91 87 14.83
91 88 17.57
91 139985 2.74
91 89 5.04
91 103378 20.44
91 48745 3.03
91 128305 3.11
92 345822 13.69
92 41 8.41
92 26628 17.12
92 158502 8.98
92 60987 6.27
92 139958 20.45
92 345823 9.57
92 345824 18.98
92 345825 15.01
92 345826 11.24
92 345827 20.8
92 345828 15.47
92 345829 8.86
93 39 11.11
93 40 8.98
93 41 10.32
93 42 12.54
93 43 3.41
93 44 20.07
93 45 19.81
93 46 6.92
93 47 3.58
93 48 2.12
94 39 16.35
94 601830 18.53
94 40 15.85
94 41 20.48
94 42 17.48
94 43 8.21
94 44 2.63
94 45 18.6
94 46 17.12
94 47 4.91
94 48 7.48
95 39 8.95
95 40 8.9
95 41 12.03
95 42 8.86
95 43 10.06
95 44 2.45
95 45 19.84
95 46 11.75
95 47 1.4
95 48 17.5
96 39 15.51
96 40 1.5899999999999999
96 41 7.15
96 42 18.23
96 94 3.53
96 43 14.73
96 44 3.99
96 45 14.95
96 46 13.71
96 47 1.08
96 48 6.5
97 39 15.41
97 40 1.69
97 41 13.39
97 42 10.91
97 43 4.08
97 44 13.7
97 45 20.36
97 46 14.31
97 47 12.1
97 48 5.46
98 39 11.97
98 14693 17.53
98 40 16.09
98 41 17.47
98 42 14.26
98 75250 17.69
98 57 13.2
98 43 10.28
98 44 6.67
98 45 3.51
98 46 9.7
98 64 11.11
98 47 16.75
98 48 19.89
99 39 19.05
99 40 1.65
99 41 12.4
99 42 19.39
99 75250 1.01
99 57 3.7
99 43 18.53
99 44 7.67
99 45 2.27
99 46 12.13
99 64 19.72
99 47 19.93
99 48 4.68
100 112824 3.93
100 39 11.1
100 40 2.6
100 41 16.71
100 42 8.620000000000001
100 75250 4.84
100 387407 9.72
100 57 18.91
100 387408 8.3
100 43 20.55
100 44 12.38
100 45 18.96
100 46 18.06
100 64 2.21
100 47 11.17
100 48 20.78
101 39 12.54
101 634169 13.36
101 40 4.82
101 41 1.01
101 42 8.18
101 75250 8.27
101 57 12.48
101 43 11.96
101 44 19.71
101 45 20.85
101 46 12.32
101 64 6.98
101 113769 7.71
101 47 14.56
101 48 9.65
102 39 11.84
102 40 13.91
102 41 5.54
102 42 14.06
102 75250 2.46
102 57 4.01
102 163250 11.95
102 43 13.92
102 44 14.97
102 45 1.1400000000000001
102 46 15.62
102 64 16.259999999999998
102 47 8.84
102 48 4.67
102 163249 20.25
103 39 10.61
103 40 14.11
103 41 6.25
103 42 20.18
103 40093 8.1
103 75250 15.17
103 57 7.35
103 75263 5.78
103 43 3.46
103 44 11.09
103 45 1.76
103 46 10.45
103 64 13.3
103 47 17.66
103 48 1.71
104 39 14.97
104 40 5.78
104 41 4.98
104 42 17.05
104 75250 12.45
104 57 16.68
104 43 17.24
104 44 1.04
104 787467 3.06
104 45 16.560000000000002
104 46 8.219999999999999
104 64 2.52
104 75261 10.15
104 47 12.27
104 48 11.5
105 39 7.32
105 40 16.78
105 41 7.37
105 75282 10.91
105 42 14.34
105 75250 13.05
105 57 10.51
105 43 17.58
105 44 7.16
105 810817 16.3
105 45 10.36
105 46 4.140000000000001
105 64 6.12
105 47 19.68
105 48 5.16
106 39 3.06
106 40 13.29
106 41 3.84
106 42 1.4
106 75250 1.87
106 57 15.09
106 556902 13.7
106 43 5.83
106 44 1.21
106 45 6.15
106 46 13.59
106 64 12.99
106 324210 14.19
106 47 15.47
106 48 17.68
107 39 12.19
107 40 16.17
107 41 12.25
107 42 9.29
107 75250 2.83
107 755294 13.01
107 113771 13.55
107 57 7.56
107 43 20.73
107 44 20.67
107 45 8.690000000000001
107 46 13.23
107 64 9.5
107 47 6.86
107 48 7.87
109 39 18.41
109 556387 14.31
109 40 19.48
109 41 9.81
109 42 4.79
109 75250 9.85
109 57 5.63
109 43 19.35
109 44 11.95
109 45 5.2
109 14688 4.75
109 556388 10.51
109 46 13.55
109 64 16.42
109 47 16.43
109 48 9.33
110 111 16.740000000000002
110 112 7.83
110 113 16.5
