46 63 8.46
46 64 3.64
46 96 2.29
46 65 14.67
46 66 4.55
46 97 4.5
46 67 12.61
46 68 4.779999999999999
46 47 11.74
46 48 16.369999999999997
47 38 10.69
47 39 18.26
47 49 6.59
47 50 2.45
47 51 19.03
47 40 19.16
47 93 13.7
47 41 17.19
47 52 7.79
47 42 4.4
47 53 4.6
47 54 18.35
47 57 8.61
47 58 13.27
47 60 8.33
47 43 17.26
47 44 20.06
47 61 10.87
47 62 10.59
47 95 6.17
47 45 2.06
47 63 1.43
47 46 9.03
47 96 6.22
47 66 3.21
47 97 2.74
47 48 7.85
48 39 19.08
48 50 18.58
48 51 14.94
48 40 9.33
48 93 6.39
48 41 20.53
48 52 4.8100000000000005
48 42 14.86
48 53 13.49
48 58 9.01
48 60 2.94
48 43 5.4
48 44 5.32
48 62 4.5600000000000005
48 95 10.99
48 45 6.83
48 63 10.78
48 46 18.05
48 65 11.94
48 47 18.14
49 39 14.77
49 40 8.48
49 41 19.03
49 42 16.11
49 43 9.79
49 44 13.48
49 45 6.3
49 46 3.61
49 47 5.52
49 48 12.28
50 39 5.69
50 40 11.29
50 41 11.05
50 42 4.5600000000000005
50 43 8.23
50 44 15.24
50 45 11.93
50 46 20.81
50 47 17.25
50 48 5.49
51 2491 14.94
51 39 16.66
51 5335 3.15
51 139989 14.01
51 75265 16.21
51 40 9.49
51 41 6.8
51 266 12.23
51 42 15.23
51 2492 2.2199999999999998
51 560 14.71
51 43 13.9
51 44 20.08
51 45 1.79
51 4941 5.95
51 46 5.4
51 3150 14.93
51 47 4.279999999999999
51 48 2.9299999999999997
52 39 14.14
52 40 2.23
52 41 13.88
52 42 13.29
52 54 19.5
52 43 9.04
52 44 14.16
52 45 9.43
52 46 6.02
52 96 10.5
52 47 20.65
52 48 17.55
53 39 14.83
53 40 4.18
53 41 5.62
53 28358 8.54
53 42 5.38
53 77393 19.99
53 43 13.56
53 44 2.4
53 45 7.77
53 171824 16.560000000000002
53 46 2.71
53 28394 5.68
53 47 12.15
53 48 5.12
53 139998 18.65
54 368663 17.11
54 39 6.96
54 368670 13.68
54 368671 12.27
54 40 1.34
54 41 3.15
54 42 2.42
54 368668 15.62
54 43 19.92
54 44 8.95
54 45 14.57
54 368672 7.26
54 46 18.59
54 368673 7.89
54 47 12.45
54 48 16.07
55 39 4.85
55 363515 5.5
55 40 16.810000000000002
55 41 16.57
55 363516 13.43
55 363517 13.39
55 42 13.74
55 43 7.72
55 44 4.640000000000001
55 45 6.9
55 46 4.48
55 363518 7.33
55 47 17.68
55 48 12.81
56 39 14.28
56 40 12.65
56 41 17.2
56 42 4.26
56 75244 8.21
56 43 13.88
56 44 6.7
56 45 5.74
56 46 14.27
56 66 18.47
56 47 17.99
56 48 7.32
57 39 9.78
57 40 1.8399999999999999
57 41 13.8
57 42 12.74
57 43 7.58
57 44 7.89
57 45 7.33
57 46 12.48
57 47 5.27
57 48 13.84
58 39 20.03
58 40 20.17
58 41 8.35
58 42 6.48
58 43 9.49
58 44 9.11
58 45 8.17
58 46 1.44
58 47 7.2
58 48 10.44
59 39 5.33
59 40 14.24
59 41 15.27
59 42 12.56
59 43 7.99
59 44 20.95
59 45 11.03
59 46 12.18
59 66 6.65
59 47 9.12
59 48 4.890000000000001
60 39 5.05
60 40 15.35
60 41 18.03
60 42 3.26
60 43 14.52
60 44 11.51
60 61 16.77
60 45 20.76
60 63 18.06
60 46 12.7
60 47 3.01
60 48 18.92
61 39 20.16
61 26627 3.73
61 40 12.18
61 41 8.14
61 52 15.61
61 42 5.2
61 57 14.94
61 26629 9.23
61 43 13.26
61 28383 8.120000000000001
61 44 13.31
61 45 4.68
61 46 9.11
61 97 12.83
61 47 15.84
61 48 11.12
62 170237 11.11
62 39 14.87
62 40 3.89
62 41 9.02
62 42 18.78
62 14694 15.94
62 637800 15.2
62 14698 16.52
62 43 19.04
62 44 1.34
62 45 19.05
62 46 12.55
62 14706 9.24
62 47 12.35
62 48 3.76
63 39 11.59
63 40 5.55
63 41 18.59
63 42 7.31
63 43 13.57
63 44 12.5
63 45 5.17
63 46 13.31
63 47 14.44
63 48 17.25
64 39 20.36
64 40 8.5
64 41 20.07
64 42 9.43
64 56 17.99
64 59 12.46
64 43 8.84
64 44 11.11
64 45 19.45
64 46 1.79
64 66 18.6
64 47 18.62
64 48 13.53
65 103374 12.72
65 103403 19.34
65 41 7.5
65 14707 2.69
65 103404 8.82
66 39 2.8
66 40 20.29
66 41 13.13
66 42 19.78
66 57 16.060000000000002
66 43 15.61
66 44 4.38
66 45 19.11
66 46 1.85
66 75264 4.279999999999999
66 47 1.09
66 48 1.98
67 39 10.43
67 40 14.71
67 41 4.62
67 42 1.28
67 43 14.56
67 44 2.8899999999999997
67 45 4.6899999999999995
67 46 4.1
67 47 5.49
67 48 7.44
68 39 11.31
68 40 18.52
68 41 19.69
68 611163 16.18
68 42 13.15
68 611164 4.91
68 43 15.87
68 44 17.03
68 611165 15.26
68 45 17.76
68 611166 1.63
68 46 2.35
68 47 17.18
68 48 17.25
69 70 8.39
69 14682 4.9399999999999995
69 71 10.57
69 134441 4.05
69 72 4.26
69 75488 14.12
69 73 18.94
69 76 10.58
69 14694 10.79
69 77 15.82
69 78 3.4
69 79 19.05
69 139922 20.43
69 80 1.1
69 14698 3.21
69 25072 9.24
69 83 16.67
69 84 12.78
69 139923 20.73
69 87 15.99
69 88 14.9
69 28394 18.79
69 89 11.3
69 14706 5.63
69 139924 4.7
69 91 16.07
70 71 7.69
70 41 18.75
70 139925 6.3
71 69 17.5
71 70 15.48
71 139926 17.48
71 139927 13.55
71 72 8.219999999999999
71 73 13.06
71 40 17.07
71 76 7.17
71 52 6.59
71 139928 19.75
71 54 20.24
71 26623 15.52
71 139929 14.77
71 77 11.21
71 139930 8.120000000000001
71 31841 10.75
71 78 10.22
71 79 15.9
71 26629 4.46
71 80 13.41
71 28383 1.31
71 83 6.85
71 139931 8.219999999999999
71 84 9.13
71 139932 3.25
71 87 3.38
71 31453 9.25
71 88 7.8
71 139933 13.92
71 7824 6.25
71 89 12.25
71 108 4.21
71 91 10.04
72 28366 10.85
72 28367 12.54
72 28368 20.44
72 28369 16.72
72 28370 20.28
72 26627 17.51
72 40 4.6899999999999995
72 28371 15.99
72 28372 20.06
72 26628 5.83
72 28373 10.94
72 28374 4.359999999999999
72 28375 11.48
72 28376 5.07
72 28377 6.03
72 12661 9.84
72 28378 7.63
72 28379 14.11
72 80 14.95
72 28380 6.8
72 28381 12.08
72 82 3.83
72 28361 20.44
72 28382 14.07
72 28383 16.119999999999997
72 28384 13.56
72 14729 20.48
72 26630 1.88
72 28385 17.18
72 25421 10.79
72 28386 19.6
72 28387 11.05
72 23491 20.77
72 28388 4.55
72 28389 7.62
72 28390 20.08
72 28391 3.35
72 28392 18.24
72 28393 15.78
72 88 2.58
72 28394 15.98
72 28395 15.92
72 15290 10.77
73 69 10.52
73 70 1.62
73 71 17.72
73 72 4.48
73 76 14.94
73 77 2.24
73 104975 16.02
73 78 5.31
73 79 3
73 80 19.73
73 139937 2.19
73 83 13.44
73 139938 15.99
73 84 7.43
73 87 18.58
73 88 12.57
73 89 18.05
73 91 4.7
74 64110 3.99
74 41 8.3
74 64111 1.01
74 64112 11.76
74 64113 4.38
74 64114 5.43
74 64115 20.01
74 64116 6.78
74 64117 2.38
74 64118 9.78
75 41 14.34
75 636836 6.41
76 69 2.0300000000000002
76 70 17.75
76 71 7.05
76 139939 5.71
76 25374 6.55
76 72 3.99
76 139940 15.7
76 73 6.88
76 26628 2.4699999999999998
76 139941 14.78
76 26623 19.28
76 26640 5.32
76 77 1.02
76 25378 13.8
76 78 8.92
76 79 1.38
76 28379 18.35
76 80 4.9399999999999995
76 83 3.06
76 75267 17.92
76 120689 3.27
76 139942 18.79
76 84 10.94
76 120705 14.94
76 87 5.21
76 31453 1.8199999999999998
76 88 3.29
76 89 18.03
76 108 10.02
76 91 4.96
77 69 2.34
77 70 8.4
77 7809 7.84
77 71 7.27
77 25374 20.42
77 72 7.73
77 73 12.62
77 76 11.85
77 139941 20.42
77 7847 6.52
77 78 10.26
77 79 11.39
77 80 11.36
77 28383 10.36
77 83 10.89
77 84 18.32
77 139932 5.47
77 87 11.5
77 88 8.04
77 89 12.65
77 91 5.49
78 92691 14.13
78 69 6.29
78 70 13.55
78 139943 1.1400000000000001
78 71 10.83
78 139944 11.24
78 23497 7.56
78 72 13.83
78 73 5.13
78 26625 12.58
78 12656 10.74
78 76 19.13
78 28358 19.18
78 139945 3.33
78 139946 13.46
78 77393 15.38
78 23490 6.7
78 77 9.65
78 28376 9.94
78 60987 8.309999999999999
78 139947 16.439999999999998
78 12661 2.08
78 106878 9.34
78 79 7.72
78 139948 18.9
78 80 2.63
78 35245 1.5
78 116578 12.04
78 139949 17.81
78 83 5.12
78 84 20.7
78 25416 9.41
78 139950 2.2800000000000002
78 87712 3.13
78 25421 19.31
78 23491 8.76
78 104968 15.07
78 87 5.89
78 139951 20.9
78 18021 12.57
78 88 4.279999999999999
78 28394 6.56
78 89 2.26
78 15290 4.8100000000000005
78 15289 17.71
78 91 13.3
78 139952 16.619999999999997
79 69 8.73
79 70 16.17
79 139953 3.23
79 71 3.04
79 139954 6.62
79 75265 7.96
79 139955 1.6099999999999999
79 72 10.66
79 26627 1.02
79 73 5.65
79 74 4.529999999999999
79 40 11.13
79 139956 17.65
79 76 12.91
79 28358 3.86
79 139945 10.46
79 139957 13.93
79 77393 1.46
79 14694 4.58
79 77 14.59
79 139958 7.78
79 78 3.2
79 80 4.13
79 82 6.66
79 139959 19.63
79 28383 20.91
79 83 3.23
79 84 14.67
79 25416 4.43
79 139932 19.49
79 139960 2.67
79 139961 10.12
79 87 10.73
79 88 11.62
79 28394 18.45
79 89 15.02
79 26626 10
79 139962 9.51
79 91 13.86
80 139965 15.78
80 139966 3.77
80 41 17.35
80 139967 11.89
80 139968 14.49
80 139969 3.82
80 139970 17.35
80 26626 7.85
81 74 1.26
81 41 16.72
81 40122 20.01
82 28368 12.87
82 501729 16.7
82 501730 8.79
82 41 4.220000000000001
82 76865 19.81
82 501731 18.59
82 501732 18.29
82 501733 10.08
82 12661 9.85
82 501734 17.88
82 501735 10.81
82 25421 8.45
82 501736 10.04
82 501737 17.63
82 501738 17.38
82 139952 16.7
83 69 3.05
83 70 17.98
83 7807 19.16
83 139987 1.7
83 71 9.88
83 139988 9.74
83 139989 6.78
83 139990 19.34
83 72 19.22
83 73 7.65
83 93 6.09
83 76 1.5
83 77402 15.3
83 52 7.31
83 139991 2.1399999999999997
83 139992 6.33
83 26640 9.28
83 139993 18.8
83 77 10.89
83 25378 7.95
83 78 5.1
83 79 6.35
83 80 10.15
83 139994 9.33
83 139995 19.93
83 139942 5.1
83 84 10.57
83 134446 7.44
83 139996 12.35
83 139997 5.89
83 87 12.53
83 88 18.69
83 89 13.95
83 139998 2.55
83 91 4.4399999999999995
84 69 13.96
84 70 20.44
84 71 1.28
84 139955 17.08
84 72 14.64
84 73 14.58
84 76 8.46
84 77 15.8
84 78 13.36
84 79 2.52
84 80 13.48
84 83 14.93
84 87 4.67
84 88 13.13
84 89 1.41
84 139962 19.99
84 91 11.14
85 74 10.72
85 41 2.42
86 41 10.97
86 81 7.67
86 345827 20.98
87 69 11.19
87 70 17.36
87 71 5.58
87 72 6.45
87 73 6.04
87 76 14.97
87 77 7.18
87 78 2.7800000000000002
87 79 10.85
87 80 5.91
87 83 9.2
87 84 7.81
87 88 14.46
87 89 9.14
87 139962 5.69
87 91 7.52
88 69 15.6
88 139999 1.4
88 70 17.78
88 71 10.45
88 72 2.1100000000000003
88 73 10.82
88 139956 18.24
88 76 7.92
88 139957 10.77
88 77 19.78
88 140000 19.65
88 78 7.23
88 79 17.86
88 80 2.99
88 28383 20.85
88 83 16.369999999999997
88 84 18.92
88 25416 2.2
88 139961 13.75
88 87 12.13
88 89 9
88 91 11.2
89 69 9.48
89 70 2.7
89 14682 7.98
89 71 4.46
89 75265 7.18
89 134441 3.88
89 64104 5.33
89 72 5.53
89 73 18.05
89 76 19.66
89 77393 12.54
89 26623 19.13
89 14707 20.71
89 77 18.27
89 140001 10.28
89 78 17.49
89 79 3.62
89 80 7.78
89 140002 19.51
89 28383 12.22
89 116578 3.58
89 83 2.91
89 75267 7.92
89 28384 13.61
89 84 5.06
89 87712 15.35
89 7821 12.1
89 128630 6.58
89 23491 15.96
89 128631 8.870000000000001
89 104968 20.05
89 87 18.38
89 31453 2.7199999999999998
89 48739 2.52
89 28393 2.24
89 88 13.09
89 120690 8.32
89 108 14.04
89 128637 11.81
89 91 4.01
90 69 14.29
90 70 16.29
90 71 3.34
90 72 6.04
90 73 19.26
90 26625 7.83
90 76 19.3
90 77 13.11
90 78 20.96
90 79 5.32
90 80 15.64
90 83 11.16
90 84 8.969999999999999
90 87 17.35
90 88 20.71
90 89 14.11
90 91 13.18
91 69 13.11
91 70 10.94
91 139953 2.2800000000000002
91 140015 16.73
91 71 18.33
91 140016 9.91
91 140017 13.8
91 140018 10
91 72 5.47
91 140019 3.51
91 73 20.92
91 76 11.19
91 77 18.4
91 140020 5.14
91 78 17.9
91 79 12.07
91 48747 16.509999999999998
91 120711 17.51
91 80 4.83
91 83 12.29
91 140021 20.06
91 103376 16.4
91 84 1.3599999999999999
91 103377 12.83
91 140022 14.04
91 75485 19.15
91 140023 17.88
91 67336 3.48
91 87 8.190000000000001
91 88 2.16
91 139985 19.91
91 89 13.37
91 103378 13.53
91 48745 9.6
91 128305 3.96
92 345822 7.99
92 41 2.59
92 26628 12.05
92 158502 1.26
92 60987 11.72
92 139958 11.71
92 345823 15.03
92 345824 19.87
92 345825 11.56
92 345826 6.12
92 345827 20.41
92 345828 12.84
92 345829 7.66
93 39 16.53
93 40 4.279999999999999
93 41 4.67
93 42 3.02
93 43 3.51
93 44 1.07
93 45 3.08
93 46 12.77
93 47 3.83
93 48 7.23
94 39 20.03
94 601830 14.11
94 40 2.66
94 41 18.12
94 42 18.26
94 43 9.73
94 44 3.63
94 45 16.09
94 46 19.93
94 47 14.71
94 48 3.23
95 39 5.72
95 40 1.21
95 41 2.0700000000000003
95 42 19.17
95 43 12.57
95 44 12.12
95 45 10.45
95 46 18.66
95 47 14.3
95 48 7.59
96 39 19.67
96 40 13.83
96 41 5.09
96 42 5
96 94 19.63
96 43 7.34
96 44 17.29
96 45 12.27
96 46 9
96 47 12.11
96 48 4.46
97 39 2.5700000000000003
97 40 8.129999999999999
97 41 11.21
97 42 18.65
97 43 2.98
97 44 14.9
97 45 4.470000000000001
97 46 15.98
97 47 10.1
97 48 20.2
98 39 17.82
98 14693 18.18
98 40 2.58
98 41 5.36
98 42 6.68
98 75250 17.26
98 57 3.68
98 43 15.07
98 44 2.66
98 45 7.55
98 46 16.61
98 64 18.56
98 47 4.8100000000000005
98 48 1.32
99 39 12.83
99 40 19.38
99 41 1.15
99 42 3.54
99 75250 19.02
99 57 9.08
99 43 19.26
99 44 7.64
99 45 7.51
99 46 13.69
99 64 11.64
99 47 12.45
99 48 7.66
100 112824 10.12
100 39 12.54
100 40 3.13
100 41 8
100 42 2.84
100 75250 15.84
100 387407 4.83
100 57 19.29
100 387408 9.9
100 43 15.88
100 44 13.12
100 45 18.25
100 46 8.219999999999999
100 64 5.98
100 47 16.78
100 48 14.82
101 39 10
101 634169 12.45
101 40 19.91
101 41 18.91
101 42 1.03
101 75250 15.37
101 57 14.4
101 43 8.21
101 44 2.45
101 45 10.84
101 46 11.39
101 64 17.13
101 113769 13.05
101 47 10.41
101 48 4.390000000000001
102 39 14.83
102 40 6.97
102 41 20.29
102 42 10.75
102 75250 17.85
102 57 19.61
102 163250 13.25
102 43 10.47
102 44 3.97
102 45 5.7
102 46 4.3100000000000005
102 64 19.52
102 47 13.3
102 48 11.82
102 163249 16
103 39 3.09
103 40 14.69
103 41 18.32
103 42 3.97
103 40093 10.51
103 75250 20.51
103 57 14.88
103 75263 6.34
103 43 1.1400000000000001
103 44 9.72
103 45 16.65
103 46 16.72
103 64 17.1
103 47 11.85
103 48 17.27
104 39 1.8199999999999998
104 40 18.64
104 41 5.87
104 42 5.77
104 75250 19.47
104 57 10.97
104 43 2.29
104 44 17.06
104 787467 6.92
104 45 9.17
104 46 14.74
104 64 4.45
104 75261 15.2
104 47 19.43
104 48 12.53
105 39 11.2
105 40 3.84
105 41 14.07
105 75282 3.2
105 42 14.56
105 75250 12.66
105 57 13.64
105 43 4.07
105 44 9.14
105 810817 20.87
105 45 3.24
105 46 5.87
105 64 6.63
105 47 16.92
105 48 15.66
106 39 3.77
106 40 15.37
106 41 5.58
106 42 12.27
106 75250 7.59
106 57 10.37
106 556902 8.67
106 43 20.51
106 44 7.68
106 45 3.71
106 46 5.35
106 64 12.02
106 324210 7.65
106 47 12.39
106 48 12.34
107 39 4.029999999999999
107 40 11.06
107 41 4.02
107 42 10.47
107 75250 4.83
107 755294 16.35
107 113771 3.85
107 57 1.32
107 43 4.45
107 44 4.529999999999999
107 45 18.6
107 46 20.73
107 64 5.69
107 47 8.82
107 48 2.27
109 39 10.88
109 556387 4.55
