28 24 9.47
28 348034 4.720000000000001
28 171169 20.03
28 171179 18.42
28 29 4.09
28 348038 13.57
28 171170 2.1799999999999997
28 171171 7.05
28 30 7.56
28 115314 6.91
28 18 18.9
28 31 11.84
28 32 12.25
28 7 15.94
28 8 5.95
29 1 2.55
29 5 18.29
29 212283 20.23
29 115331 6.85
29 348040 10.84
29 348041 5.96
29 27 15.09
29 348042 18.99
29 348043 13.46
29 348044 3.17
29 18 7.47
29 7 1.29
29 8 19.29
30 1 19.37
30 5 4.15
30 348050 18.94
30 303368 9.04
30 348051 4.85
30 348052 11.4
30 348053 3.5
30 348054 7
30 348055 2.9299999999999997
30 348056 9.98
30 348057 2.5
30 348058 5.3
30 348059 14.3
30 348060 10.73
30 348061 10.58
30 32 5.4
30 7 16.78
30 303372 19.5
30 8 12.23
31 1 12.87
31 5 4.09
31 10 9.7
31 348031 6.69
31 171172 11.43
31 348032 8.21
31 104790 3.58
31 171178 19.45
31 158269 13.92
31 122158 8.190000000000001
31 348033 14.15
31 303369 18.91
31 541482 4.87
31 27 5.06
31 171168 15.13
31 22 10.61
31 348037 20.33
31 569442 9.89
31 53195 6.8
31 100299 10.54
31 23 6.79
31 37544 10.32
31 24 10.22
31 104172 16.14
31 348034 5.65
31 352827 8.48
31 176665 10.52
31 171169 13.67
31 106643 7.04
31 158254 16.880000000000003
31 158276 2.04
31 171179 17
31 171170 10.36
31 158279 5.05
31 18 14.93
31 32 11.3
31 7 20.69
31 297779 6.85
31 8 17.67
31 171177 12.43
32 1 1.07
32 5 16.43
32 9 2.1799999999999997
32 10 1.83
32 115331 2.17
32 212297 15.84
32 21 20.49
32 22 20.17
32 23 9.22
32 24 14.01
32 73869 20.93
32 115395 14.93
32 176665 11.4
32 280871 17.72
32 7 16.75
33 110432 19.06
33 110433 8.67
33 88665 6.63
33 110434 7.15
33 110435 17.19
34 1 20.65
34 5 10.35
34 32 15.88
34 7 19.25
34 8 7.24
35 1 7.44
35 5 9.28
35 32 16.02
35 7 1.2
35 8 4.96
36 1 4.7
36 5 19.99
36 279498 4.18
36 32 19.94
36 7 9.13
36 8 2.5700000000000003
38 39 9.42
38 40 18.18
38 41 2.15
38 42 13.48
38 43 19.32
38 44 18.08
38 45 10.74
38 46 11.01
38 47 16.5
38 48 20.11
40 38 3.2
40 39 9.3
40 49 12.21
40 50 15.3
40 51 12.26
40 41 8.98
40 52 11.94
40 42 14.63
40 53 7.06
40 54 3.12
40 55 11.46
40 56 19.04
40 57 14.18
40 58 16.48
40 59 3.12
40 60 3.65
40 43 10.17
40 44 18.43
40 61 20.62
40 62 17.82
40 45 8.48
40 63 16.130000000000003
40 46 20.65
40 64 2.4
40 65 14.68
40 66 10.89
40 67 9.9
40 68 20.69
40 47 11.87
40 48 17.46
41 69 5.73
41 70 3.37
41 71 8.030000000000001
41 72 3
41 73 11.73
41 74 8.96
41 75 20.69
41 76 13.08
41 77 6.27
41 78 16.11
41 79 1.8599999999999999
41 80 12.19
41 81 8.42
41 82 2.96
41 83 12.7
41 84 15.5
41 85 3.3
41 86 9.96
41 87 8.879999999999999
41 88 11.41
41 89 5.4
41 90 15.6
41 91 3.29
41 92 8
42 38 1.31
42 39 6.79
42 49 4.34
42 40 10.86
42 93 17.72
42 41 9.8
42 52 18.49
42 54 20.58
42 94 2.0700000000000003
42 55 3.6
42 56 2.75
42 57 10.87
42 43 1.44
42 44 17.02
42 95 2.0700000000000003
42 45 17.88
42 46 7.1
42 64 18.32
42 96 7.95
42 97 4.48
42 68 8.01
42 47 19.69
42 48 16.02
43 38 1.81
43 39 10.96
43 40 4.49
43 41 16.67
43 52 13.18
43 42 10.47
43 94 6.87
43 57 5.93
43 44 6.75
43 95 5.69
43 45 12.68
43 46 2.52
43 96 4.48
43 67 17.81
43 68 19.7
43 47 10.67
43 48 12.04
44 38 18.04
44 39 2.0300000000000002
44 49 4.34
44 50 3.51
44 51 9.14
44 40 5.54
44 93 8.68
44 41 6.21
44 52 15.01
44 42 11.32
44 53 16.380000000000003
44 94 9.91
44 57 6.52
44 58 3.99
44 60 10.17
44 43 5.05
44 61 19.46
44 62 20.89
44 45 20.08
44 63 18.04
44 46 18.22
44 96 12.42
44 65 16.21
44 47 5.66
44 48 13.67
45 98 15.54
45 39 1.83
45 99 7.04
45 40 7.01
45 41 17.03
45 42 10.01
45 100 10
45 101 15.77
45 102 3.57
45 103 15.63
45 104 7.49
45 43 9.74
45 44 17.16
45 105 13.65
45 106 9.43
45 107 19.08
45 46 18.62
45 108 1.96
45 47 5.79
45 48 6.76
45 109 9.96
46 38 18.2
46 39 3.53
46 49 4.32
46 50 13.36
46 51 19.44
46 40 11.65
46 93 1.55
46 41 20.61
46 52 2.49
46 42 11.47
46 53 13.06
46 54 15.02
46 94 4.859999999999999
46 55 13.35
46 56 3.94
46 57 13.76
46 58 13.93
46 59 10.67
46 60 6.78
46 43 14.54
46 44 9.39
46 61 8.33
46 62 17.63
46 95 12.18
46 45 18.72
46 63 18.82
46 64 20.1
46 96 13.56
46 65 6.48
46 66 19.88
46 97 16.46
46 67 11.85
46 68 10.64
46 47 16.68
46 48 16.58
47 38 1.6400000000000001
47 39 16.060000000000002
47 49 14.64
47 50 11.11
47 51 16.439999999999998
47 40 15.64
47 93 17.44
47 41 15.39
47 52 10.04
47 42 11.63
47 53 7.14
47 54 14.65
47 57 8.95
47 58 5.37
47 60 13.96
47 43 1.42
47 44 17.05
47 61 18
47 62 1.65
47 95 19.99
47 45 14.35
47 63 16.9
47 46 2.29
47 96 12.2
47 66 6.73
47 97 16.17
47 48 10.25
48 39 7.66
48 50 4.62
48 51 18.02
48 40 5.25
48 93 10.63
48 41 3.43
48 52 3.76
48 42 19.69
48 53 17.45
48 58 17.92
48 60 9.63
48 43 4.73
48 44 11.42
48 62 4.77
48 95 20.19
48 45 19.69
48 63 10.34
48 46 7.71
48 65 13.62
48 47 1.48
49 39 4.75
49 40 19.06
49 41 5.94
49 42 2.52
49 43 8.2
49 44 5.92
49 45 16.04
49 46 7.41
49 47 14.37
49 48 12.57
50 39 3.25
50 40 20.46
50 41 4.45
50 42 4.609999999999999
50 43 6.83
50 44 13.3
50 45 16.6
50 46 10.38
50 47 14.36
50 48 5.02
51 2491 16.71
51 39 5.07
51 5335 9.89
51 139989 8.120000000000001
51 75265 13.34
51 40 5.79
51 41 16.41
51 266 19.13
51 42 3.26
51 2492 8.52
51 560 8.77
51 43 1.34
51 44 11.17
51 45 18.02
51 4941 11.81
51 46 7.96
51 3150 18.74
51 47 5.88
51 48 9.64
52 39 16.32
52 40 16.8
52 41 2.71
52 42 20.66
52 54 10.75
52 43 6.64
52 44 8.09
52 45 11.2
52 46 13.68
52 96 6.66
52 47 13.67
52 48 7.83
53 39 13.34
53 40 16.78
53 41 2.24
53 28358 7.74
53 42 2.9
53 77393 12.12
53 43 20.01
53 44 3.41
53 45 8.870000000000001
53 171824 18.46
53 46 4.18
53 28394 9.1
53 47 20.94
53 48 14.63
53 139998 13.99
54 368663 8.59
54 39 19.87
54 368670 19.45
54 368671 17.77
54 40 5.13
54 41 10.49
54 42 16.96
54 368668 20.27
54 43 16.41
54 44 6.56
54 45 4.529999999999999
54 368672 5.79
54 46 14.1
54 368673 20.14
54 47 3.51
54 48 12.4
55 39 14.46
55 363515 12.32
55 40 1.09
55 41 9.85
55 363516 8.24
55 363517 11.49
55 42 9.51
55 43 15.12
55 44 11.07
55 45 6.44
55 46 11.97
55 363518 19.47
55 47 4.79
55 48 13.11
56 39 12.89
56 40 11.05
56 41 19.47
56 42 4.51
56 75244 17.01
56 43 5.28
56 44 3.88
56 45 14.31
56 46 8.75
56 66 12.14
56 47 18.39
56 48 19.35
57 39 10.19
57 40 14.85
57 41 5.24
57 42 7.52
57 43 16.2
57 44 15.46
57 45 12.74
57 46 14.17
57 47 5.57
57 48 17.92
58 39 16.9
58 40 4
58 41 12.58
58 42 14.02
58 43 11.01
58 44 8.51
58 45 17.2
58 46 6.77
58 47 7.69
58 48 8.879999999999999
59 39 4.73
59 40 11.4
59 41 17.19
59 42 8.99
59 43 11.87
59 44 12.64
59 45 12.38
59 46 1.09
59 66 12.94
59 47 3.34
59 48 8.89
60 39 19.66
60 40 14.06
60 41 6.71
60 42 13.82
60 43 10.21
60 44 8.08
60 61 17.05
60 45 6.61
60 63 6.87
60 46 15.82
60 47 20.47
60 48 19.24
61 39 8.86
61 26627 12.9
61 40 13.95
61 41 7.58
61 52 8.51
61 42 3.28
61 57 13.43
61 26629 14.69
61 43 6.38
61 28383 12.52
61 44 11.81
61 45 1.76
61 46 9.29
61 97 8.34
61 47 20.94
61 48 20.64
62 170237 16.72
62 39 7.36
62 40 16.83
62 41 8.02
62 42 17.91
62 14694 6.24
62 637800 16.939999999999998
62 14698 3.93
62 43 19.96
62 44 15.41
62 45 6.89
62 46 10.07
62 14706 18.07
62 47 19.76
62 48 15.15
63 39 11.26
63 40 20.19
63 41 10.1
63 42 18.71
63 43 6.65
63 44 15.66
63 45 13.05
63 46 7.52
63 47 5
63 48 13.75
64 39 2.3
64 40 15.29
64 41 5.61
64 42 12.64
64 56 7
64 59 15.96
64 43 7.38
64 44 6.12
64 45 6.07
64 46 14.32
64 66 7.24
64 47 16.369999999999997
64 48 16.08
65 103374 7.17
65 103403 11.94
65 41 12.97
65 14707 16.43
65 103404 3.13
66 39 10.63
66 40 6.94
66 41 18.49
66 42 20.96
66 57 15.86
66 43 17.96
66 44 14.77
66 45 13.87
66 46 15.28
66 75264 9.09
66 47 17.48
66 48 13.98
67 39 19.98
67 40 19.67
67 41 1.23
67 42 20.95
67 43 20.33
67 44 20.24
67 45 5.67
67 46 3.69
67 47 12.06
67 48 20.11
68 39 11.26
68 40 6.9
68 41 8.35
68 611163 5.35
68 42 2.59
68 611164 11.19
68 43 16.84
68 44 18.28
68 611165 9.37
68 45 8.07
68 611166 6.51
68 46 11
68 47 20.74
68 48 12.34
69 70 11.45
69 14682 14.57
69 71 7.42
69 134441 9.34
69 72 2.2
69 75488 19.28
69 73 5.24
69 76 3.5
69 14694 2.71
69 77 18.27
69 78 11.4
69 79 8.530000000000001
69 139922 4.390000000000001
69 80 13.53
69 14698 9.87
69 25072 19.99
69 83 17.64
69 84 6.8
69 139923 4.37
69 87 6.32
69 88 17.8
69 28394 20.33
69 89 12.37
69 14706 20.89
69 139924 19.44
69 91 6.96
70 71 1.98
70 41 14.86
70 139925 20.08
71 69 9.07
71 70 10.21
71 139926 15.85
71 139927 13.77
71 72 18.64
71 73 14.94
71 40 11.32
71 76 2.73
71 52 11.74
71 139928 12.28
71 54 10.06
71 26623 12.32
71 139929 13.7
71 77 12.65
71 139930 1.97
71 31841 2.06
71 78 20.54
71 79 15.41
71 26629 19.42
71 80 15.32
71 28383 11.69
71 83 3.35
71 139931 8.370000000000001
71 84 20.68
71 139932 16.91
71 87 8.120000000000001
71 31453 10.38
71 88 12.93
71 139933 20.5
71 7824 15.23
71 89 18.16
71 108 15.87
71 91 1.8900000000000001
72 28366 15.42
72 28367 12.2
72 28368 9.35
72 28369 19.43
72 28370 1.8399999999999999
72 26627 11.66
72 40 3.38
72 28371 6.12
72 28372 12.67
72 26628 5.71
72 28373 3.48
72 28374 9.33
72 28375 14.56
72 28376 15.13
72 28377 2.88
72 12661 16.04
72 28378 12.03
72 28379 19.99
72 80 10.22
72 28380 9.17
72 28381 20.68
72 82 3.62
72 28361 11.34
72 28382 11.49
72 28383 2.01
72 28384 15.46
72 14729 1.48
72 26630 13.61
72 28385 18.3
72 25421 19.67
72 28386 7.26
72 28387 17.81
72 23491 10.67
72 28388 15.55
72 28389 1.3
72 28390 2.66
72 28391 17.52
72 28392 2.7199999999999998
72 28393 19.78
72 88 4.970000000000001
72 28394 4.7
72 28395 13.95
72 15290 20.55
73 69 10.88
73 70 17.05
73 71 15.5
73 72 19.46
73 76 11.8
73 77 20.13
73 104975 2
73 78 20.75
73 79 6.03
73 80 11.97
73 139937 7.16
73 83 15.45
73 139938 17.16
73 84 3.75
73 87 18.37
73 88 19.39
73 89 19.81
73 91 8.5
74 64110 5.25
74 41 4.7
74 64111 6.2
74 64112 18.26
74 64113 7.22
74 64114 5.97
74 64115 2.2800000000000002
74 64116 15.3
74 64117 12.72
74 64118 17.8
75 41 17.92
75 636836 3.39
76 69 1.08
76 70 7.94
76 71 13.76
76 139939 20.39
76 25374 4.42
76 72 17.68
76 139940 5.18
76 73 13.84
76 26628 8.629999999999999
76 139941 8.57
76 26623 19.39
76 26640 5.62
76 77 18.09
76 25378 1.9300000000000002
76 78 15.73
76 79 5.64
76 28379 18.08
76 80 13.78
76 83 14.85
76 75267 3.38
76 120689 20.02
76 139942 1.32
76 84 19.62
76 120705 14.03
76 87 12.55
76 31453 5.57
76 88 15.81
76 89 12.34
76 108 7.98
76 91 14.18
77 69 18.42
77 70 13.81
77 7809 4.640000000000001
77 71 17.4
77 25374 4.49
77 72 16.47
77 73 4.390000000000001
77 76 9.84
77 139941 15.78
77 7847 13.41
77 78 17.02
77 79 13.62
77 80 18.98
77 28383 1.69
77 83 6.31
77 84 4.35
77 139932 3.82
77 87 4.77
77 88 2.4699999999999998
77 89 6.29
77 91 15.7
78 92691 16.78
78 69 14.59
78 70 15.05
78 139943 14.25
78 71 16.880000000000003
78 139944 17.62
78 23497 8.02
78 72 5.3
78 73 18.58
78 26625 10.59
78 12656 18.13
78 76 8.77
78 28358 5.48
78 139945 3.05
78 139946 6.18
78 77393 5.31
78 23490 18.96
78 77 10.95
78 28376 9.47
78 60987 7.14
78 139947 11.99
78 12661 10.97
78 106878 8.84
78 79 1.13
78 139948 5.9
78 80 1.26
78 35245 18.26
78 116578 14.5
78 139949 17.17
78 83 19
78 84 6.87
78 25416 4.21
78 139950 19.02
78 87712 10.28
78 25421 6.13
78 23491 10.24
78 104968 3.96
78 87 6.39
78 139951 12.55
78 18021 17.08
78 88 1.38
78 28394 20.12
78 89 11.89
78 15290 13.52
78 15289 19.62
78 91 10.02
78 139952 17.24
79 69 4.720000000000001
79 70 18.52
79 139953 9.74
79 71 8.75
79 139954 17.38
79 75265 4.6
79 139955 7.67
79 72 6.06
79 26627 6.34
79 73 19.87
79 74 11.55
79 40 18.12
79 139956 7.98
79 76 5.79
79 28358 18.68
79 139945 1.5699999999999998
79 139957 4.3100000000000005
79 77393 10.91
79 14694 1.1
79 77 5.96
79 139958 14.93
79 78 20.16
79 80 1.32
79 82 3.85
79 139959 16.11
79 28383 14.21
79 83 3.76
79 84 17.75
79 25416 16.17
79 139932 9.28
79 139960 20.78
79 139961 17.08
79 87 7.59
79 88 4.470000000000001
79 28394 11.15
79 89 3.56
79 26626 18.75
79 139962 2.0700000000000003
79 91 2.67
80 139965 16.509999999999998
80 139966 10.83
80 41 14.07
80 139967 16.34
80 139968 1.75
80 139969 13.05
80 139970 12.75
80 26626 8.74
81 74 2.98
81 41 11.84
81 40122 15.89
82 28368 16.33
82 501729 12.17
82 501730 10.68
82 41 6.21
82 76865 12.94
82 501731 17.73
82 501732 19.7
82 501733 8
82 12661 15.01
82 501734 9.18
82 501735 7.63
82 25421 13.56
82 501736 14.28
82 501737 19.04
82 501738 1.81
82 139952 3.78
83 69 6.31
83 70 11.82
83 7807 15.32
83 139987 7.19
83 71 20.23
83 139988 16.8
83 139989 7.83
83 139990 5.74
83 72 19.75
83 73 17.25
83 93 20.31
83 76 2.24
83 77402 13.65
83 52 1.76
83 139991 7.94
83 139992 18.03
83 26640 12.57
83 139993 17.23
83 77 1.05
83 25378 6.85
83 78 16.490000000000002
83 79 18.38
83 80 1.5
83 139994 5.84
83 139995 20.93
83 139942 2.17
83 84 11.63
83 134446 1.99
83 139996 15.96
83 139997 19.24
83 87 16.560000000000002
83 88 3.22
83 89 5.96
83 139998 8.24
83 91 11.07
84 69 15.64
84 70 8.1
84 71 10.8
84 139955 12.51
84 72 8.67
84 73 18.07
84 76 15.65
84 77 7.15
84 78 20.56
84 79 4.18
84 80 14.39
84 83 16.07
84 87 13.42
84 88 9.08
84 89 4.0600000000000005
84 139962 18.43
84 91 10.36
85 74 15.61
85 41 5.4
86 41 10.98
86 81 5.93
86 345827 14.58
87 69 16.73
87 70 9.84
87 71 2.55
87 72 9.95
87 73 18.65
87 76 10.47
87 77 9.99
87 78 14.26
87 79 4.74
87 80 16.68
87 83 11.51
87 84 16.1
87 88 11.21
87 89 10
87 139962 19.2
87 91 20.3
88 69 4.51
88 139999 8.91
88 70 11.17
88 71 9.76
88 72 9.36
88 73 16.14
88 139956 3.95
88 76 14.92
88 139957 16.83
88 77 20.5
88 140000 20.09
88 78 4.13
88 79 15.97
88 80 5.21
88 28383 12.67
88 83 14.99
88 84 19.55
88 25416 13.91
88 139961 8.74
88 87 2.5300000000000002
88 89 10.98
88 91 18.9
89 69 9.71
89 70 14.45
89 14682 14.16
89 71 12.35
89 75265 10.02
89 134441 9.93
89 64104 3.45
89 72 5.54
89 73 7.35
89 76 17.11
89 77393 2.17
89 26623 6.08
89 14707 18.23
89 77 15.57
89 140001 10.23
89 78 12.74
89 79 3.46
89 80 8.58
89 140002 19.63
89 28383 16.03
89 116578 8.83
89 83 18.15
89 75267 7.4
89 28384 3.26
89 84 7.52
89 87712 16.68
89 7821 19.59
89 128630 5.73
89 23491 10.61
89 128631 7.43
89 104968 11.75
89 87 7.63
89 31453 20.19
89 48739 7.35
89 28393 15.2
89 88 4.720000000000001
89 120690 16.29
89 108 15.96
89 128637 7.17
89 91 13.96
90 69 2.34
90 70 20.69
90 71 20.66
90 72 1.79
90 73 17.04
90 26625 10.64
90 76 2.7800000000000002
90 77 9.26
90 78 7.24
90 79 4.890000000000001
90 80 15.78
90 83 7.25
90 84 18.33
90 87 12.38
90 88 13.97
90 89 15
90 91 6.82
91 69 13.77
91 70 10.17
91 139953 4.3
91 140015 17.24
91 71 11.15
91 140016 19.94
91 140017 1.54
91 140018 2.3600000000000003
91 72 7.36
91 140019 19.14
91 73 19.85
91 76 12.15
91 77 16.91
91 140020 13.49
91 78 15.75
91 79 3.13
91 48747 4.99
91 120711 9.35
91 80 12.02
91 83 4.07
91 140021 14.02
91 103376 1.23
91 84 4.8100000000000005
91 103377 10.21
91 140022 9.35
91 75485 18.6
91 140023 12.2
91 67336 15.29
91 87 1.52
91 88 17.41
91 139985 3.88
91 89 7.65
91 103378 11.27
91 48745 18.76
91 128305 1.28
92 345822 10.58
92 41 8.55
92 26628 17.46
92 158502 4.45
92 60987 3.03
92 139958 13.02
92 345823 14.85
92 345824 1.63
92 345825 12.38
92 345826 3.72
92 345827 5.43
92 345828 11.45
92 345829 9.53
93 39 5.65
93 40 19.1
93 41 11.72
93 42 7.36
93 43 19.41
93 44 8.129999999999999
93 45 5.63
93 46 11.19
93 47 11.04
93 48 4.07
94 39 3.31
94 601830 8.92
94 40 1.92
94 41 9.29
94 42 15.43
94 43 3.37
94 44 14.35
94 45 16.05
94 46 2.02
94 47 17.89
94 48 18.66
95 39 20.61
95 40 13.89
95 41 14.45
95 42 7.25
95 43 13.17
95 44 15.65
95 45 15.42
95 46 13.84
95 47 2.9299999999999997
95 48 15.2
96 39 17.81
96 40 10.02
96 41 7.16
96 42 4.58
96 94 20.95
96 43 11.52
96 44 5
96 45 15.96
96 46 7.94
96 47 15.11
96 48 6.99
97 39 6.17
97 40 3.73
97 41 7.13
97 42 14.85
97 43 8.51
97 44 4.16
97 45 7.36
97 46 11.78
97 47 20.37
97 48 14.9
98 39 18.27
98 14693 13.27
98 40 13.21
98 41 12.2
98 42 18.35
98 75250 13.82
98 57 10.84
98 43 14.39
98 44 4.66
98 45 8.29
98 46 15.06
98 64 15.67
98 47 6.51
98 48 2.27
99 39 12.44
99 40 13.38
99 41 2.81
99 42 7.24
99 75250 5.48
99 57 12.76
99 43 1.45
99 44 1.9300000000000002
99 45 5.79
99 46 11.26
99 64 13.74
99 47 8.08
99 48 16.310000000000002
100 112824 15.83
100 39 2.88
100 40 17.07
100 41 4.51
100 42 3.26
100 75250 4.9399999999999995
100 387407 16.22
100 57 18.55
100 387408 13.42
100 43 12.9
100 44 15.53
100 45 1.37
100 46 18.08
100 64 17.32
100 47 4.55
100 48 9.6
101 39 8.05
101 634169 2.17
101 40 17.52
101 41 14.91
101 42 9.22
101 75250 5.5
101 57 8.690000000000001
101 43 6.21
101 44 10.54
101 45 15.48
101 46 11.74
101 64 14.74
101 113769 9.19
101 47 16.259999999999998
101 48 1.35
102 39 13.32
102 40 6.88
102 41 7.1
102 42 2.15
102 75250 3.49
102 57 17.64
102 163250 15.77
102 43 5.89
102 44 15.11
102 45 18.91
102 46 16.17
102 64 9.43
102 47 15.79
102 48 14.16
102 163249 18.43
103 39 13.99
103 40 19.1
103 41 13.28
103 42 11.53
103 40093 7.49
103 75250 2.95
103 57 12.81
103 75263 12.92
103 43 8.879999999999999
103 44 19.52
103 45 14.7
103 46 12.67
103 64 19.7
103 47 12.1
103 48 17.44
104 39 5.93
104 40 17.89
104 41 2.05
104 42 11.38
104 75250 14.35
104 57 3.53
104 43 15.07
104 44 8.6
104 787467 5.52
104 45 13.52
104 46 12.95
104 64 17.76
104 75261 13.66
104 47 10.01
104 48 7.99
105 39 1.26
105 40 3.67
105 41 11.32
105 75282 4.96
105 42 5.69
105 75250 11.37
105 57 18.26
105 43 14.29
105 44 20.47
105 810817 19.09
105 45 16.939999999999998
105 46 20.93
105 64 11.12
105 47 12.54
105 48 1.5
106 39 15.79
106 40 2.85
106 41 19.75
106 42 1.72
106 75250 15.26
106 57 10
106 556902 10.34
106 43 20.47
106 44 20.36
106 45 13.96
106 46 20.61
106 64 16.42
106 324210 14.64
106 47 15.34
106 48 16.35
107 39 1.81
107 40 8.629999999999999
107 41 10.12
107 42 17.44
107 75250 12.85
107 755294 14.06
107 113771 5.41
107 57 2.51
107 43 10.11
107 44 6.66
107 45 4.45
107 46 13.69
107 64 20.52
107 47 14.48
107 48 16.28
109 39 3.55
109 556387 19.95
109 40 3.03
109 41 8.67
109 42 9.43
109 75250 18.66
109 57 20.4
109 43 2.92
109 44 20.44
109 45 8.18
109 14688 15.06
109 556388 1.5
109 46 14.66
109 64 6.18
109 47 20.39
