61 57 11.43
61 26629 19.8
61 43 20.45
61 28383 15.5
61 44 20.54
61 45 1.67
61 46 20.32
61 97 1.35
61 47 15.33
61 48 14.57
62 170237 19.28
62 39 13.49
62 40 15.82
62 41 12.71
62 42 5.49
62 14694 6.09
62 637800 8.33
62 14698 12.76
62 43 13.24
62 44 1.19
62 45 9.18
62 46 5.3
62 14706 8.74
62 47 17.33
62 48 14.58
63 39 12.6
63 40 17.65
63 41 16.75
63 42 11.39
63 43 18.4
63 44 2.75
63 45 14.98
63 46 16.509999999999998
63 47 10.54
63 48 16.869999999999997
64 39 13.62
64 40 7.5
64 41 1.92
64 42 14.59
64 56 1.22
64 59 3.96
64 43 8.129999999999999
64 44 6.35
64 45 15.47
64 46 16.880000000000003
64 66 16.02
64 47 8.01
64 48 10.94
65 103374 11.4
65 103403 12.26
65 41 12.26
65 14707 7.08
65 103404 19.63
66 39 20.47
66 40 8.7
66 41 20.03
66 42 17.71
66 57 5.8
66 43 14.63
66 44 1.13
66 45 2.56
66 46 3.65
66 75264 13.54
66 47 20.28
66 48 2.33
67 39 17.5
67 40 5.72
67 41 1.33
67 42 3.71
67 43 15.67
67 44 11.36
67 45 6.18
67 46 5.49
67 47 2.6100000000000003
67 48 3.55
68 39 12.81
68 40 5.49
68 41 3.39
68 611163 12.06
68 42 6.11
68 611164 1.54
68 43 7.23
68 44 16.560000000000002
68 611165 16.189999999999998
68 45 9.33
68 611166 17.05
68 46 18.45
68 47 15.01
68 48 8.32
69 70 4.1
69 14682 8.36
69 71 19.4
69 134441 4.87
69 72 19.56
69 75488 18.54
69 73 20.57
69 76 3.16
69 14694 10.64
69 77 16.369999999999997
69 78 6.31
69 79 5.16
69 139922 14.13
69 80 13.84
69 14698 13.76
69 25072 4.68
69 83 6.68
69 84 11.29
69 139923 9.14
69 87 11.27
69 88 8.969999999999999
69 28394 19.83
69 89 9.61
69 14706 4.13
69 139924 2.65
69 91 15.98
70 71 3.29
70 41 18.68
70 139925 15.63
71 69 5.33
71 70 16.22
71 139926 6.46
71 139927 11.71
71 72 2.91
71 73 18.52
71 40 15.12
71 76 7.81
71 52 7.56
71 139928 6.68
71 54 11.09
71 26623 15.34
71 139929 13.98
71 77 2.81
71 139930 13.39
71 31841 8.68
71 78 12.31
71 79 10.67
71 26629 13.95
71 80 19.85
71 28383 20.36
71 83 14.79
71 139931 11.45
71 84 2.99
71 139932 8.04
71 87 10.22
71 31453 7.42
71 88 17.02
71 139933 20.41
71 7824 1.1400000000000001
71 89 11.11
71 108 12.09
71 91 18.78
72 28366 3.06
72 28367 21
72 28368 12.08
72 28369 14.35
72 28370 13.52
72 26627 7.1
72 40 9.85
72 28371 11.7
72 28372 14.82
72 26628 13.46
72 28373 9.6
72 28374 4.84
72 28375 8.41
72 28376 18.91
72 28377 3.47
72 12661 19.56
72 28378 2.76
72 28379 16.880000000000003
72 80 8.79
72 28380 11.78
72 28381 3.78
72 82 4.68
72 28361 19.43
72 28382 20.1
72 28383 4.83
72 28384 4.32
72 14729 5.97
72 26630 5.19
72 28385 14.67
72 25421 15.1
72 28386 9.89
72 28387 4.01
72 23491 5.07
72 28388 11.76
72 28389 6.43
72 28390 8.99
72 28391 8.52
72 28392 17.42
72 28393 16.86
72 88 4.08
72 28394 14.16
72 28395 18.68
72 15290 6.87
73 69 20.22
73 70 5.17
73 71 15.67
73 72 1.6600000000000001
73 76 16.02
73 77 4.07
73 104975 8.41
73 78 17
73 79 10.9
73 80 19.98
73 139937 8.219999999999999
73 83 17.98
73 139938 1.6099999999999999
73 84 9.23
73 87 12.91
73 88 19.34
73 89 16.41
73 91 9.21
74 64110 8.280000000000001
74 41 9.41
74 64111 14.84
74 64112 19.13
74 64113 9.12
74 64114 7.8
74 64115 9.54
74 64116 20.45
74 64117 5.62
74 64118 10.75
75 41 11.04
75 636836 3.52
76 69 8.969999999999999
76 70 9.66
76 71 12.6
76 139939 3.54
76 25374 12.98
76 72 2.31
76 139940 3.81
76 73 10.55
76 26628 8.120000000000001
76 139941 18.78
76 26623 3.93
76 26640 2.2199999999999998
76 77 3.88
76 25378 10.97
76 78 3.79
76 79 20.72
76 28379 15.85
76 80 8.190000000000001
76 83 8.809999999999999
76 75267 19.57
76 120689 18.44
76 139942 8.41
76 84 6.66
76 120705 17.91
76 87 15.37
76 31453 16.65
76 88 12.19
76 89 5.99
76 108 12.14
76 91 9.1
77 69 4.77
77 70 6.01
77 7809 12.53
77 71 2.9
77 25374 6.09
77 72 1.23
77 73 8.98
77 76 5.76
77 139941 9.64
77 7847 4.35
77 78 3.71
77 79 19.84
77 80 9.82
77 28383 16.939999999999998
77 83 11.02
77 84 1.78
77 139932 7.01
77 87 11.48
77 88 7.14
77 89 12.63
77 91 12.7
78 92691 10.12
78 69 17.11
78 70 13.86
78 139943 7.82
78 71 12.19
78 139944 10.52
78 23497 17.71
78 72 7.34
78 73 11.98
78 26625 18.71
78 12656 10.74
78 76 15.96
78 28358 6.45
78 139945 5.99
78 139946 5.9
78 77393 4.9
78 23490 1.42
78 77 19.03
78 28376 18.42
78 60987 9.17
78 139947 8.190000000000001
78 12661 19.49
78 106878 14.24
78 79 6.84
78 139948 9.08
78 80 19.71
78 35245 14.68
78 116578 5.78
78 139949 16.55
78 83 11.41
78 84 19.71
78 25416 16.78
78 139950 17.49
78 87712 17.01
78 25421 20.98
78 23491 2.96
78 104968 4.1
78 87 3.22
78 139951 9.66
78 18021 20.8
78 88 16.29
78 28394 10.38
78 89 12.63
78 15290 6.79
78 15289 8.79
78 91 2.91
78 139952 20.84
79 69 19.06
79 70 2.6399999999999997
79 139953 12.91
79 71 2.7
79 139954 16.05
79 75265 7.44
79 139955 1.65
79 72 17.64
79 26627 4.55
79 73 8.29
79 74 11.67
79 40 4
79 139956 12.01
79 76 1.22
79 28358 15.92
79 139945 3.4
79 139957 11.09
79 77393 13.82
79 14694 11.15
79 77 18.08
79 139958 5.44
79 78 15.76
79 80 2.44
79 82 5.27
79 139959 8.530000000000001
79 28383 1.29
79 83 18.63
79 84 15.33
79 25416 14.92
79 139932 6.03
79 139960 1.71
79 139961 20.66
79 87 2.13
79 88 6.62
79 28394 20.8
79 89 1.96
79 26626 15.26
79 139962 4.75
79 91 13.66
80 139965 15.42
80 139966 9.12
80 41 1.07
80 139967 4.84
80 139968 12.62
80 139969 16.4
80 139970 18.59
80 26626 7.62
81 74 13.06
81 41 9.47
81 40122 11.35
82 28368 20.56
82 501729 14.6
82 501730 16.83
82 41 11.09
82 76865 7.48
82 501731 1.27
82 501732 2.3600000000000003
82 501733 19.37
82 12661 17.18
82 501734 12.34
82 501735 15.53
82 25421 11.65
82 501736 1.85
82 501737 16.95
82 501738 12.9
82 139952 5.72
83 69 8.11
83 70 14.8
83 7807 20.99
83 139987 11.83
83 71 15.76
83 139988 12.81
83 139989 14.54
83 139990 4.470000000000001
83 72 1.32
83 73 16.009999999999998
83 93 12.09
83 76 12.25
83 77402 5.49
83 52 7.77
83 139991 7.3
83 139992 14.19
83 26640 6.48
83 139993 9.3
83 77 18.5
83 25378 3.77
83 78 4.48
83 79 16.8
83 80 6.22
83 139994 13.1
83 139995 18.18
83 139942 7.3
83 84 8.09
83 134446 20.61
83 139996 2.85
83 139997 17.64
83 87 12.7
83 88 16.27
83 89 20.7
83 139998 6.93
83 91 10.18
84 69 18.61
84 70 14.83
84 71 4.109999999999999
84 139955 13.01
84 72 20.26
84 73 19.62
84 76 8.09
84 77 15.06
84 78 2.56
84 79 17.23
84 80 17.52
84 83 1.8399999999999999
84 87 18.39
84 88 16.75
84 89 14.6
84 139962 1.04
84 91 18.66
85 74 15.26
85 41 10.3
86 41 20.58
86 81 17.69
86 345827 5.61
87 69 1.52
87 70 11
87 71 2.16
87 72 11.66
87 73 2.0300000000000002
87 76 12.4
87 77 6.02
87 78 20.53
87 79 7.14
87 80 20.19
87 83 18.75
87 84 8.48
87 88 19.29
87 89 11.51
87 139962 4.65
87 91 19.67
88 69 16.67
88 139999 5.01
88 70 9.5
88 71 16.36
88 72 19.58
88 73 12.9
88 139956 5.37
88 76 10.89
88 139957 4.15
88 77 4.05
88 140000 12.06
88 78 11.08
88 79 12.93
88 80 6.45
88 28383 17.25
88 83 7.07
88 84 20.18
88 25416 17.04
88 139961 12.27
88 87 17.62
88 89 11.06
88 91 14.59
89 69 3.32
89 70 13.2
89 14682 15
89 71 7.32
89 75265 18.25
89 134441 20.68
89 64104 17.8
89 72 17.69
89 73 2.41
89 76 14.95
89 77393 8.51
89 26623 14.17
89 14707 20.48
89 77 4.62
89 140001 20.22
89 78 1.92
89 79 3.08
89 80 3.6
89 140002 6.49
89 28383 11.64
89 116578 15.9
89 83 19.26
89 75267 16.85
89 28384 17.25
89 84 17.1
89 87712 18.93
89 7821 13.17
89 128630 17.15
89 23491 9.45
89 128631 15.11
89 104968 20.37
89 87 15.38
89 31453 15.62
89 48739 15.27
89 28393 3.1
89 88 16.490000000000002
89 120690 8.49
89 108 17.27
89 128637 4.96
89 91 11.73
90 69 16.03
90 70 11.37
90 71 16.23
90 72 18.46
90 73 8.64
90 26625 16.85
90 76 14.58
90 77 2.87
90 78 8.99
90 79 15.62
90 80 4.4
90 83 14.83
90 84 17.71
90 87 8.07
90 88 8.76
90 89 20.08
90 91 15.43
91 69 5.76
91 70 18.84
91 139953 10.39
91 140015 5.28
91 71 1.6800000000000002
91 140016 16.02
91 140017 15.7
91 140018 10.57
91 72 13.67
91 140019 18.44
91 73 5.57
91 76 10.47
91 77 11
91 140020 18.62
91 78 4.93
91 79 5.8
91 48747 1.41
91 120711 9.84
91 80 15.18
91 83 15.2
91 140021 5.34
91 103376 16.77
91 84 6.45
91 103377 9.74
91 140022 16.67
91 75485 15.91
91 140023 11.99
91 67336 17.27
91 87 2.87
91 88 7.46
91 139985 12.06
91 89 6.5
91 103378 20.91
91 48745 4.01
91 128305 20.03
92 345822 7.07
92 41 16.880000000000003
92 26628 3.87
92 158502 18.83
92 60987 19.97
92 139958 6.8
92 345823 1.8
92 345824 20.68
92 345825 15.03
92 345826 15.45
92 345827 7.09
92 345828 3.33
92 345829 16.6
93 39 10.94
93 40 1.25
93 41 14.5
93 42 17.72
93 43 17.7
93 44 14.98
93 45 1.85
93 46 7.95
93 47 16.54
93 48 1.6400000000000001
94 39 15.27
94 601830 10.29
94 40 14.58
94 41 6.18
94 42 18.16
94 43 3.37
94 44 10.9
94 45 8.95
94 46 9.02
94 47 8.370000000000001
94 48 5.89
95 39 19.78
95 40 16.27
95 41 4.77
95 42 9.49
95 43 1.02
95 44 12.69
95 45 2.6100000000000003
95 46 17.45
95 47 20.61
95 48 11.52
96 39 17.17
96 40 8.71
96 41 3.3
96 42 11.12
96 94 17.29
96 43 5.96
96 44 8.61
96 45 6.63
96 46 2.8200000000000003
96 47 4.109999999999999
96 48 3.52
97 39 17.41
97 40 6.44
97 41 2.15
97 42 2.85
97 43 16.2
97 44 15.27
97 45 16.55
97 46 7.78
97 47 2.8200000000000003
97 48 16.630000000000003
98 39 5.03
98 14693 9.18
98 40 15.62
98 41 20.76
98 42 2.1399999999999997
98 75250 11.03
98 57 4.48
98 43 2.99
98 44 6.3
98 45 14.53
98 46 9.97
98 64 19.26
98 47 19.46
98 48 18.6
99 39 10.92
99 40 1.54
99 41 12.83
99 42 12.88
99 75250 7.41
99 57 2.9699999999999998
99 43 17.98
99 44 20.57
99 45 18.82
99 46 4.98
99 64 4.41
99 47 3.12
99 48 15.7
100 112824 1.22
100 39 20.93
100 40 15.86
100 41 16.05
100 42 6.63
100 75250 4.43
100 387407 18.18
100 57 4.35
100 387408 11.05
100 43 13.58
100 44 6.2
100 45 17.83
100 46 2.3200000000000003
100 64 4.7
100 47 13.68
100 48 3.75
101 39 1.43
101 634169 14.68
101 40 1.12
101 41 8.93
101 42 3.62
101 75250 6.14
101 57 12.03
101 43 20.39
101 44 11.88
101 45 19.1
101 46 20.14
101 64 2.74
101 113769 5.9
101 47 8.39
101 48 16.93
102 39 17.82
102 40 15.67
102 41 8.39
102 42 11.61
102 75250 7.71
102 57 17.24
102 163250 2.77
102 43 10.9
102 44 9.95
102 45 7.43
102 46 13.49
102 64 6.03
102 47 3.52
102 48 12
102 163249 13.58
103 39 17.72
103 40 3.05
103 41 18.33
103 42 3.18
103 40093 14.14
103 75250 15.81
103 57 12.52
103 75263 3.07
103 43 18.18
103 44 13.52
103 45 1.58
103 46 4.140000000000001
103 64 3.59
103 47 8.57
103 48 7.13
104 39 1.01
104 40 18.42
104 41 1.07
104 42 19.39
104 75250 19.09
104 57 14.79
104 43 15.57
104 44 2.76
104 787467 5.11
104 45 7.04
104 46 16.2
104 64 20.68
104 75261 13.6
104 47 6.75
104 48 8.23
105 39 13.83
105 40 15.1
105 41 8.16
105 75282 19.37
105 42 2.8
105 75250 5.4
105 57 5.75
105 43 19.59
105 44 15.16
105 810817 9.58
105 45 6.96
105 46 14.36
105 64 5.05
105 47 6.45
105 48 12.59
106 39 5.41
106 40 13.95
106 41 11.72
106 42 9.55
106 75250 13.92
106 57 15.06
106 556902 7.16
106 43 5.26
106 44 3.07
106 45 14.54
106 46 15.37
106 64 17.45
106 324210 10.03
106 47 7.31
106 48 4.67
107 39 12.51
107 40 20.86
107 41 3.76
107 42 14.51
107 75250 14.12
107 755294 16.189999999999998
107 113771 12.88
107 57 4.55
107 43 16.79
107 44 13.44
107 45 12.71
107 46 10.77
107 64 18.58
107 47 1.16
107 48 8.809999999999999
109 39 6.88
109 556387 16.05
109 40 16.1
109 41 12.75
109 42 9.52
109 75250 18.42
109 57 11.75
109 43 1.22
109 44 7.12
109 45 15.78
109 14688 7.42
109 556388 8.83
109 46 9.1
