28 131692 14.32
28 24 13.06
28 348034 10.6
28 171169 17.94
28 171179 14.42
28 29 17.55
28 348038 12.63
28 171170 16.92
28 171171 20.55
28 30 14.61
28 115314 18.26
28 18 12.12
28 31 12.2
28 32 8.83
28 7 10.41
28 8 16.52
29 1 9.78
29 5 18.25
29 212283 17.92
29 115331 20.16
29 348040 1.02
29 348041 5.89
29 27 20.37
29 348042 13.6
29 348043 18.58
29 348044 11.87
29 18 20.08
29 7 3.24
29 8 11.76
30 1 15.9
30 5 5.09
30 348050 11.84
30 303368 17.07
30 348051 7.04
30 348052 7.68
30 348053 14.5
30 348054 9.37
30 348055 8.17
30 348056 16.34
30 348057 12.88
30 348058 5.52
30 348059 19.66
30 348060 15.12
30 348061 2.4299999999999997
30 32 20.35
30 7 2.99
30 303372 18.8
30 8 4.67
31 1 13.95
31 5 8.23
31 10 4.74
31 348031 4.63
31 171172 17.72
31 348032 9.53
31 104790 18.83
31 171178 20.38
31 158269 4.52
31 122158 14.21
31 348033 8.34
31 303369 11.75
31 541482 2.99
31 27 1.34
31 171168 4.9
31 22 15.55
31 348037 12.57
31 569442 9.26
31 53195 12.8
31 100299 7.32
31 23 1.07
31 37544 18.23
31 24 6.63
31 104172 9.49
31 348034 6.93
31 352827 19.12
31 176665 7.86
31 171169 12.08
31 106643 20.72
31 158254 11.16
31 158276 20.99
31 171179 2.38
31 171170 18.27
31 158279 6.82
31 18 7.57
31 32 13.68
31 7 20.46
31 297779 1.3599999999999999
31 8 16
31 171177 11.93
32 1 14.75
32 5 18.52
32 9 16.509999999999998
32 10 11.52
32 115331 17.33
32 212297 18.35
32 21 16.6
32 22 15.72
32 23 12.03
32 24 19.04
32 73869 10.5
32 115395 16.64
32 176665 7.72
32 280871 14.52
32 7 15.06
33 110432 15.82
33 110433 1.62
33 88665 19.56
33 110434 4.02
33 110435 6.82
34 1 14.39
34 5 4.82
34 32 4.83
34 7 5.84
34 8 20.83
35 1 10.5
35 5 14.15
35 32 17.06
35 7 7.69
35 8 15.6
36 1 20.43
36 5 4.779999999999999
36 279498 19.47
36 32 5.47
36 7 14.09
36 8 9.27
38 39 10.13
38 40 15.78
38 41 16.130000000000003
38 42 4.92
38 43 10.52
38 44 12.31
38 45 15.83
38 46 1.13
38 47 14.61
38 48 20.76
40 38 3.69
40 39 9.05
40 49 11.88
40 50 17.38
40 51 3.87
40 41 12.67
40 52 17.28
40 42 10.62
40 53 19.66
40 54 15.65
40 55 3.9
40 56 16.83
40 57 2.26
40 58 4.66
40 59 8.84
40 60 4.82
40 43 21
40 44 17.22
40 61 7.7
40 62 3.3
40 45 6.42
40 63 11.17
40 46 18.21
40 64 5.57
40 65 8.5
40 66 16.990000000000002
40 67 10.09
40 68 6.02
40 47 14.03
40 48 3.29
41 69 9.83
41 70 14.61
41 71 7.01
41 72 7.34
41 73 6.41
41 74 6.38
41 75 12.93
41 76 8.3
41 77 11.59
41 78 3.09
41 79 14.29
41 80 13.26
41 81 19.86
41 82 12.72
41 83 18.16
41 84 12.89
41 85 4.88
41 86 3.85
41 87 15.85
41 88 6.24
41 89 20.81
41 90 6.65
41 91 9.37
41 92 16.96
42 38 10.86
42 39 1.9300000000000002
42 49 16.619999999999997
42 40 14.18
42 93 17.11
42 41 4.43
42 52 16.42
42 54 12.85
42 94 18.65
42 55 8.879999999999999
42 56 6.88
42 57 6.03
42 43 9.43
42 44 20.13
42 95 2.34
42 45 7.29
42 46 12.47
42 64 20.71
42 96 3.61
42 97 3.28
42 68 20.32
42 47 2.5
42 48 15.16
43 38 11.67
43 39 9.46
43 40 11.72
43 41 10.02
43 52 11.33
43 42 20.75
43 94 11.15
43 57 2.94
43 44 13.71
43 95 1.09
43 45 11.53
43 46 13.25
43 96 12.67
43 67 19.04
43 68 3.83
43 47 3.5
43 48 5.69
44 38 5.12
44 39 19.16
44 49 10.09
44 50 20.36
44 51 11.56
44 40 18.96
44 93 12.34
44 41 11.08
44 52 16.18
44 42 10.91
44 53 19.12
44 94 2.2199999999999998
44 57 12.26
44 58 16.89
44 60 16.630000000000003
44 43 5.47
44 61 4.82
44 62 13
44 45 11.55
44 63 6.62
44 46 10.97
44 96 11.42
44 65 17.69
44 47 14.62
44 48 9.76
45 98 14.22
45 39 19.48
45 99 15.82
45 40 9.38
45 41 9.98
45 42 6.31
45 100 9.53
45 101 18.72
45 102 11.23
45 103 19.69
45 104 14.61
45 43 4.48
45 44 4.95
45 105 3.49
45 106 13.1
45 107 4
45 46 14.54
45 108 6.46
45 47 21
45 48 20.15
45 109 5.96
46 38 17.96
46 39 12.08
46 49 20.61
46 50 6.94
46 51 14.67
46 40 1.51
46 93 1.08
46 41 3.98
46 52 17.66
46 42 7.72
46 53 5.08
46 54 10.4
46 94 10.61
46 55 9.87
46 56 2.3899999999999997
46 57 5.02
46 58 9.01
46 59 15.5
46 60 9.31
46 43 5.89
46 44 15.52
46 61 6.31
46 62 20.88
46 95 7.93
46 45 14.56
46 63 2.63
46 64 5.86
46 96 16.240000000000002
46 65 7.19
46 66 1.76
46 97 7.69
46 67 8.879999999999999
46 68 2.25
46 47 11.48
46 48 12.26
47 38 7.23
47 39 18.35
47 49 8.26
47 50 5.7
47 51 4.67
47 40 7.64
47 93 5.65
47 41 1.5
47 52 16.73
47 42 20.67
47 53 19.27
47 54 8.309999999999999
47 57 10.52
47 58 17.08
47 60 12.82
47 43 10.13
47 44 20.38
47 61 4
47 62 9.37
47 95 10.12
47 45 11.87
47 63 10.89
47 46 3.82
47 96 20.3
47 66 11.06
47 97 12.73
47 48 3.3
48 39 15.31
48 50 12.66
48 51 1.69
48 40 1.02
48 93 3.91
48 41 16.89
48 52 18.18
48 42 9.29
48 53 7.85
48 58 14.52
48 60 1.4
48 43 2.9299999999999997
48 44 17.51
48 62 1.69
48 95 2.66
48 45 13.48
48 63 12.16
48 46 19.19
48 65 5.92
48 47 3.31
49 39 7.3
49 40 13.39
49 41 9.79
49 42 20.44
49 43 11.44
49 44 11.41
49 45 12.43
49 46 18.52
49 47 13.65
49 48 17.43
50 39 13.8
50 40 5.29
50 41 1.41
50 42 9.3
50 43 4.74
50 44 6.35
50 45 15.43
50 46 16.45
50 47 11.81
50 48 6.48
51 2491 1.51
51 39 17.82
51 5335 16.22
51 139989 13.9
51 75265 1.8399999999999999
51 40 3.77
51 41 12.49
51 266 14.23
51 42 6.1
51 2492 17.71
51 560 18.15
51 43 9.81
51 44 2.98
51 45 6.47
51 4941 15.21
51 46 6.42
51 3150 2.1799999999999997
51 47 4.55
51 48 8.89
52 39 5.98
52 40 10.61
52 41 19.59
52 42 4.49
52 54 5.54
52 43 18.31
52 44 7.06
52 45 17.48
52 46 8.99
52 96 5.12
52 47 3.16
52 48 6.16
53 39 4.33
53 40 17.51
53 41 2.6799999999999997
53 28358 7.59
53 42 7.07
53 77393 18.3
53 43 11.23
53 44 16.8
53 45 9.72
53 171824 3.66
53 46 2.3200000000000003
53 28394 16.740000000000002
53 47 13.56
53 48 14.78
53 139998 19.24
54 368663 8.84
54 39 15.48
54 368670 12.79
54 368671 13.99
54 40 2.41
54 41 6.61
54 42 5.96
54 368668 20.17
54 43 8.190000000000001
54 44 8.15
54 45 10.6
54 368672 2.94
54 46 9.99
54 368673 16.630000000000003
54 47 13
54 48 4.26
55 39 9.94
55 363515 1.2
55 40 3.95
55 41 14.17
55 363516 14.77
55 363517 13.7
55 42 9.51
55 43 15.58
55 44 13.97
55 45 4
55 46 11.56
55 363518 19.89
55 47 14.5
55 48 6.76
56 39 6.82
56 40 18.02
56 41 9.15
56 42 15.24
56 75244 8.85
56 43 6.51
56 44 9.75
56 45 19.8
56 46 19.01
56 66 12.61
56 47 4.26
56 48 16.02
57 39 3.63
57 40 19.94
57 41 11.05
57 42 20.07
57 43 18.66
57 44 12.48
57 45 6.49
57 46 17.26
57 47 18.35
57 48 16.740000000000002
58 39 18.6
58 40 17.72
58 41 2.05
58 42 7.12
58 43 14.27
58 44 2.76
58 45 11.38
58 46 20.55
58 47 7.53
58 48 17.97
59 39 12.78
59 40 1.8599999999999999
59 41 20.7
59 42 1.16
59 43 4.96
59 44 7.41
59 45 10.31
59 46 2.04
59 66 15.94
59 47 4.57
59 48 15.64
60 39 3.24
60 40 9.76
60 41 8.2
60 42 9.31
60 43 10.27
60 44 20.05
60 61 17.87
60 45 9.65
60 63 3.16
60 46 10.66
60 47 19.13
60 48 4.76
61 39 18.9
61 26627 8.59
61 40 12.48
61 41 8.17
61 52 11.84
61 42 17.02
61 57 15.82
61 26629 11.33
61 43 19.05
61 28383 8.73
61 44 20.14
61 45 14.05
61 46 10.7
61 97 3.53
61 47 5.36
61 48 17.48
62 170237 9.34
62 39 18.89
62 40 3.57
62 41 11.43
62 42 6.48
62 14694 7.35
62 637800 12.34
62 14698 10.44
62 43 6.06
62 44 10.71
62 45 16.740000000000002
62 46 12.38
62 14706 7
62 47 4.3100000000000005
62 48 7.62
63 39 12.94
63 40 13.95
63 41 7.06
63 42 18.18
63 43 2.29
63 44 8.93
63 45 18.01
63 46 6.56
63 47 15.32
63 48 3.26
64 39 6.58
64 40 10.91
64 41 7.44
64 42 5.95
64 56 8.629999999999999
64 59 3.28
64 43 7.71
64 44 15.11
64 45 6.88
64 46 7.86
64 66 4.359999999999999
64 47 3.16
64 48 16.34
65 103374 18.58
65 103403 6.89
65 41 4.5
65 14707 16.23
65 103404 5.58
66 39 9.01
66 40 2.1799999999999997
66 41 17.38
66 42 8.74
66 57 19.04
66 43 4.65
66 44 13.12
66 45 3.72
66 46 13.35
66 75264 18.39
66 47 3.77
66 48 12.23
67 39 12.05
67 40 18.31
67 41 7.73
67 42 6.63
67 43 1.22
67 44 20.44
67 45 6.55
67 46 13.54
67 47 18.17
67 48 11.73
68 39 5.14
68 40 11.08
68 41 13.78
68 611163 5.94
68 42 8.559999999999999
68 611164 7.06
68 43 19.75
68 44 3.66
68 611165 13.08
68 45 2.15
68 611166 2.3200000000000003
68 46 7.38
68 47 4.26
68 48 5.15
69 70 15.83
69 14682 16.84
69 71 15.76
69 134441 5.27
69 72 6.03
69 75488 6.01
69 73 4.55
69 76 3.72
69 14694 3.31
69 77 4.75
69 78 6.74
69 79 2.0300000000000002
69 139922 13.43
69 80 17.31
69 14698 12.58
69 25072 10
69 83 2.7199999999999998
69 84 12.78
69 139923 3.95
69 87 6.66
69 88 13.93
69 28394 19.13
69 89 7.65
69 14706 3.24
69 139924 4.38
69 91 6.15
70 71 10.87
70 41 14.01
70 139925 10.54
71 69 10.47
71 70 2.5300000000000002
71 139926 1.73
71 139927 6.76
71 72 12
71 73 2.58
71 40 10.09
71 76 17.85
71 52 13.02
71 139928 2.29
71 54 12.26
71 26623 20.25
71 139929 19.75
71 77 3.28
71 139930 15.25
71 31841 20.22
71 78 18.51
71 79 4.33
71 26629 17.48
71 80 13.57
71 28383 11.62
71 83 18.03
71 139931 11.68
71 84 8.34
71 139932 4.3100000000000005
71 87 17
71 31453 14.11
71 88 11.6
71 139933 12.07
71 7824 13.14
71 89 12.59
71 108 16.08
71 91 7.21
72 28366 10.26
72 28367 9.63
72 28368 8.440000000000001
72 28369 16.46
72 28370 16.29
72 26627 19.18
72 40 16.07
72 28371 15.25
72 28372 18.23
72 26628 19.93
72 28373 6.82
72 28374 14.87
72 28375 4.720000000000001
72 28376 19.42
72 28377 5.44
72 12661 11.33
72 28378 1.34
72 28379 1.05
72 80 11.06
72 28380 18.56
72 28381 4.48
72 82 9.12
72 28361 10.3
72 28382 10.36
72 28383 15.03
72 28384 20.16
72 14729 11.44
72 26630 10.73
72 28385 20.62
72 25421 5.21
72 28386 10.92
72 28387 1.45
72 23491 7.74
72 28388 12.74
72 28389 3.47
72 28390 6.11
72 28391 7.41
72 28392 13.99
72 28393 15.92
72 88 2.45
72 28394 6.52
72 28395 7.55
72 15290 10.55
73 69 4.35
73 70 3.79
73 71 2.65
73 72 7.51
73 76 9.97
73 77 16.630000000000003
73 104975 10.47
73 78 19.31
73 79 9.71
73 80 12.31
73 139937 7.78
73 83 2.8899999999999997
73 139938 3.67
73 84 18.21
73 87 16.64
73 88 1.41
73 89 9.84
73 91 15.83
74 64110 20.54
74 41 13.09
74 64111 4.3
74 64112 13.09
74 64113 14.03
74 64114 5.11
74 64115 7.26
74 64116 11.45
74 64117 2.51
74 64118 11.22
75 41 12.64
75 636836 6.41
76 69 12.92
76 70 3.48
76 71 4.02
76 139939 17.97
76 25374 2.44
76 72 17.3
76 139940 17.44
76 73 9.69
76 26628 11.51
76 139941 18.56
76 26623 4.609999999999999
76 26640 16.259999999999998
76 77 1.17
76 25378 5.97
76 78 6.49
76 79 3.45
76 28379 6.29
76 80 12.11
76 83 5.09
76 75267 4.99
76 120689 18.7
76 139942 1.26
76 84 12.45
76 120705 12.87
76 87 9.82
76 31453 11.24
76 88 20.67
76 89 8.29
76 108 17.83
76 91 12.42
77 69 7.91
77 70 17.64
77 7809 4.67
77 71 6.15
77 25374 2.84
77 72 14.24
77 73 17.93
77 76 8.629999999999999
77 139941 16.98
77 7847 17.01
77 78 3.14
77 79 12.45
77 80 17.11
77 28383 14.7
77 83 11.61
77 84 6.62
77 139932 12.82
77 87 6.68
77 88 20.68
77 89 3.86
77 91 4.82
78 92691 17.94
78 69 5.13
78 70 20.05
78 139943 3.92
78 71 1.8399999999999999
78 139944 1.9300000000000002
78 23497 18.28
78 72 11.41
78 73 2.62
78 26625 16.07
78 12656 4.05
78 76 18.11
78 28358 19.71
78 139945 8.309999999999999
78 139946 20.89
78 77393 9.27
78 23490 15.12
78 77 2.1399999999999997
78 28376 13.44
78 60987 11.44
78 139947 13.5
78 12661 19.16
78 106878 15.03
78 79 19.13
78 139948 8.54
78 80 3.94
78 35245 10.07
78 116578 16.09
78 139949 18.84
78 83 20.02
78 84 11.74
78 25416 10.27
78 139950 18.22
78 87712 20.91
78 25421 13.21
78 23491 2.15
78 104968 5.38
78 87 18.45
78 139951 16.98
78 18021 7.57
78 88 12.88
78 28394 16.67
78 89 1.5
78 15290 8.530000000000001
78 15289 20.7
78 91 2.34
78 139952 16.98
79 69 18.91
79 70 1.74
79 139953 4.79
79 71 11.57
79 139954 19.27
79 75265 8.23
79 139955 17.27
79 72 7
79 26627 6.04
79 73 16.52
79 74 9.25
79 40 15.56
79 139956 5.68
79 76 6.41
79 28358 13.63
79 139945 20.21
79 139957 17.43
79 77393 1.27
79 14694 10.23
79 77 14.86
79 139958 4.279999999999999
79 78 6.26
79 80 10.19
79 82 13.73
79 139959 12.49
79 28383 17.83
79 83 19.07
79 84 20.77
79 25416 4.65
79 139932 14.68
79 139960 14.31
79 139961 7.14
79 87 14.87
79 88 12.01
79 28394 18.42
79 89 15.09
79 26626 19.4
79 139962 15.14
79 91 10.02
80 139965 4.720000000000001
80 139966 1.8900000000000001
80 41 7.62
80 139967 11.15
80 139968 4.09
80 139969 15.08
80 139970 14.67
80 26626 16.61
81 74 19.9
81 41 10.54
81 40122 14.86
82 28368 6.32
82 501729 7.5
82 501730 16.6
82 41 15.59
82 76865 8.71
82 501731 14.22
82 501732 10.02
82 501733 8.04
82 12661 19.46
82 501734 19.3
82 501735 12.94
82 25421 14.37
82 501736 7.28
82 501737 12.6
82 501738 15.69
82 139952 15.2
83 69 14.3
83 70 13.35
83 7807 6
83 139987 15.61
83 71 11.08
83 139988 12.56
83 139989 2.2199999999999998
83 139990 17.43
83 72 20.54
83 73 20.67
83 93 4.95
83 76 14.32
83 77402 2.5
83 52 8.059999999999999
83 139991 17.72
83 139992 7.04
83 26640 2.9
83 139993 3.45
83 77 4.13
83 25378 16.25
83 78 17.57
83 79 18.45
83 80 14.07
83 139994 15.16
83 139995 15.75
83 139942 2.91
83 84 15.76
83 134446 7.95
83 139996 10.35
83 139997 4.09
83 87 3.7
83 88 3.64
83 89 2.62
83 139998 8.08
83 91 16.45
84 69 14.6
84 70 5.53
84 71 7.63
84 139955 15.15
84 72 11.81
84 73 3.64
84 76 6.18
84 77 5.35
84 78 2.5
84 79 2.31
84 80 19.8
84 83 18.62
84 87 6.29
84 88 16.18
84 89 13.65
84 139962 12.52
84 91 2.3899999999999997
85 74 2.21
85 41 15.97
86 41 2.7
86 81 16.55
86 345827 9.59
87 69 13.91
87 70 5.21
87 71 20.06
87 72 7.07
87 73 16.130000000000003
87 76 1.19
87 77 15.28
87 78 14.06
87 79 16.93
87 80 3.28
87 83 4.859999999999999
87 84 10.82
87 88 13.84
87 89 1.37
87 139962 16.2
87 91 5.83
88 69 9.24
88 139999 5.12
88 70 6.24
88 71 20.93
88 72 7.43
88 73 7.5
88 139956 14.72
88 76 16.65
88 139957 11.6
88 77 4.390000000000001
88 140000 20.28
88 78 9.88
88 79 10.23
88 80 18.57
88 28383 4.51
88 83 9.88
88 84 11.53
88 25416 20.31
88 139961 17.52
88 87 4.79
88 89 12.94
88 91 5.65
89 69 12.14
89 70 10.36
89 14682 11.33
89 71 8.11
89 75265 20.48
89 134441 11.45
89 64104 12.58
89 72 15.73
89 73 8.67
89 76 11.96
89 77393 6.53
89 26623 15.09
89 14707 20.19
89 77 19.48
89 140001 4.279999999999999
89 78 13.07
89 79 4.5
89 80 11.2
89 140002 14.51
89 28383 14.4
89 116578 17.2
89 83 8.65
89 75267 18.17
89 28384 8.14
89 84 18.45
89 87712 14.1
89 7821 15.26
89 128630 14.14
89 23491 13.69
89 128631 2.2800000000000002
89 104968 5.62
89 87 5.67
89 31453 16.67
89 48739 8.68
89 28393 2.21
89 88 15.49
89 120690 14.27
89 108 5.89
89 128637 17.6
89 91 2.46
90 69 7.24
90 70 4.08
90 71 20.94
90 72 6.12
90 73 12.66
90 26625 5.28
90 76 16.810000000000002
90 77 5.84
90 78 19.78
90 79 12.77
90 80 11.9
90 83 19.54
90 84 5.21
90 87 4.6
90 88 1.13
90 89 16.83
90 91 15.69
91 69 7.33
91 70 13.88
91 139953 10.32
91 140015 10.59
91 71 3.78
91 140016 19.6
91 140017 2.2
91 140018 9.08
91 72 7.25
91 140019 17.27
91 73 7.63
91 76 13.54
91 77 8.54
91 140020 7.31
91 78 3.68
91 79 7.51
91 48747 10.91
91 120711 1.88
91 80 2.7800000000000002
91 83 3.95
91 140021 16.42
91 103376 14.17
91 84 7.19
91 103377 8.3
91 140022 1.9300000000000002
91 75485 10.19
91 140023 5.33
91 67336 12.56
91 87 13.37
91 88 1.99
91 139985 18.87
91 89 7.61
91 103378 14.72
91 48745 3.97
91 128305 2.3600000000000003
92 345822 11.97
92 41 15.59
92 26628 9.99
92 158502 2.1799999999999997
92 60987 15.19
92 139958 15.15
92 345823 16.990000000000002
92 345824 3.43
92 345825 19.1
92 345826 12.98
92 345827 9.8
92 345828 2.5
92 345829 8.030000000000001
93 39 9.09
93 40 20.12
93 41 1.88
93 42 14.9
93 43 11.67
93 44 20.98
93 45 19.91
93 46 17.06
93 47 6.25
93 48 14.88
94 39 16.3
94 601830 2.91
94 40 10.86
94 41 12.86
94 42 3.06
94 43 1.8399999999999999
94 44 15.91
94 45 17.19
94 46 7.46
94 47 3.29
94 48 3.37
95 39 7.27
95 40 3.52
95 41 5.8
95 42 11.73
95 43 18.74
95 44 10.96
95 45 17.15
95 46 13.79
95 47 15.01
95 48 17.82
96 39 2.96
96 40 5.78
96 41 5.6
96 42 15.36
96 94 14.66
96 43 1.9300000000000002
96 44 14.2
96 45 6.24
96 46 9.94
96 47 16.939999999999998
96 48 6.11
97 39 16.59
97 40 20.91
97 41 12.45
97 42 12.87
97 43 8.49
97 44 4.640000000000001
97 45 9.35
97 46 3.47
97 47 12.42
97 48 10.9
98 39 18.85
98 14693 7.09
98 40 17.08
98 41 18.79
98 42 18.63
98 75250 7.8
98 57 19.62
98 43 12.39
98 44 19.16
98 45 5.94
98 46 12.55
98 64 15.02
98 47 15.29
98 48 18.67
99 39 2.8
99 40 7.63
99 41 9.87
99 42 20.83
99 75250 2.2
99 57 8.61
99 43 11.67
99 44 5.95
99 45 10.75
99 46 4.21
99 64 18.72
99 47 7.65
99 48 13.18
100 112824 4.45
100 39 17.33
100 40 4.27
100 41 9.24
100 42 4.640000000000001
100 75250 8.219999999999999
100 387407 3.25
100 57 13.45
100 387408 19.8
100 43 10.1
100 44 8.59
100 45 11.44
100 46 2.6799999999999997
100 64 8.33
100 47 3.41
100 48 16.42
101 39 8.3
101 634169 14.52
101 40 5.04
101 41 2.5300000000000002
101 42 5.32
101 75250 16.869999999999997
101 57 18.83
101 43 3.73
101 44 4.32
101 45 5.22
101 46 11.21
101 64 18.72
101 113769 3.15
101 47 16.85
101 48 4.63
102 39 9.71
102 40 5.9
102 41 12.35
102 42 16.64
102 75250 10.03
102 57 20.66
102 163250 8.29
102 43 3.28
102 44 19.74
102 45 8.719999999999999
102 46 4.640000000000001
102 64 1.23
102 47 1.75
102 48 19.78
102 163249 14.53
103 39 5.57
103 40 14
103 41 13.32
103 42 8.58
103 40093 17.7
103 75250 16.02
103 57 18.09
103 75263 6.75
103 43 5.02
103 44 20.18
103 45 19.97
103 46 11.98
103 64 9.53
103 47 12.29
103 48 20.14
104 39 2.41
104 40 6
104 41 11.91
104 42 13.11
104 75250 10.46
104 57 6.06
104 43 15.34
104 44 18.97
104 787467 11.06
104 45 20.42
104 46 8.8
104 64 8.219999999999999
104 75261 16.55
104 47 7.1
104 48 18.95
105 39 7.97
105 40 4.8100000000000005
105 41 3.38
105 75282 20.14
105 42 2.83
105 75250 14.73
105 57 11.68
105 43 13.32
105 44 15.4
105 810817 13.94
105 45 4.67
105 46 7.65
105 64 14.97
105 47 12.75
105 48 1.78
106 39 16.78
106 40 19.68
106 41 12.75
106 42 3.44
106 75250 8.14
106 57 20.8
106 556902 6.45
106 43 16.119999999999997
106 44 3.85
106 45 2.91
106 46 4.95
106 64 10.29
106 324210 3.6
106 47 5.97
106 48 6.68
107 39 4.24
107 40 17.8
107 41 15.7
107 42 19.77
107 75250 16.77
107 755294 5.54
107 113771 15.09
107 57 13.82
107 43 15.67
107 44 19.71
107 45 8.129999999999999
107 46 18.84
107 64 11.54
107 47 19.88
107 48 20.44
109 39 14.55
109 556387 4.59
109 40 17.53
109 41 16.22
109 42 1.47
