31 171169 16.02
31 106643 18.15
31 158254 6.44
31 158276 16.75
31 171179 3.16
31 171170 7.4
31 158279 6.98
31 18 15.16
31 32 18.84
31 7 1.1
31 297779 10.73
31 8 16.72
31 171177 8.440000000000001
32 1 10.56
32 5 4.87
32 9 10.61
32 10 15.06
32 115331 14.91
32 212297 13.17
32 21 14.53
32 22 5.21
32 23 3.12
32 24 5.52
32 73869 5.44
32 115395 7.78
32 176665 16.2
32 280871 5.26
32 7 14.69
33 110432 15.67
33 110433 11.31
33 88665 15.87
33 110434 6.66
33 110435 3.93
34 1 4.970000000000001
34 5 15.03
34 32 1.8900000000000001
34 7 6.13
34 8 1.52
35 1 18.33
35 5 11.64
35 32 14.85
35 7 4.779999999999999
35 8 18.07
36 1 7.45
36 5 19
36 279498 11.95
36 32 10.45
36 7 3.41
36 8 12.65
38 39 6.76
38 40 9.18
38 41 18.82
38 42 17.98
38 43 17.41
38 44 17.45
38 45 6.57
38 46 11.69
38 47 17.37
38 48 7.34
40 38 5.81
40 39 14.52
40 49 2.85
40 50 7.16
40 51 11.29
40 41 18.61
40 52 8.18
40 42 4.35
40 53 14.24
40 54 18.56
40 55 13.39
40 56 14.89
40 57 12.43
40 58 3.02
40 59 5.75
40 60 1.69
40 43 1.17
40 44 12.53
40 61 14.12
40 62 4.02
40 45 15.4
40 63 10.15
40 46 13.52
40 64 12.96
40 65 13.03
40 66 2.84
40 67 12.76
40 68 5.94
40 47 4.33
40 48 7.78
41 69 15.97
41 70 18.33
41 71 12.38
41 72 12.35
41 73 18.51
41 74 14.13
41 75 16.630000000000003
41 76 12.69
41 77 15.32
41 78 14.98
41 79 18.72
41 80 16.91
41 81 15.08
41 82 19.83
41 83 12.98
41 84 13.26
41 85 12.93
41 86 19.72
41 87 17.83
41 88 10.04
41 89 12.16
41 90 20.1
41 91 11.98
41 92 2.52
42 38 20.32
42 39 20.82
42 49 19.48
42 40 15.85
42 93 19.42
42 41 8.370000000000001
42 52 4.05
42 54 5.73
42 94 5.25
42 55 18.34
42 56 1.45
42 57 15.52
42 43 5.95
42 44 7.37
42 95 16.98
42 45 13.46
42 46 10.77
42 64 4.93
42 96 13.38
42 97 4.779999999999999
42 68 13.87
42 47 15.57
42 48 8.370000000000001
43 38 6.18
43 39 7.16
43 40 18.77
43 41 17.14
43 52 20.4
43 42 11.06
43 94 11.64
43 57 7.38
43 44 16.189999999999998
43 95 14.43
43 45 7.94
43 46 16.990000000000002
43 96 3.03
43 67 2.06
43 68 6.63
43 47 14.96
43 48 15.28
44 38 9.66
44 39 3.32
44 49 19.36
44 50 16.060000000000002
44 51 9.91
44 40 19.18
44 93 14.26
44 41 6.02
44 52 9.6
44 42 9.08
44 53 5.89
44 94 4.52
44 57 12.33
44 58 8.93
44 60 16.28
44 43 17.42
44 61 19.06
44 62 14.1
44 45 11.82
44 63 10.57
44 46 12.24
44 96 9.55
44 65 18.09
44 47 6.98
44 48 7.96
45 98 17.59
45 39 1.56
45 99 12.68
45 40 6.28
45 41 9.47
45 42 16.21
45 100 13.01
45 101 10.46
45 102 11.02
45 103 15.08
45 104 6.83
45 43 3.59
45 44 3.65
45 105 12.7
45 106 8.66
45 107 6.47
45 46 19.07
45 108 11.45
45 47 19.03
45 48 16.17
45 109 7.63
46 38 9.12
46 39 19.11
46 49 17.97
46 50 6.88
46 51 4.029999999999999
46 40 7.42
46 93 3.41
46 41 19.73
46 52 17.45
46 42 20.53
46 53 9.6
46 54 7.12
46 94 14.42
46 55 19.25
46 56 16.86
46 57 1.5699999999999998
46 58 14.38
46 59 17.87
46 60 20.96
46 43 11.65
46 44 18.22
46 61 20.92
46 62 14.5
46 95 15.65
46 45 4.68
46 63 4.720000000000001
46 64 14.62
46 96 16.490000000000002
46 65 12.59
46 66 13.03
46 97 13.53
46 67 2.46
46 68 6.03
46 47 8.08
46 48 1.73
47 38 7.68
47 39 16.71
47 49 3.47
47 50 11.05
47 51 17.09
47 40 7.58
47 93 15.6
47 41 20.05
47 52 4.5600000000000005
47 42 9.59
47 53 4.220000000000001
47 54 17.33
47 57 9.06
47 58 20
47 60 8.530000000000001
47 43 1.97
47 44 15.59
47 61 5.95
47 62 18.98
47 95 18.73
47 45 1.16
47 63 4.9399999999999995
47 46 1.45
47 96 19.17
47 66 6.7
47 97 10.14
47 48 9.72
48 39 20.16
48 50 15.48
48 51 7.4
48 40 15.08
48 93 16.96
48 41 9.92
48 52 12.17
48 42 9.1
48 53 9.51
48 58 19.3
48 60 9.7
48 43 9.29
48 44 1.83
48 62 11.48
48 95 19.04
48 45 15.9
48 63 3.19
48 46 11.76
48 65 6.22
48 47 18.39
49 39 1.15
49 40 10.88
49 41 13.97
49 42 18.59
49 43 17.69
49 44 13.52
49 45 18.29
49 46 4.62
49 47 10.11
49 48 5.45
50 39 20.62
50 40 10.02
50 41 9.67
50 42 11.32
50 43 9.16
50 44 7.63
50 45 7.76
50 46 4.1899999999999995
50 47 8.969999999999999
50 48 16.990000000000002
51 2491 3.92
51 39 6.58
51 5335 11.07
51 139989 1.31
51 75265 11.06
51 40 12.87
51 41 7.27
51 266 1.33
51 42 14.53
51 2492 17.19
51 560 1.08
51 43 17.61
51 44 7.33
51 45 1.03
51 4941 9.53
51 46 1.19
51 3150 4.38
51 47 17.92
51 48 13.26
52 39 3.97
52 40 3.78
52 41 7.07
52 42 20.46
52 54 11.66
52 43 5.72
52 44 19.47
52 45 6.08
52 46 7.15
52 96 19.32
52 47 2.8899999999999997
52 48 7.72
53 39 9.82
53 40 12.89
53 41 17.2
53 28358 3.63
53 42 16.84
53 77393 12.88
53 43 3.72
53 44 6.38
53 45 3.18
53 171824 10.94
53 46 14.19
53 28394 9.5
53 47 19.03
53 48 9.36
53 139998 20.92
54 368663 1.1400000000000001
54 39 7.14
54 368670 15.55
54 368671 1.41
54 40 17.95
54 41 18.41
54 42 8.21
54 368668 10.07
54 43 5.54
54 44 11.23
54 45 11.05
54 368672 15.37
54 46 18.76
54 368673 16.11
54 47 7.76
54 48 17.17
55 39 19.91
55 363515 14.45
55 40 10.23
55 41 4.84
55 363516 1.33
55 363517 13.01
55 42 18.46
55 43 4.24
55 44 7.14
55 45 20.05
55 46 8.719999999999999
55 363518 9.78
55 47 1.4
55 48 19.49
56 39 1.3599999999999999
56 40 16.9
56 41 16.6
56 42 20.47
56 75244 18.56
56 43 11.09
56 44 5.12
56 45 10.44
56 46 20.16
56 66 16.79
56 47 14.71
56 48 5.19
57 39 3.1
57 40 12.62
57 41 12.2
57 42 9.8
57 43 13.75
57 44 18.81
57 45 1.58
57 46 9.2
57 47 5.12
57 48 3.54
58 39 2.09
58 40 14.88
58 41 13.94
58 42 18.22
58 43 2.76
58 44 13.19
58 45 15.89
58 46 7.69
58 47 13.1
58 48 12.15
59 39 13.18
59 40 4.09
59 41 8.55
59 42 14.8
59 43 10.83
59 44 10.7
59 45 7.73
59 46 17.65
59 66 12.72
59 47 1.76
59 48 8.15
60 39 14.9
60 40 4.08
60 41 7.54
60 42 18.99
60 43 8.14
60 44 12.1
60 61 1.8900000000000001
60 45 5.68
60 63 18.52
60 46 18.09
60 47 12.16
60 48 3.86
61 39 9.89
61 26627 8.99
61 40 6.81
61 41 10
61 52 18.95
61 42 17.29
61 57 3.12
61 26629 17.55
61 43 15.77
61 28383 8.66
61 44 4.66
61 45 14.97
61 46 16.439999999999998
61 97 10.51
61 47 15.17
61 48 18.96
62 170237 4.54
62 39 14.97
62 40 5
62 41 3.1
62 42 4.8
62 14694 3.71
62 637800 1.52
62 14698 9.52
62 43 1.24
62 44 6.94
62 45 10.11
62 46 17
62 14706 1.49
62 47 8.08
62 48 13.72
63 39 6.98
63 40 16.72
63 41 12.91
63 42 13.78
63 43 18.18
63 44 1.6099999999999999
63 45 18.25
63 46 7.9
63 47 3.29
63 48 14.22
64 39 13.68
64 40 7.46
64 41 5.73
64 42 11.07
64 56 12.9
64 59 5.85
64 43 20.48
64 44 12.36
64 45 5.34
64 46 16.82
64 66 14.94
64 47 12.01
64 48 14.72
65 103374 12.94
65 103403 4.59
65 41 11.9
65 14707 3.01
65 103404 9.24
66 39 8.129999999999999
66 40 12.19
66 41 19.87
66 42 6.1
66 57 14.13
66 43 17.01
66 44 17.34
66 45 3.53
66 46 9.6
66 75264 4.6899999999999995
66 47 3.36
66 48 13.39
67 39 1.65
67 40 11.11
67 41 12.94
67 42 18.11
67 43 6.94
67 44 3.09
67 45 9.69
67 46 8.99
67 47 10.67
67 48 5.09
68 39 8.059999999999999
68 40 11.91
68 41 9.2
68 611163 11.21
68 42 20.63
68 611164 1.46
68 43 2.3
68 44 18.88
68 611165 8.05
68 45 7.36
68 611166 12.7
68 46 9.73
68 47 18
68 48 1.3599999999999999
69 70 7.52
69 14682 16.08
69 71 6.61
69 134441 5.36
69 72 3.17
69 75488 8.870000000000001
69 73 5.15
69 76 19.72
69 14694 17.44
69 77 7.81
69 78 10.76
69 79 3.51
69 139922 13.79
69 80 2.73
69 14698 3.65
69 25072 12.62
69 83 3.28
69 84 11.93
69 139923 8.030000000000001
69 87 5.74
69 88 11.8
69 28394 6.16
69 89 15.72
69 14706 5.04
69 139924 17.21
69 91 16.33
70 71 19.03
70 41 18.04
70 139925 15.85
71 69 13.28
71 70 11.47
71 139926 6.98
71 139927 10.49
71 72 4.75
71 73 19.04
71 40 5.33
71 76 9.11
71 52 19.31
71 139928 16.71
71 54 6.57
71 26623 19.62
71 139929 11.87
71 77 7.08
71 139930 1.17
71 31841 1.99
71 78 6.71
71 79 5.38
71 26629 17.61
71 80 5.52
71 28383 4.75
71 83 16.91
71 139931 2.49
71 84 15.86
71 139932 4.4
71 87 10.01
71 31453 3.48
71 88 11.77
71 139933 8.309999999999999
71 7824 4.23
71 89 13.8
71 108 14.79
71 91 4.33
72 28366 1.9100000000000001
72 28367 13.35
72 28368 11.78
72 28369 17.13
72 28370 6.57
72 26627 8.01
72 40 15.33
72 28371 11.3
72 28372 13.52
72 26628 3.8
72 28373 3.22
72 28374 20.05
72 28375 12.25
72 28376 18.17
72 28377 11.11
72 12661 17.85
72 28378 17.56
72 28379 12.98
72 80 7.86
72 28380 2.27
72 28381 4.5
72 82 8.42
72 28361 15.15
72 28382 16.66
72 28383 5.56
72 28384 16.39
72 14729 9.92
72 26630 15.22
72 28385 11.99
72 25421 5.89
72 28386 9.36
72 28387 6.63
72 23491 4.220000000000001
72 28388 19.94
72 28389 17.46
72 28390 18.75
72 28391 20.83
72 28392 11.56
72 28393 7.61
72 88 3.83
72 28394 8.08
72 28395 20.02
72 15290 3.01
73 69 17.2
73 70 7.9
73 71 7.45
73 72 3.31
73 76 13.67
73 77 11.93
73 104975 15.88
73 78 1.32
73 79 4.58
73 80 15.78
73 139937 12.12
73 83 19.43
73 139938 9.82
73 84 1.2
73 87 13.92
73 88 2.6
73 89 4.23
73 91 11.81
74 64110 18.72
74 41 2.01
74 64111 17.64
74 64112 10.25
74 64113 14.53
74 64114 20.91
74 64115 10.31
74 64116 4.75
74 64117 16.35
74 64118 20.38
75 41 18.19
75 636836 6.13
76 69 5.57
76 70 5.34
76 71 15.66
76 139939 3.38
76 25374 19.67
76 72 8.969999999999999
76 139940 3.83
76 73 8.73
76 26628 19.98
76 139941 7.85
76 26623 1.07
76 26640 8.780000000000001
76 77 7.57
76 25378 9.32
76 78 17.59
76 79 13.43
76 28379 14.14
76 80 4.59
76 83 10.5
76 75267 20.18
76 120689 2.51
76 139942 15.6
76 84 17.3
76 120705 19.55
76 87 18.33
76 31453 3.48
76 88 11.4
76 89 8.32
76 108 9.24
76 91 18.33
77 69 20.93
77 70 14.07
77 7809 3.65
77 71 5.84
77 25374 14.47
77 72 6.46
77 73 18.39
77 76 5.21
77 139941 9.42
77 7847 10.19
77 78 8.59
77 79 3.43
77 80 5.62
77 28383 2.16
77 83 2.0700000000000003
77 84 18.08
77 139932 18.58
77 87 12.52
77 88 19.48
77 89 6.26
77 91 19.44
78 92691 5.82
78 69 11.18
78 70 19.24
78 139943 5.86
78 71 20.61
78 139944 19.77
78 23497 14.21
78 72 1.06
78 73 10.97
78 26625 5.96
78 12656 15.1
78 76 17.03
78 28358 3.18
78 139945 7.41
78 139946 15.46
78 77393 1.37
78 23490 7.16
78 77 17.84
78 28376 5.84
78 60987 16.39
78 139947 7.1
78 12661 1.42
78 106878 8.68
78 79 12.87
78 139948 7.98
78 80 17.02
78 35245 7.69
78 116578 7.41
78 139949 17.63
78 83 11.88
78 84 11.16
78 25416 20.79
78 139950 19.34
78 87712 18.08
78 25421 14.93
78 23491 13.96
78 104968 18.58
78 87 15.05
78 139951 4.63
78 18021 13.28
78 88 19.12
78 28394 5.08
78 89 3.99
78 15290 8.36
78 15289 6.84
78 91 10.35
78 139952 13.97
79 69 3.24
79 70 19.59
79 139953 3.2
79 71 14.62
79 139954 14.9
79 75265 1.47
79 139955 4.38
79 72 20.84
79 26627 7.46
79 73 14.57
79 74 20.69
79 40 6.36
79 139956 14.53
79 76 5.32
79 28358 18.5
79 139945 15.62
79 139957 15.65
79 77393 3.87
79 14694 12.56
79 77 1.72
79 139958 6.72
79 78 20.38
79 80 4.2
79 82 17.31
79 139959 16.189999999999998
79 28383 14.71
79 83 12.48
79 84 20.21
79 25416 11.94
79 139932 3.5
79 139960 18.73
79 139961 5.78
79 87 14.45
79 88 13.83
79 28394 5.56
79 89 15.07
79 26626 8.870000000000001
79 139962 4.9
79 91 5.78
80 139965 10.03
80 139966 4.71
80 41 11.49
80 139967 14.01
80 139968 2.6399999999999997
80 139969 19.15
80 139970 6.42
80 26626 5.32
81 74 1.7
81 41 14.46
81 40122 8.61
82 28368 18.38
82 501729 20.86
82 501730 9.54
82 41 2.77
82 76865 14.53
82 501731 20.01
82 501732 20.93
82 501733 20.82
82 12661 10.75
82 501734 4.609999999999999
82 501735 18.76
82 25421 18.51
82 501736 9.15
82 501737 18.86
82 501738 19.65
82 139952 9.83
83 69 11.99
83 70 14.08
83 7807 3.51
83 139987 13.96
83 71 10.23
83 139988 16.7
83 139989 7.96
83 139990 3.31
83 72 5.73
83 73 4.48
83 93 20.91
83 76 14.82
83 77402 14.53
83 52 3.29
83 139991 20.75
83 139992 14.57
83 26640 1.46
83 139993 17.73
83 77 7.24
83 25378 20.56
83 78 9.81
83 79 7.58
83 80 14.45
83 139994 11
83 139995 19.67
83 139942 20.82
83 84 3.2
83 134446 9.65
83 139996 13.25
83 139997 7.47
83 87 15.45
83 88 18.05
83 89 14.64
83 139998 10.11
83 91 11
84 69 2.37
84 70 10.56
84 71 16.02
84 139955 3.74
84 72 6.21
84 73 13.48
84 76 17.99
84 77 1.08
84 78 4.38
84 79 20.15
84 80 8.24
84 83 13.11
84 87 7.01
84 88 2.59
84 89 12.92
84 139962 13.16
84 91 10.14
85 74 16.72
85 41 4.59
86 41 5.04
86 81 20.2
86 345827 18.69
87 69 18.68
87 70 19.47
87 71 17.13
87 72 7.44
87 73 15.52
87 76 3.23
87 77 6.93
87 78 4.29
87 79 6.14
87 80 19.81
87 83 15.16
87 84 18.06
87 88 18.29
87 89 4.37
87 139962 20.85
87 91 14.89
88 69 17.77
88 139999 2.51
88 70 19.35
88 71 2.7800000000000002
88 72 12.95
88 73 20.88
88 139956 12.09
88 76 19.57
88 139957 10.34
88 77 2.19
88 140000 15.74
88 78 5.64
88 79 19.81
88 80 1.51
88 28383 12.44
88 83 10.4
88 84 8
88 25416 8.55
88 139961 5.38
88 87 4.390000000000001
88 89 3.24
88 91 1.9300000000000002
89 69 18.18
89 70 15.34
89 14682 12.97
89 71 20.11
89 75265 14.93
89 134441 15.64
89 64104 9.12
89 72 13.02
89 73 4.84
89 76 18.55
89 77393 9.12
89 26623 15.13
89 14707 6.84
89 77 16.15
89 140001 4.0600000000000005
89 78 15.5
89 79 1.85
89 80 18.77
89 140002 14.04
89 28383 3.06
89 116578 19.98
89 83 7.72
89 75267 9.29
89 28384 17.6
89 84 13.74
89 87712 1.78
89 7821 4.37
89 128630 18.83
89 23491 3.27
89 128631 3.79
89 104968 2.34
89 87 3.49
89 31453 17.08
89 48739 5.91
89 28393 3.73
89 88 10.05
89 120690 11.09
89 108 12.15
89 128637 6.12
89 91 18.8
90 69 4.6899999999999995
90 70 9.33
90 71 18.58
90 72 20.93
90 73 10.85
90 26625 10.79
90 76 6.04
90 77 6.9
90 78 3.87
90 79 16.46
90 80 4.51
90 83 1.94
90 84 20.56
90 87 5.83
90 88 10.28
90 89 1.22
90 91 4.12
91 69 12.31
91 70 13.49
91 139953 4.43
91 140015 15.98
91 71 7.97
91 140016 9.87
91 140017 16.47
91 140018 17.34
91 72 14.43
91 140019 3.71
91 73 14.29
91 76 6.52
91 77 8.98
91 140020 9.81
91 78 19.54
91 79 18.74
91 48747 12.75
91 120711 11.75
91 80 10.07
91 83 9.62
91 140021 13.83
91 103376 7.01
91 84 2.69
91 103377 18.35
91 140022 5.75
91 75485 5.29
91 140023 3.88
91 67336 11.49
91 87 14.34
91 88 11.12
91 139985 3.21
91 89 6.03
91 103378 10.09
91 48745 15.26
91 128305 2.06
92 345822 16.08
92 41 1.34
92 26628 3.82
92 158502 2.73
92 60987 9.86
92 139958 8.89
92 345823 5.05
92 345824 12.53
92 345825 11.27
92 345826 3.95
92 345827 14.02
92 345828 3.57
92 345829 18.08
93 39 6.8
93 40 8.48
93 41 20.24
93 42 2.5700000000000003
93 43 13.68
93 44 8.82
93 45 3.46
93 46 13.64
93 47 12.32
93 48 19.58
94 39 18.99
94 601830 5
94 40 2.84
94 41 18.52
94 42 17.6
94 43 11.23
94 44 5.58
94 45 5.61
94 46 4.279999999999999
94 47 13.59
94 48 13.39
95 39 20.59
95 40 12.21
95 41 19.79
95 42 13.96
95 43 7.32
95 44 2.02
95 45 12.32
95 46 6.67
95 47 9.64
95 48 20.8
96 39 8.96
96 40 6.75
96 41 11.92
96 42 10.05
96 94 15.46
96 43 18.59
96 44 9.91
96 45 20.84
96 46 17.32
96 47 19.14
96 48 18.49
97 39 20.36
97 40 2.84
97 41 5.9
97 42 6.45
97 43 16.189999999999998
97 44 13.61
97 45 14.07
97 46 17.36
97 47 4.41
97 48 9.22
98 39 11.77
98 14693 17.29
98 40 14.22
98 41 12.15
98 42 16.95
98 75250 2.7
98 57 10.55
98 43 1.04
98 44 9.26
98 45 4.609999999999999
98 46 13.48
98 64 17.45
98 47 1.55
98 48 6.72
99 39 11.65
99 40 14.69
99 41 19.87
99 42 3.83
99 75250 3.35
99 57 7.66
99 43 11
99 44 15.36
99 45 17.24
99 46 8.89
99 64 16.490000000000002
99 47 3.52
99 48 7.24
100 112824 19.19
100 39 11.34
100 40 8.3
100 41 5.09
100 42 2.59
100 75250 11.59
100 387407 6.53
100 57 12.98
100 387408 18.8
100 43 4.62
100 44 13.96
100 45 11.03
100 46 17.97
100 64 16.880000000000003
100 47 18.09
100 48 4.640000000000001
101 39 15.82
101 634169 4.91
101 40 2.2199999999999998
101 41 5.58
101 42 5.34
101 75250 11.74
101 57 15.46
101 43 18.26
101 44 2.25
101 45 2.15
101 46 20.12
101 64 13.38
101 113769 20.16
101 47 11.28
101 48 8.469999999999999
102 39 19.61
102 40 20.38
102 41 10.11
102 42 12.49
102 75250 16.95
102 57 2.16
102 163250 9.63
102 43 4.54
102 44 15.77
102 45 15.77
102 46 11.16
102 64 14.78
102 47 14.63
102 48 15.44
102 163249 4.43
103 39 17.57
103 40 1.85
103 41 8.6
103 42 15.6
103 40093 2.25
103 75250 16.42
103 57 8.39
103 75263 7.14
103 43 5.29
103 44 14.76
103 45 1.95
103 46 17.4
103 64 5.61
103 47 14.78
103 48 13.41
104 39 20.26
104 40 12.45
104 41 12.36
104 42 6.82
104 75250 3.09
104 57 9.7
104 43 16.119999999999997
104 44 4.390000000000001
104 787467 12.67
104 45 3.03
104 46 14.28
104 64 12.07
104 75261 10.32
104 47 13.08
104 48 17.38
105 39 2.31
105 40 13.59
105 41 6.67
105 75282 1.28
105 42 15.09
105 75250 19.12
105 57 8.17
105 43 12.62
105 44 17.5
105 810817 8.67
105 45 14.21
105 46 16.75
105 64 11.98
105 47 14.9
105 48 9.61
106 39 10.39
106 40 8.89
106 41 17.67
106 42 14.54
106 75250 2.25
106 57 15.57
106 556902 9.41
106 43 10.82
106 44 7.24
106 45 15.79
106 46 8.29
106 64 13.42
106 324210 18.57
106 47 17.69
106 48 13.95
107 39 11.29
107 40 14.23
107 41 17.28
107 42 18.86
107 75250 8.86
107 755294 2
107 113771 13.12
107 57 4.26
107 43 5.38
107 44 10.31
107 45 17.03
107 46 7.97
107 64 5.9
107 47 18
107 48 2.54
109 39 6.74
109 556387 8.629999999999999
109 40 16.4
109 41 20.69
109 42 11.55
109 75250 2.84
109 57 17.32
109 43 16.18
109 44 7.41
109 45 1.8199999999999998
109 14688 8.93
109 556388 18.72
109 46 8.34
109 64 20.62
109 47 17.09
109 48 17.1
110 111 4.27
