17 11 9.62
17 171188 8
17 131692 14.22
17 73869 4.92
17 39350 13.99
17 7 20.4
17 8 11.03
18 1 2.6799999999999997
18 5 3.12
18 104812 13.68
18 104790 14.19
18 104813 3.62
18 104814 9.66
18 104815 9.64
18 104816 4.220000000000001
18 104817 7.97
18 104818 9.43
18 104819 14.41
18 104820 8.93
18 104821 9.51
18 104822 15.36
18 104789 6.19
18 71113 5.46
18 7 10.73
18 8 20.89
19 1 19.3
19 5 2.9699999999999998
19 7 14.11
19 8 10.93
20 1 4.93
20 10 17.89
20 26 4.779999999999999
20 12 2.27
20 13 12.19
20 27 1.6600000000000001
20 21 11.75
20 22 11.69
20 23 3.25
20 28 3.16
20 25 5.21
20 104784 2.2800000000000002
20 18 17.78
20 19 3.51
20 7 9.58
20 8 8.17
22 8807 7.31
22 8808 3.14
22 8809 6.18
22 8810 13.76
22 8811 17.77
23 1 16.57
23 5 13.23
23 104785 8.05
23 104786 4.42
23 104787 12.04
23 104788 9.35
23 104789 15.86
23 7 7.46
23 8 18.69
24 1 12.36
24 5 6.41
24 303368 18.73
24 303369 17.22
24 303370 12.68
24 303371 12.75
24 104821 20.18
24 124673 18.5
24 171169 8.67
24 171170 13.46
24 171176 17.39
24 71113 13.26
24 32 9.98
24 7 10.24
24 303372 6.41
24 8 15.57
25 1 12.58
25 10 14.29
25 20 11.33
25 26 2.05
25 500170 5.42
25 122158 6.66
25 12 11.91
25 13 17.76
25 21 5.34
25 22 20.96
25 171188 2.9
25 23 2.81
25 28 15.97
25 73869 18.09
25 104784 16.89
25 19 2.7199999999999998
25 7 14.55
25 8 8.42
26 1 12.3
26 5 20.79
26 9 18.27
26 10 16.28
26 348031 17.78
26 280787 7.82
26 171172 16.21
26 348032 10.86
26 23113 11.15
26 280789 5.82
26 348033 6.93
26 16456 7.43
26 27 8.07
26 104816 4.4399999999999995
26 24 4.140000000000001
26 75785 14.91
26 348034 8.870000000000001
26 39350 6.47
26 171169 3.68
26 29 18.35
26 171170 6.5
26 171171 20.86
26 30 1.25
26 115314 1.99
26 18 1.01
26 31 3.38
26 7 9.15
26 297779 14.7
26 8 12.23
27 1 4.93
27 5 18.24
27 212282 7.16
27 212283 10.01
27 115331 4.8
27 212284 11.24
27 212285 15.39
27 212286 10.97
27 212287 11.42
27 212288 7.57
27 320270 1.9
27 212289 12.05
27 212290 8.25
27 212291 17.01
27 7 18.15
27 8 15.89
28 1 15.02
28 30555 14.92
28 5 7.16
28 10 11.48
28 348031 2.0300000000000002
28 280787 13.04
28 171172 16.42
28 348032 1.72
28 171178 16.240000000000002
28 348033 6.13
28 303369 4.029999999999999
28 27 8.1
28 104816 6.17
28 348037 18.51
28 131692 18.95
28 24 3.26
28 348034 8.6
28 171169 5.29
28 171179 9.07
28 29 17.53
28 348038 1.03
28 171170 3.03
28 171171 15.06
28 30 6.88
28 115314 13.91
28 18 1.18
28 31 18.07
28 32 9.17
28 7 9.28
28 8 15.11
29 1 19.11
29 5 18.84
29 212283 14.74
29 115331 7.94
29 348040 5.53
29 348041 10.72
29 27 15.21
29 348042 14.47
29 348043 14.22
29 348044 13.79
29 18 5.68
29 7 2.1
29 8 5
30 1 18.72
30 5 1.42
30 348050 10.69
30 303368 6.6
30 348051 13.64
30 348052 14.19
30 348053 10.99
30 348054 8.84
30 348055 10.78
30 348056 19.08
30 348057 11.33
30 348058 5.15
30 348059 4.79
30 348060 17.8
30 348061 18.16
30 32 7.5
30 7 12.96
30 303372 18.47
30 8 3.2
31 1 1.41
31 5 6.99
31 10 11.06
31 348031 6.29
31 171172 16.15
31 348032 9.57
31 104790 15.05
31 171178 15.03
31 158269 7.66
31 122158 5.93
31 348033 18.52
31 303369 4.12
31 541482 11.65
31 27 14.9
31 171168 11.22
31 22 9.55
31 348037 5.5
31 569442 6.6
31 53195 15.63
31 100299 13.48
31 23 5.75
31 37544 18.19
31 24 8.15
31 104172 20.97
31 348034 9.24
31 352827 6.46
31 176665 19.88
31 171169 19.84
31 106643 19.83
31 158254 14.45
31 158276 13.23
31 171179 19.67
31 171170 18.65
31 158279 20.35
31 18 1.03
31 32 8.059999999999999
31 7 5.34
31 297779 12.37
31 8 17.96
31 171177 14.2
32 1 2.49
32 5 14.33
32 9 15.98
32 10 17.92
32 115331 20.91
32 212297 14.57
32 21 11.66
32 22 10.78
32 23 13.17
32 24 12.9
32 73869 19.71
32 115395 17.84
32 176665 3.78
32 280871 16.77
32 7 12.76
33 110432 8.280000000000001
33 110433 17.12
33 88665 15.79
33 110434 12.97
33 110435 5.09
34 1 8.17
34 5 16
34 32 2.71
34 7 16.310000000000002
34 8 4.91
35 1 9.83
35 5 5.74
35 32 7.66
35 7 17.6
35 8 13.06
36 1 18.66
36 5 11.47
36 279498 3.55
36 32 19.89
36 7 4.9399999999999995
36 8 2.67
38 39 15.52
38 40 10.84
38 41 16.310000000000002
38 42 6.96
38 43 5.38
38 44 15.66
38 45 6.86
38 46 5.63
38 47 6.87
38 48 17.28
40 38 8.3
40 39 11.34
40 49 4.43
40 50 10.49
40 51 10.86
40 41 14.08
40 52 2.7800000000000002
40 42 18.52
40 53 6.91
40 54 9.8
40 55 9.4
40 56 6.26
40 57 17.63
40 58 16.16
40 59 17.93
40 60 13.95
40 43 10.85
40 44 8.370000000000001
40 61 13.95
40 62 18.55
40 45 6.38
40 63 6.38
40 46 13.25
40 64 10.38
40 65 13
40 66 16.11
40 67 1.37
40 68 8.530000000000001
40 47 9.38
40 48 7.94
41 69 12.51
41 70 16.259999999999998
41 71 4.73
41 72 4.49
41 73 2.01
41 74 13.9
41 75 7.03
41 76 3.6
41 77 17.39
41 78 9.84
41 79 8.26
41 80 14.98
41 81 10.59
41 82 10.11
41 83 11.82
41 84 3.04
41 85 6.26
41 86 14.45
41 87 1.9100000000000001
41 88 14.59
41 89 1.1400000000000001
41 90 18.09
41 91 9.98
41 92 1.63
42 38 20.32
42 39 19
42 49 13.68
42 40 5.98
42 93 14.25
42 41 7.91
42 52 7.69
42 54 3.46
42 94 2.5700000000000003
42 55 18.62
42 56 11.16
42 57 5.76
42 43 16.759999999999998
42 44 13.65
42 95 7.71
42 45 7.03
42 46 7.62
42 64 15.74
42 96 1.69
42 97 17.5
42 68 1.69
42 47 16.490000000000002
42 48 7.01
43 38 18.95
43 39 12.61
43 40 10.42
43 41 7.7
43 52 2.6
43 42 9.34
43 94 4.3100000000000005
43 57 10.94
43 44 16.2
43 95 14.98
43 45 6.17
43 46 17.51
43 96 2.02
43 67 11.87
43 68 6.08
43 47 15.38
43 48 4.6
44 38 18.64
44 39 5.48
44 49 18.78
44 50 13.17
44 51 2.76
44 40 7.65
44 93 16.21
44 41 10.9
44 52 7.57
44 42 8.52
44 53 1.55
44 94 11.33
44 57 7.55
44 58 20.72
44 60 15.16
44 43 6.38
44 61 8.71
44 62 4.16
44 45 13.29
44 63 9.18
44 46 13.58
44 96 9.13
44 65 9.83
44 47 9.27
44 48 4.32
45 98 14.82
45 39 10.35
45 99 12.64
45 40 10.93
45 41 13.29
45 42 6.16
45 100 13
45 101 10.67
45 102 19.74
45 103 10.87
45 104 10.52
45 43 6.79
45 44 6.07
45 105 9.96
45 106 5.56
45 107 6.81
45 46 4.9399999999999995
45 108 20.96
45 47 3.2
45 48 13.06
45 109 16.91
46 38 6
46 39 13.85
46 49 15.42
46 50 13.79
46 51 20.71
46 40 3.62
46 93 16.71
46 41 6.83
46 52 14.98
46 42 2.48
46 53 6.63
46 54 17.67
46 94 7.78
46 55 3.43
46 56 6.45
46 57 1.45
46 58 9.45
46 59 4.85
46 60 3.84
46 43 15.6
46 44 4.9399999999999995
46 61 17.17
46 62 19.91
46 95 13.08
46 45 14.95
46 63 7.82
46 64 20.92
46 96 13.98
46 65 13.9
46 66 6.6
46 97 5.48
46 67 15.23
46 68 2.67
46 47 17.77
46 48 16.03
47 38 14.66
47 39 3.73
47 49 4.51
47 50 6.85
47 51 15.81
47 40 4.38
47 93 4.140000000000001
47 41 5.67
47 52 12.56
47 42 18.95
47 53 19.55
47 54 9.75
47 57 4.25
47 58 11.85
47 60 5.06
47 43 15.93
47 44 2.91
47 61 10.95
47 62 9.99
47 95 16.25
47 45 18.53
47 63 7.89
47 46 5.72
47 96 13.91
47 66 2.5700000000000003
47 97 2.16
47 48 9.49
48 39 10
48 50 16.48
48 51 18.52
48 40 2.2199999999999998
48 93 12.97
48 41 11.6
48 52 18.23
48 42 15.22
48 53 13.7
48 58 13.54
48 60 11.96
48 43 1.6400000000000001
48 44 19.27
48 62 2.91
48 95 19.63
48 45 6.61
48 63 11.36
48 46 2.09
48 65 4.720000000000001
48 47 9.36
49 39 5.77
49 40 11.59
49 41 17.26
49 42 10.15
49 43 19.24
49 44 13.44
49 45 19.86
49 46 20.14
49 47 8.01
49 48 20.11
50 39 14.05
50 40 8.940000000000001
50 41 15.75
50 42 14.55
50 43 12.21
50 44 9.61
50 45 4.48
50 46 17.75
50 47 11.09
50 48 15.08
51 2491 5.25
51 39 20.09
51 5335 1.6
51 139989 16.54
51 75265 7.19
51 40 16.1
51 41 18
51 266 1.48
51 42 2.23
51 2492 11.5
51 560 19.15
51 43 12.31
51 44 12.65
51 45 7.89
51 4941 15.21
51 46 19.27
51 3150 20.28
51 47 18.23
51 48 18.17
52 39 5.82
52 40 15.95
52 41 8.99
52 42 2.9699999999999998
52 54 17.5
52 43 12.97
52 44 5.68
52 45 11.73
52 46 10.17
52 96 2.09
52 47 16.52
52 48 20.78
53 39 3.9
53 40 6.98
53 41 7.27
53 28358 3.49
53 42 11.13
53 77393 5.82
53 43 18.69
53 44 16.78
53 45 4.779999999999999
53 171824 7.37
53 46 16.880000000000003
53 28394 16.9
53 47 16.619999999999997
53 48 11.39
53 139998 12.77
54 368663 12.16
54 39 16.7
54 368670 4.1
54 368671 2.38
54 40 17.85
54 41 1.48
54 42 19.94
54 368668 8.52
54 43 16.29
54 44 1.05
54 45 4.63
54 368672 19.27
54 46 18.68
54 368673 9.24
54 47 16.55
54 48 6.48
55 39 14.92
55 363515 6.27
55 40 6.87
55 41 15.46
55 363516 15.91
55 363517 20.09
55 42 9.61
55 43 17.32
55 44 17.58
55 45 6.89
55 46 1.17
55 363518 8.629999999999999
55 47 2.59
55 48 1.35
56 39 19.43
56 40 11.9
56 41 3.27
56 42 20.69
56 75244 6.68
56 43 6.41
56 44 19.63
56 45 10.02
56 46 15.62
56 66 11.22
56 47 20.98
56 48 17.45
57 39 4.2
57 40 2.15
57 41 20.65
57 42 2.42
57 43 17.25
57 44 18.26
57 45 7
57 46 14.49
57 47 2.5700000000000003
57 48 18.2
58 39 7.95
58 40 16.84
58 41 10.84
58 42 4.76
58 43 16.130000000000003
58 44 11.08
58 45 13.24
58 46 6.7
58 47 2.94
58 48 19.43
59 39 12.44
59 40 14.71
59 41 13.56
59 42 14.18
59 43 1.9300000000000002
59 44 21
59 45 14.46
59 46 9.47
59 66 2.7800000000000002
59 47 2.29
59 48 14.37
60 39 1.12
60 40 14.17
60 41 6.53
60 42 11.1
60 43 16.509999999999998
60 44 17.02
60 61 9.48
60 45 7.39
60 63 9.21
60 46 14.8
60 47 9.53
60 48 9.36
61 39 17.43
61 26627 7.11
61 40 19.85
61 41 20.07
61 52 2
61 42 8.52
61 57 17.13
61 26629 19.89
61 43 19.88
61 28383 11.37
61 44 14.74
61 45 15.84
61 46 13.43
61 97 5.32
61 47 8.309999999999999
61 48 6.51
62 170237 4.91
62 39 13.96
62 40 1.58
62 41 18.9
62 42 6.44
62 14694 15.12
62 637800 6.85
62 14698 19.39
62 43 9.67
62 44 4.1899999999999995
62 45 18.13
62 46 12.41
62 14706 16.3
62 47 18.2
62 48 18.82
63 39 12.64
63 40 5.07
63 41 14.74
63 42 1.9100000000000001
63 43 18.16
63 44 1.99
63 45 20.41
63 46 2.42
63 47 17.63
63 48 7.46
64 39 13.93
64 40 18.29
64 41 8.67
64 42 10.71
64 56 10.43
64 59 17.9
64 43 9.53
64 44 9.01
64 45 16.5
64 46 3.59
64 66 18.28
64 47 3.47
64 48 14.59
65 103374 12.64
65 103403 18.78
65 41 7.74
65 14707 10.45
65 103404 15.15
66 39 19.7
66 40 1.38
66 41 17.16
66 42 5.3
66 57 11.5
66 43 4.77
66 44 5.08
66 45 14.04
66 46 16.619999999999997
66 75264 16.939999999999998
66 47 17.68
66 48 3.77
67 39 5.82
67 40 1.76
67 41 3.05
67 42 9.32
67 43 14.78
67 44 16.78
67 45 10.15
67 46 4.98
67 47 2.38
67 48 6
68 39 3.65
68 40 1.3900000000000001
68 41 2.79
68 611163 2.15
68 42 6.19
68 611164 14.55
68 43 16.33
68 44 16.33
68 611165 5.23
68 45 12.26
68 611166 7.5
68 46 18.72
68 47 19.81
68 48 16
69 70 19.61
69 14682 12.6
69 71 1.6099999999999999
69 134441 7.84
69 72 4.15
69 75488 9.87
69 73 13.06
69 76 17.23
69 14694 19.52
69 77 10.05
69 78 12.4
69 79 17.93
69 139922 17.56
69 80 11.83
69 14698 9.8
69 25072 10.05
69 83 1.33
69 84 7.33
69 139923 2.56
69 87 12.79
69 88 15.2
69 28394 16.509999999999998
69 89 11.43
69 14706 18.31
69 139924 8.8
69 91 4.4399999999999995
70 71 15.17
70 41 18.43
70 139925 13.65
71 69 4.5600000000000005
71 70 14.81
71 139926 6.08
71 139927 7.65
71 72 12.09
71 73 13.2
71 40 8.2
71 76 13.01
71 52 19.89
71 139928 17.92
71 54 18.53
71 26623 1.19
71 139929 12.33
71 77 17.49
71 139930 11.15
71 31841 11.26
71 78 16.96
71 79 11
71 26629 15.45
71 80 20.39
71 28383 10.32
71 83 13.62
71 139931 17.82
71 84 11.37
71 139932 3.47
71 87 1.6600000000000001
71 31453 9.87
71 88 14.99
71 139933 11.75
71 7824 2.01
71 89 18.53
71 108 18.78
71 91 9.02
72 28366 6.19
72 28367 15.58
72 28368 16.9
72 28369 6.3
72 28370 15.74
72 26627 12.64
72 40 5.74
72 28371 8.08
72 28372 1.47
72 26628 4.45
72 28373 20.77
72 28374 8.33
72 28375 14.77
72 28376 10.66
72 28377 20.17
72 12661 16.07
72 28378 4.43
72 28379 2.58
72 80 5.25
72 28380 6.36
72 28381 20.21
72 82 14.65
72 28361 14.85
72 28382 19.33
72 28383 10
72 28384 17.95
72 14729 15.19
72 26630 19.95
72 28385 5.65
72 25421 20.57
72 28386 15.09
72 28387 12.73
72 23491 13.41
72 28388 6.83
72 28389 1.62
72 28390 11.22
72 28391 7.29
72 28392 1.07
72 28393 4.63
72 88 14.23
72 28394 1.37
72 28395 7.3
72 15290 13.06
73 69 18.04
73 70 8.98
73 71 4.8
73 72 15.84
73 76 10.46
73 77 2.1399999999999997
73 104975 13.49
73 78 13.9
73 79 18.75
73 80 10.19
73 139937 17.29
73 83 8.719999999999999
73 139938 3.11
73 84 9.42
73 87 2.02
73 88 13.3
73 89 18.37
73 91 15.52
74 64110 2.54
74 41 11.71
74 64111 20.37
74 64112 16.009999999999998
74 64113 16.3
74 64114 8.219999999999999
74 64115 7.38
74 64116 15.03
74 64117 17.24
74 64118 13.77
75 41 19.32
75 636836 13.24
76 69 2.8
76 70 17.26
76 71 2.4699999999999998
76 139939 5.61
76 25374 15.02
76 72 15.28
76 139940 13.63
76 73 15.48
76 26628 6.83
76 139941 3.22
76 26623 19.39
76 26640 10.07
76 77 9.55
76 25378 15.15
76 78 7.86
76 79 3.67
76 28379 11.09
76 80 19.87
76 83 1.34
76 75267 15.68
76 120689 10.12
76 139942 7.61
76 84 10.63
76 120705 19.97
76 87 7.56
76 31453 13.52
76 88 7.57
76 89 18.14
76 108 5.3
76 91 2.49
77 69 12.67
77 70 15.29
77 7809 2.4699999999999998
77 71 2.69
77 25374 6.67
77 72 4.34
77 73 16.89
77 76 13.7
77 139941 20.48
77 7847 1.74
77 78 14.22
77 79 12.9
77 80 14.49
77 28383 13.54
77 83 6.81
77 84 13.68
77 139932 11.58
77 87 4.43
77 88 9.65
77 89 12.67
77 91 19.92
78 92691 11.29
78 69 9.76
78 70 20.54
78 139943 7.06
78 71 11.87
78 139944 20.02
78 23497 9.61
78 72 7.48
78 73 5.91
78 26625 13.32
78 12656 1.55
78 76 11.96
78 28358 10.94
78 139945 7.38
78 139946 5.23
78 77393 7.37
78 23490 14.66
78 77 1.52
78 28376 5.86
78 60987 19.86
78 139947 3.73
78 12661 14.27
78 106878 14.15
78 79 6.16
78 139948 16.55
78 80 1.3599999999999999
78 35245 15.91
78 116578 12.2
78 139949 16.34
78 83 18.06
78 84 19.39
78 25416 16.72
78 139950 20.55
78 87712 8.129999999999999
78 25421 17.6
78 23491 3.84
78 104968 2.24
78 87 16.119999999999997
78 139951 13.4
78 18021 1.72
78 88 19.67
78 28394 7.16
78 89 3.51
78 15290 8.49
78 15289 6.72
78 91 5.55
78 139952 13.34
79 69 16.96
79 70 20.46
79 139953 7.98
79 71 2.81
79 139954 10.46
79 75265 18.56
79 139955 3.59
79 72 5.66
79 26627 11.24
79 73 16.189999999999998
79 74 8.440000000000001
79 40 20.62
79 139956 10.54
79 76 6.26
79 28358 8.61
79 139945 14.14
79 139957 6.91
79 77393 9.04
79 14694 15.93
79 77 1.51
79 139958 15.48
79 78 9.98
79 80 19.1
79 82 15.79
79 139959 5.48
79 28383 19.57
79 83 16.57
79 84 2.84
79 25416 16.27
79 139932 3.43
79 139960 1.44
79 139961 14.74
79 87 3.75
79 88 19.81
79 28394 3.39
79 89 12.39
79 26626 14.88
79 139962 11.64
79 91 13.31
80 139965 12.42
80 139966 11.56
80 41 7.54
80 139967 12.82
80 139968 5.08
80 139969 1.29
80 139970 4.24
80 26626 20.02
81 74 19.93
81 41 6.65
81 40122 4.85
82 28368 3.91
82 501729 17.02
82 501730 19.15
82 41 14.03
82 76865 10.91
82 501731 10.34
82 501732 5.9
82 501733 16.08
82 12661 3.67
82 501734 18.12
82 501735 8.120000000000001
82 25421 7.76
82 501736 3.41
82 501737 6.85
82 501738 4.71
82 139952 4.109999999999999
83 69 18.32
83 70 12.68
83 7807 18.42
83 139987 6.48
83 71 15.6
83 139988 11.14
83 139989 12.6
83 139990 19.27
83 72 19.47
83 73 10.98
83 93 12.92
83 76 19.78
83 77402 17.07
83 52 18.26
83 139991 16.22
83 139992 11.84
83 26640 7.51
83 139993 18.39
83 77 14.48
83 25378 10.98
83 78 5.9
83 79 3.16
83 80 6.58
83 139994 7.8
83 139995 13.01
83 139942 12.98
83 84 11.77
83 134446 19.55
83 139996 14.36
83 139997 15.96
83 87 18.55
83 88 16.560000000000002
83 89 20.91
83 139998 17.64
83 91 5.9
84 69 12.57
84 70 15.29
84 71 6.61
84 139955 21
84 72 5.53
84 73 7.25
84 76 8.280000000000001
84 77 1.3900000000000001
84 78 4.54
84 79 7.03
84 80 4.16
84 83 18.8
84 87 10.58
84 88 11.99
84 89 14.1
84 139962 13.99
84 91 10.14
85 74 15.9
85 41 18.79
86 41 2.3899999999999997
86 81 3.38
86 345827 12.77
87 69 3.96
87 70 14.75
87 71 18.26
87 72 1.49
87 73 3.81
87 76 5.1
87 77 16.67
87 78 20.1
87 79 14.31
87 80 11.67
87 83 19.01
87 84 1.83
87 88 12.46
87 89 20.92
87 139962 1.4
87 91 16.22
88 69 1.7
88 139999 4.38
88 70 5.1
88 71 18.8
88 72 13.6
88 73 18.23
88 139956 3.88
88 76 4.8100000000000005
88 139957 6.11
88 77 4.8100000000000005
88 140000 14.25
88 78 1.06
88 79 19.39
88 80 8.85
88 28383 3.11
88 83 9.31
88 84 17.39
88 25416 4.88
88 139961 3.77
88 87 2.21
88 89 4.26
88 91 15.61
89 69 4.93
89 70 19.28
89 14682 18.51
89 71 9.94
89 75265 14.04
89 134441 13.13
89 64104 17.25
89 72 3.08
89 73 6.93
89 76 18.31
89 77393 16.89
89 26623 5.31
89 14707 15.77
89 77 19.31
89 140001 7.99
89 78 1.46
89 79 19.59
89 80 1.3
89 140002 8.33
89 28383 3.54
89 116578 1.2
89 83 11.19
89 75267 5.29
89 28384 10.73
89 84 11.19
89 87712 3.82
89 7821 20.82
89 128630 6.49
89 23491 10.34
89 128631 1.34
89 104968 7.59
89 87 8.02
89 31453 3.92
89 48739 4.390000000000001
89 28393 19.86
89 88 11.55
89 120690 19.76
89 108 5.54
89 128637 19.67
89 91 19.79
90 69 19.67
90 70 7.53
90 71 20.2
90 72 9.08
90 73 16.46
90 26625 19.64
90 76 4.76
90 77 20.02
90 78 13.27
90 79 19.37
90 80 7.18
90 83 15.5
90 84 16.73
90 87 12.72
90 88 14.88
90 89 6.41
90 91 16.46
91 69 3.72
91 70 19.24
91 139953 18.06
91 140015 11.29
91 71 6.36
91 140016 19.3
91 140017 10.86
91 140018 2.7199999999999998
91 72 17.68
91 140019 11.38
91 73 15.53
91 76 7.34
91 77 3.35
91 140020 14.3
91 78 16.11
91 79 6.45
91 48747 19.09
91 120711 14.62
91 80 10.21
91 83 20.74
91 140021 8.15
91 103376 1.34
91 84 3.34
91 103377 9.11
91 140022 16.39
91 75485 14.36
91 140023 1.98
91 67336 19.36
91 87 16.990000000000002
91 88 20.75
91 139985 17.91
91 89 16.490000000000002
91 103378 19.89
91 48745 10.79
91 128305 7.56
92 345822 6.24
92 41 8.36
92 26628 14.58
92 158502 18.38
92 60987 5.41
92 139958 1.75
92 345823 8.67
92 345824 11.97
92 345825 9.77
92 345826 7.2
92 345827 11.19
92 345828 7.25
92 345829 13.89
93 39 19.55
93 40 16.42
93 41 11.79
93 42 10.78
93 43 16.04
93 44 17.39
93 45 14.93
93 46 7.02
93 47 4.34
93 48 2.44
94 39 2.92
94 601830 12.18
94 40 16.22
94 41 17.14
94 42 13.16
94 43 5.33
94 44 17.04
94 45 15.35
94 46 2.41
94 47 18.93
94 48 11.92
95 39 5.97
95 40 1.29
95 41 17.96
95 42 8.48
95 43 5.97
95 44 3.47
95 45 6.47
95 46 5.24
95 47 2.4699999999999998
95 48 11.17
96 39 18.73
96 40 12.61
96 41 6.39
96 42 15.47
96 94 17.17
96 43 3.42
96 44 1.5
96 45 15.74
96 46 17.9
96 47 19.78
96 48 13.45
97 39 9.47
97 40 14.98
97 41 17.62
97 42 12.07
97 43 6.62
97 44 5.51
97 45 6.75
97 46 19.41
97 47 20.4
97 48 12.42
98 39 9.98
98 14693 14.92
98 40 14.07
98 41 19.9
98 42 4.6
98 75250 5.9
98 57 12.78
98 43 10.8
98 44 1.9300000000000002
98 45 15.94
98 46 9.21
98 64 5.53
98 47 12.67
98 48 5.07
99 39 5.53
99 40 9.76
99 41 8.75
99 42 2.98
99 75250 18.98
99 57 5.43
99 43 15.08
99 44 17.37
99 45 13.24
99 46 18.09
99 64 1.6099999999999999
99 47 8.68
99 48 17.09
100 112824 16.59
100 39 4.6899999999999995
100 40 10
100 41 13.3
100 42 8.55
100 75250 17.1
100 387407 11.78
100 57 10.75
100 387408 7.23
100 43 7.11
100 44 16.61
100 45 12.29
100 46 11.76
100 64 3.86
100 47 10.78
100 48 19.36
101 39 9.2
101 634169 6.48
101 40 3.44
101 41 1.79
101 42 19.76
101 75250 4.99
101 57 3.27
101 43 3.95
101 44 14.21
101 45 7.23
101 46 2.65
101 64 19.25
101 113769 16.96
101 47 19.26
101 48 18.22
102 39 2.69
102 40 19.43
102 41 4.1
102 42 13.19
102 75250 1.62
102 57 20.74
102 163250 20.76
102 43 4.5600000000000005
102 44 12.98
102 45 8.76
102 46 10.52
102 64 4.04
102 47 19.16
102 48 16.439999999999998
102 163249 16.03
103 39 5.38
103 40 4.42
103 41 11.42
103 42 18.3
103 40093 6.06
103 75250 11.52
103 57 6.76
103 75263 10.53
103 43 4.27
103 44 7.9
103 45 7.45
103 46 3.71
103 64 17.33
103 47 6.4
103 48 12.74
104 39 17.45
104 40 11.06
104 41 8.99
104 42 5.95
104 75250 12.5
104 57 18.1
104 43 16.130000000000003
104 44 1.54
104 787467 19.85
104 45 1.53
104 46 16.3
104 64 6.15
104 75261 5.09
104 47 12.17
104 48 20.46
105 39 1.52
105 40 3.91
105 41 6.93
105 75282 10.95
105 42 10.43
105 75250 1.04
105 57 6.83
105 43 12.13
105 44 13.92
105 810817 12.83
105 45 16.46
105 46 20.99
105 64 10.38
105 47 3.34
105 48 6.37
106 39 16.53
106 40 20.49
106 41 2.88
106 42 13.64
106 75250 16.68
106 57 2.5300000000000002
106 556902 9.24
106 43 4.4
106 44 19.74
106 45 20.5
106 46 13.21
106 64 20.3
106 324210 5.63
106 47 14.72
106 48 20.66
107 39 14.86
107 40 18.47
107 41 7.05
107 42 13.03
107 75250 4.38
107 755294 17.73
107 113771 3.67
107 57 17.78
107 43 10.09
107 44 3.11
107 45 15.17
107 46 3.73
107 64 6.25
107 47 8.9
107 48 4.76
109 39 3.05
109 556387 1.9100000000000001
109 40 12.08
109 41 9.89
109 42 19.87
109 75250 13.97
109 57 11.91
109 43 16.72
