231 132
231 283
232 221
232 207
232 378
233 289
233 267
234 290
234 208
234 341
234 443
234 309
235 268
235 193
235 370
235 310
236 257
236 202
236 272
237 279
237 226
238 282
238 251
238 281
239 186
239 286
240 287
240 368
240 336
241 242
241 155
241 253
242 297
242 288
242 253
243 310
243 235
243 356
243 421
244 342
244 271
244 311
245 333
245 273
246 247
246 158
246 314
246 258
247 259
247 299
247 314
248 274
248 225
248 317
249 318
249 404
250 265
250 230
250 294
251 295
251 335
251 282
252 184
252 327
252 295
253 288
253 287
254 340
254 355
254 289
255 243
255 290
256 236
256 272
256 298
256 380
257 202
257 245
257 273
257 312
258 314
258 313
258 358
259 315
259 260
259 325
259 299
260 278
260 177
260 315
261 360
261 275
261 414
262 301
262 227
262 300
263 361
263 171
263 347
263 301
264 204
264 163
264 450
264 302
265 238
265 281
265 280
265 294
266 284
266 320
267 481
267 339
268 371
268 357
268 269
269 311
269 244
269 357
269 270
270 357
270 268
271 291
271 157
271 342
272 312
272 257
272 324
272 298
273 333
273 343
273 372
273 312
274 346
274 261
274 279
275 262
275 300
275 360
276 386
276 305
276 385
276 304
277 408
277 367
277 351
278 316
278 359
278 315
279 261
279 275
280 349
280 364
280 294
281 349
281 282
281 280
282 335
282 337
282 349
283 319
283 306
283 338
284 350
284 320
284 377
284 388
285 351
285 277
285 239
286 277
286 186
286 285
287 288
287 321
287 368
288 323
288 297
288 322
288 353
289 355
289 481
289 267
290 390
290 243
290 341
291 380
291 256
291 379
292 433
292 448
292 523
293 294
293 250
293 363
293 348
294 364
294 363
295 327
295 326
295 335
296 284
296 266
296 319
297 329
297 219
297 323
298 324
298 392
299 325
299 345
299 344
300 382
300 301
300 360
301 347
301 383
301 382
302 450
302 374
302 334
303 276
303 304
303 362
304 385
304 403
305 386
305 249
306 319
306 328
306 376
307 336
307 240
307 408
307 277
308 378
308 232
308 397
309 443
309 411
309 331
310 370
310 332
310 356
311 342
311 412
312 372
312 413
312 393
313 373
313 314
313 486
313 569
314 299
314 344
315 292
315 447
316 317
316 248
316 359
317 346
317 274
317 434
318 293
318 348
318 404
319 388
319 284
319 407
319 328
320 285
320 351
320 350
321 353
321 288
321 352
321 368
322 354
322 329
322 409
323 329
323 322
324 393
324 312
324 392
325 447
325 315
326 387
326 327
326 365
327 338
327 184
327 366
327 387
328 407
328 446
329 308
329 330
329 369
329 354
330 397
330 308
330 441
331 411
331 420
332 491
332 430
333 399
333 258
333 343
334 374
334 395
334 384
335 326
335 365
335 416
335 426
336 368
336 418
337 426
337 335
337 396
338 376
338 306
338 366
339 481
339 442
340 641
340 796
341 390
341 443
342 379
342 291
342 391
342 412
343 399
343 398
344 345
344 423
344 373
345 447
345 325
345 423
346 414
346 261
346 381
346 434
347 361
347 383
348 405
348 363
348 475
349 337
349 396
349 445
350 351
350 428
350 513
350 388
351 367
351 478
351 428
352 353
352 429
353 409
353 322
353 419
353 467
354 498
354 441
354 409
355 410
355 340
356 457
356 332
357 412
357 311
357 422
358 569
358 313
358 493
359 433
359 317
359 292
359 315
360 400
360 382
360 472
360 471
361 402
361 171
361 473
362 403
362 304
362 375
363 425
363 364
363 453
364 406
364 349
365 387
365 416
366 417
366 376
367 408
367 466
367 478
368 352
368 389
368 418
369 441
369 330
369 354
370 371
370 268
370 332
371 422
371 357
371 491
371 332
372 398
372 343
372 413
373 423
373 486
373 314
374 495
374 487
375 451
375 403
375 436
375 495
376 439
376 328
376 417
377 350
377 388
378 442
378 339
378 455
379 459
379 380
379 391
380 298
380 392
380 444
380 459
381 414
381 462
382 383
382 401
382 424
382 400
383 401
383 473
383 361
384 395
384 508
384 435
385 386
385 452
386 404
386 249
386 452
387 417
387 366
387 464
387 427
388 513
388 489
389 429
389 352
389 480
390 421
390 243
390 515
390 532
391 459
391 469
391 412
392 393
392 431
392 444
393 413
393 470
393 431
394 334
394 384
394 435
394 449
394 473
395 487
395 374
395 508
396 426
396 463
396 445
397 455
397 378
398 432
398 399
399 358
399 258
399 493
399 503
400 415
400 424
401 473
401 494
401 424
402 334
402 394
402 473
403 452
403 385
403 451
404 437
404 348
404 474
404 452
405 453
405 363
405 526
405 537
406 445
406 349
406 438
407 489
407 388
408 418
408 336
408 440
408 466
409 498
409 529
409 551
409 419
410 482
410 500
410 340
410 481
411 456
411 443
411 531
411 605
412 469
412 458
412 517
413 398
413 432
413 470
414 471
414 360
414 462
415 598
415 494
415 621
415 578
416 427
416 387
417 439
417 464
418 480
418 389
418 440
419 551
419 564
419 490
420 605
420 411
420 683
421 457
421 356
421 515
422 539
422 412
422 516
423 447
423 521
423 486
424 494
424 415
425 476
425 438
425 364
425 406
425 453
426 416
426 427
426 463
427 464
427 488
427 454
428 478
428 550
428 528
428 477
429 467
429 353
429 480
430 552
430 516
431 470
431 485
431 460
431 502
432 503
432 399
432 470
433 434
433 317
433 461
433 448
434 462
434 381
434 461
435 508
435 449
436 451
436 510
436 524
437 475
437 348
437 474
438 519
438 445
438 476
439 446
439 328
439 561
440 480
440 479
440 593
441 455
441 397
441 498
442 468
442 481
442 530
443 456
443 390
444 502
444 431
444 484
445 463
445 497
445 519
446 651
446 489
446 407
446 604
447 505
447 292
447 504
448 571
448 461
448 523
449 508
449 507
449 543
450 374
450 495
450 362
450 375
451 525
451 510
452 474
452 511
452 525
452 451
453 559
453 476
453 547
453 526
454 488
454 527
454 581
455 530
455 442
455 520
456 532
456 390
456 573
456 531
457 430
457 332
457 483
458 574
458 667
459 444
459 484
459 518
460 485
460 534
461 577
461 462
461 571
462 471
462 577
463 454
463 427
463 512
463 497
464 561
464 439
464 488
465 593
465 440
465 616
465 563
466 440
466 465
467 419
467 490
467 538
468 514
468 481
468 582
468 658
469 518
469 459
469 458
470 542
470 503
470 492
471 472
471 578
471 577
472 415
472 400
472 578
473 449
473 506
473 494
474 537
474 475
474 496
475 405
475 537
476 519
476 600
476 559
477 528
477 549
478 466
478 465
478 563
478 562
478 550
479 664
479 538
479 638
480 538
480 467
480 479
481 482
481 499
481 355
481 514
482 500
482 499
483 430
483 501
483 515
484 502
484 540
484 575
484 518
485 470
485 492
485 541
485 534
486 521
486 554
486 536
487 495
487 509
487 508
488 561
488 527
489 513
489 627
489 614
489 652
489 651
490 564
490 538
491 516
491 422
491 430
492 542
492 541
493 569
493 535
494 506
494 599
494 598
495 524
495 436
495 545
495 509
496 537
496 546
496 558
497 512
497 560
497 548
497 519
498 455
498 520
498 565
499 566
499 500
499 583
500 340
500 566
500 641
501 552
501 430
501 584
502 534
502 460
502 540
503 493
503 535
503 567
504 505
504 555
505 522
505 292
505 570
505 576
505 555
506 543
506 449
506 588
506 599
507 508
507 544
508 612
508 509
508 579
509 545
509 612
510 525
510 557
510 589
510 572
511 474
511 496
511 558
511 525
512 454
512 560
513 477
513 428
513 549
513 653
514 583
514 499
514 582
515 584
515 501
515 457
515 533
516 608
516 539
516 643
516 618
517 667
517 458
517 645
518 575
518 574
518 458
519 548
519 601
519 600
520 530
520 594
520 565
521 447
521 504
521 555
521 554
522 619
522 631
522 292
522 597
523 571
523 619
523 522
524 510
524 572
524 556
524 545
525 558
525 557
526 547
526 613
526 662
527 603
527 561
527 590
528 562
528 592
528 591
529 657
529 665
529 498
529 700
530 658
530 468
530 639
531 573
531 595
532 515
532 533
532 607
532 573
533 584
533 607
534 586
534 541
534 629
535 611
535 569
535 568
536 554
536 660
536 630
536 611
537 662
537 526
537 634
538 656
538 564
538 676
538 664
539 517
539 412
539 553
539 608
540 629
540 534
540 575
541 542
541 586
542 567
542 503
542 610
542 586
543 579
543 622
543 507
543 588
544 579
544 508
544 543
545 556
545 632
545 612
546 634
546 537
546 580
547 613
547 559
548 581
548 624
548 649
549 591
549 528
549 637
549 653
550 562
550 528
551 529
551 656
552 628
552 516
552 585
553 645
553 517
553 608
554 555
554 587
554 660
555 576
555 646
555 587
556 572
556 632
557 623
557 589
558 580
558 546
558 623
558 557
559 600
559 648
559 613
560 581
560 454
560 548
561 604
561 446
561 603
562 615
562 563
563 616
563 615
564 656
564 551
565 594
565 657
565 529
566 641
566 703
566 617
567 568
567 535
567 596
567 610
568 611
568 596
569 486
569 536
569 611
570 597
570 522
570 576
571 620
571 577
571 670
571 619
572 589
572 633
572 712
572 647
573 607
573 606
573 595
574 761
574 575
574 667
575 629
575 609
575 685
575 761
576 669
576 597
576 646
577 578
577 620
578 621
578 671
579 612
579 673
579 672
580 634
580 623
581 590
581 527
581 625
581 624
582 640
582 678
583 566
583 617
583 640
583 582
584 585
584 552
584 607
585 628
585 642
585 729
586 610
586 668
587 646
587 660
588 622
588 661
588 687
589 688
589 633
590 603
590 681
590 689
591 592
591 637
592 723
592 615
592 697
592 562
593 638
593 479
593 682
594 639
594 530
594 657
595 606
595 684
595 659
596 705
596 611
596 719
597 669
597 631
598 680
598 599
598 709
599 588
599 687
599 680
600 648
600 601
601 602
601 548
601 663
601 648
602 649
602 548
602 663
603 650
603 734
603 690
604 651
604 650
604 603
605 595
605 531
605 659
605 683
606 767
606 607
606 684
607 729
607 585
607 797
607 767
608 645
608 644
608 643
609 686
609 685
610 719
610 596
610 694
611 630
611 705
612 711
612 632
613 648
613 636
614 722
614 627
615 715
615 616
615 723
616 593
616 682
616 715
617 703
617 640
618 643
618 679
618 666
619 670
619 707
619 631
620 671
620 578
620 695
621 709
621 598
621 751
622 672
622 579
622 661
623 688
623 634
623 589
624 689
624 625
624 649
625 590
625 689
626 722
626 728
626 650
627 653
627 513
627 722
628 618
628 516
628 666
628 642
629 586
629 668
629 609
630 769
630 741
631 669
631 707
632 647
632 572
632 711
633 688
633 753
633 733
633 712
634 662
634 635
634 688
635 713
635 754
635 804
636 721
636 648
636 743
637 675
637 592
637 655
638 664
638 698
638 682
639 658
639 716
639 701
640 738
640 717
641 796
642 768
642 666
642 729
643 679
643 644
644 667
644 692
645 667
645 644
646 669
646 706
646 782
647 712
647 763
647 711
648 663
648 727
648 721
649 674
649 689
649 755
649 663
650 728
650 787
650 765
651 652
651 626
651 650
652 614
652 722
652 626
653 637
653 655
653 654
654 812
654 697
654 675
654 775
655 654
655 675
656 700
656 529
656 746
657 639
657 701
657 665
658 678
658 582
658 677
658 716
659 684
659 815
660 782
660 646
660 769
660 630
661 720
661 672
662 713
662 613
662 635
663 755
663 727
664 676
664 699
664 691
665 701
665 726
665 736
666 679
666 718
666 768
667 761
667 731
667 730
668 610
668 694
668 686
668 609
669 802
669 708
669 818
669 783
670 620
670 695
670 732
670 708
671 621
671 751
671 695
672 710
672 673
672 720
673 711
673 612
673 710
674 811
674 714
674 786
675 697
675 592
676 746
676 656
676 699
677 678
677 737
677 716
678 717
678 640
678 737
679 739
679 692
679 644
679 749
680 687
680 820
681 714
681 603
681 674
682 698
682 777
683 815
683 659
683 857
683 1422
684 767
684 828
684 850
684 881
685 693
685 686
685 788
685 704
686 694
686 693
687 661
687 696
687 720
687 820
688 635
688 742
688 753
689 674
689 681
690 734
690 774
691 735
691 793
692 730
692 667
692 740
692 739
693 801
693 694
693 800
693 799
694 719
694 801
695 751
695 819
695 789
696 720
696 661
697 744
697 776
697 836
698 691
698 664
698 756
699 746
699 735
699 691
700 736
700 665
700 724
700 746
701 716
701 702
701 726
702 758
702 814
703 738
703 641
703 640
704 788
704 952
704 807
705 741
705 630
705 781
706 783
706 669
706 782
707 670
707 708
707 669
708 732
708 750
708 802
709 772
709 680
709 771
710 773
710 843
711 763
711 852
711 773
711 710
712 733
712 803
712 763
713 636
713 613
713 743
713 754
714 690
714 603
714 774
714 811
715 745
715 777
715 682
715 723
716 737
716 758
716 747
716 702
717 738
717 759
717 795
717 849
718 749
718 679
718 779
718 768
719 705
719 781
719 801
720 710
720 752
721 764
721 833
721 743
722 654
722 653
722 775
722 728
723 745
723 744
723 697
724 736
724 725
724 838
724 746
725 806
725 848
726 757
726 702
727 755
727 764
727 721
728 775
728 825
729 768
729 798
729 797
730 740
730 731
731 780
731 761
731 740
732 789
732 695
732 750
733 753
733 809
733 822
734 765
734 650
734 774
735 746
735 837
735 826
736 726
736 757
736 806
736 794
736 725
737 849
737 717
737 747
738 748
738 641
738 759
739 897
739 740
739 817
740 780
740 829
740 897
741 769
741 830
742 804
742 635
742 810
743 833
743 845
743 791
744 766
744 745
744 776
745 777
745 778
745 766
746 838
746 837
747 849
747 758
748 641
748 796
749 739
749 779
750 789
750 802
751 771
751 709
751 770
752 762
752 710
752 842
752 820
753 810
753 742
754 791
754 743
755 674
755 786
755 785
756 793
756 691
756 813
757 814
757 702
757 794
758 905
758 849
758 866
759 839
759 748
759 795
760 840
761 685
761 704
761 780
762 843
762 710
762 842
763 803
763 821
763 852
764 755
764 784
764 976
764 1014
765 787
765 854
766 900
766 792
767 797
767 760
767 867
767 828
768 779
768 816
768 882
768 798
769 782
769 831
769 884
769 830
770 771
770 790
770 819
771 772
771 832
771 808
772 820
772 680
772 832
773 999
773 998
774 854
774 765
774 834
775 812
775 863
775 855
775 939
776 836
776 766
777 756
777 698
777 778
778 792
778 756
778 766
779 817
779 739
779 816
780 807
780 704
780 829
781 830
781 741
781 860
781 801
782 841
782 783
782 831
783 818
783 871
783 841
784 887
784 824
784 755
784 976
785 824
785 786
785 784
786 811
786 824
787 825
787 728
787 847
787 805
788 799
788 693
788 859
789 819
789 885
789 933
790 808
790 771
791 845
791 853
791 823
792 813
792 756
792 864
792 901
792 913
793 826
793 735
793 856
793 813
794 917
794 814
794 903
794 806
795 827
795 839
796 1264
797 840
797 798
797 760
798 882
798 840
799 908
799 898
800 908
800 801
800 799
801 860
801 908
802 851
802 789
803 733
803 822
803 821
804 791
804 754
804 823
804 844
805 862
805 890
805 847
806 903
806 902
806 848
807 952
807 883
807 868
808 832
808 873
808 921
808 872
809 874
809 753
809 822
810 804
810 844
810 874
810 809
811 774
811 846
811 889
812 835
812 836
812 697
812 863
813 856
813 892
813 864
814 758
814 866
814 917
815 850
815 684
815 857
816 817
816 882
817 907
817 858
818 802
818 954
818 851
818 871
819 790
819 808
819 872
819 751
819 885
820 842
820 861
820 720
820 943
821 911
821 822
821 945
821 852
822 970
822 874
822 911
823 853
823 924
824 889
824 811
824 887
825 939
825 775
825 891
826 837
826 865
826 856
827 894
827 839
827 879
827 893
828 867
828 895
828 881
829 868
829 807
830 884
830 860
831 841
831 884
831 870
832 955
832 943
832 820
832 873
833 1014
833 764
833 936
834 937
834 854
834 876
835 877
835 899
836 900
836 766
836 877
836 835
837 838
837 949
837 915
837 878
838 848
838 725
838 962
839 748
839 894
839 906
839 796
840 942
840 882
840 928
841 871
841 870
842 1020
842 843
843 998
843 773
843 1083
844 923
844 823
845 875
845 833
845 853
846 834
846 774
846 876
846 889
847 825
847 890
848 902
848 916
849 795
849 827
849 893
849 905
850 881
850 880
850 925
850 857
851 933
851 789
851 909
852 945
852 944
852 999
852 773
853 875
853 935
853 924
854 805
854 787
854 862
854 937
855 863
855 912
855 940
856 948
856 865
856 914
856 892
857 925
857 964
857 1422
858 983
858 930
858 1079
859 898
859 799
859 869
860 1008
860 884
860 1030
860 1007
861 1020
861 842
861 1010
862 1036
862 890
862 1001
863 899
863 835
863 972
864 892
864 901
865 878
865 837
865 948
866 905
866 904
867 919
867 760
867 927
868 984
868 883
868 931
869 898
869 920
870 932
870 871
870 1009
870 953
871 954
871 932
872 921
872 910
872 886
873 955
873 922
873 921
874 844
874 970
874 923
875 936
875 833
875 1013
876 937
876 956
876 889
877 900
877 959
877 899
878 915
878 981
879 963
879 894
880 881
880 926
880 925
881 895
881 950
882 858
882 817
882 929
882 942
883 952
883 975
884 870
884 953
885 872
885 886
885 934
886 910
886 968
886 934
887 889
887 947
887 971
888 1122
888 1022
888 1153
888 1152
889 956
889 988
889 947
890 891
890 825
890 957
890 1036
891 989
891 939
891 957
892 914
892 961
892 901
893 963
893 879
894 918
894 906
894 963
895 927
895 867
895 950
896 1006
896 919
896 1069
896 966
897 868
897 829
897 907
897 817
898 908
898 1018
898 1043
898 995
899 973
899 959
899 958
900 913
900 792
900 959
901 1038
901 961
901 979
902 903
902 916
903 991
903 941
903 916
904 1027
904 905
905 893
905 1027
905 963
906 796
906 1264
907 868
907 930
907 858
908 1007
908 860
908 1018
909 1071
909 996
909 1059
909 1032
910 968
910 921
911 970
911 946
911 945
912 972
912 863
912 1077
912 1023
913 901
913 979
913 978
914 948
914 980
915 949
915 982
916 991
916 1051
916 1067
917 904
917 866
917 941
917 903
918 906
918 1004
919 967
919 840
919 760
919 1006
920 995
920 898
920 1042
921 922
921 986
921 968
922 969
922 1082
923 924
923 823
923 987
923 1011
924 935
924 987
925 965
925 993
926 950
926 881
926 965
926 925
927 919
927 896
927 966
927 1005
928 942
928 994
928 1070
929 974
929 858
930 931
930 868
930 983
931 1029
931 975
931 1055
932 954
932 1009
933 934
933 885
933 996
933 909
934 968
934 985
934 1019
934 996
935 1013
935 875
935 1012
936 1129
936 1014
937 938
937 862
937 956
938 1001
938 862
938 1022
939 940
939 855
939 989
940 1023
940 912
941 1027
941 904
941 991
942 929
942 974
942 994
943 1010
943 861
943 997
943 969
944 1034
944 999
945 946
945 944
946 970
946 1000
946 1034
946 944
947 988
947 888
947 1047
948 981
948 878
948 980
949 962
949 838
949 1002
950 1005
950 927
950 965
951 1191
951 1104
951 1124
952 859
952 788
952 869
952 920
952 1042
953 1009
953 1080
953 1008
954 1032
954 909
954 851
954 1031
955 943
955 969
955 922
956 1022
956 938
956 988
957 989
957 1036
958 973
958 1015
959 913
959 960
959 973
960 978
960 913
960 973
961 1038
961 980
961 914
962 990
962 848
962 1002
963 1004
963 918
963 1003
963 1052
963 1027
964 992
964 925
964 1132
964 1140
964 1422
965 1005
965 1041
965 1053
966 1069
966 1005
967 1070
967 928
967 840
967 1006
968 986
968 985
969 1100
969 1010
970 1011
970 923
970 1035
970 1000
971 947
971 1021
972 958
972 899
972 1015
972 1077
973 1024
973 978
974 1079
974 858
974 1028
975 1042
975 952
975 1029
976 971
976 887
976 1021
976 1064
977 1065
977 1048
978 1037
978 979
978 1050
979 1038
979 1097
979 1037
980 1025
980 981
980 1039
980 1038
981 982
981 915
981 1025
982 1002
982 949
982 1026
982 1025
983 1055
983 931
983 1054
984 975
984 883
984 931
985 986
985 1019
986 1082
986 922
986 1060
987 1012
987 935
987 1046
988 888
988 1022
989 1049
989 940
989 1065
990 1067
990 916
990 848
990 1040
991 1189
991 1027
991 1114
992 993
992 925
992 1132
993 1053
993 965
993 1103
993 1132
994 974
994 1028
994 1017
995 1043
995 1090
995 1089
996 1019
996 1116
996 1071
997 1010
997 969
998 999
998 1045
998 1044
999 1110
999 1034
999 1033
1000 1121
1000 1035
1000 1034
1001 1036
1001 977
1001 1048
1001 1022
1002 1040
1002 990
1002 1026
1003 1068
1003 1052
1004 1016
1004 906
1004 1068
1004 1003
1005 1069
1005 1088
1005 1041
1006 1070
1006 1069
1007 1030
1007 1099
1007 1098
1007 1160
1008 1080
1008 1107
1008 1030
1008 884
1009 1031
1009 954
1009 1058
1009 1080
1010 1020
1010 1073
1010 1100
1011 1046
1011 987
1011 1075
1011 1035
1012 1093
1012 1085
1013 1129
1013 936
1013 1093
1013 1012
1014 976
1014 1064
1014 1129
1015 1024
1015 973
1015 1086
1015 1096
1016 1068
1016 1102
1016 906
1017 1028
1017 1104
1017 951
1018 1160
1018 1007
1018 1179
1018 1057
1019 1060
1019 986
1019 1072
1019 1117
1020 1083
1020 843
1020 1062
1020 1074
1020 1061
1021 1047
1021 947
1021 1076
1022 1122
1022 1048
1023 1077
1023 1112
1023 1049
1024 1050
1024 978
1024 1086
1025 1131
1025 1026
1025 1039
1026 1066
1026 1040
1026 1131
1027 1052
1027 1087
1027 1189
1028 1079
1028 1104
1029 1056
1029 1115
1029 1055
1030 1107
1030 1133
1030 1099
1031 1032
1031 1058
1032 1059
1032 1125
1032 1081
1033 1110
1033 1120
1033 1149
1033 1127
1034 1121
1034 1110
1035 1075
1035 1101
1035 1121
1036 1065
1036 989
1036 977
1037 1097
1037 1170
1037 1220
1038 1039
1038 1113
1038 1097
1039 1131
1039 1172
1039 1113
1040 1078
1040 1067
1040 1066
1041 1088
1041 1053
1042 995
1042 1089
1042 1056
1042 1029
1043 1057
1043 1018
1043 1106
1043 1090
1044 1045
1044 1084
1045 999
1045 1033
1045 1063
1045 1135
1045 1084
1046 1085
1046 1012
1046 1128
1046 1075
1047 1152
1047 888
1047 1076
1048 1123
1048 1065
1049 1112
1049 1094
1049 940
1050 1220
1050 1037
1051 1114
1051 991
1052 1231
1052 1068
1052 1214
1053 1103
1053 1088
1054 1207
1054 1055
1054 1142
1055 1115
1055 1194
1055 1207
1056 1089
1056 1115
1057 1179
1057 1144
1058 1081
1058 1032
1058 1145
1058 1080
1059 1146
1059 1125
1060 1108
1060 1082
1060 1072
1061 1118
1061 1074
1061 1091
1062 1083
1062 1109
1062 1092
1063 1127
1063 1033
1063 1135
1064 1185
1064 1076
1064 1021
1064 1130
1065 1094
1065 1049
1065 1123
1066 1155
1066 1188
1067 1051
1067 1114
1067 1078
1068 1102
1068 1139
1068 1231
1069 951
1069 1124
1069 1178
1069 1157
1070 1017
1070 994
1070 951
1070 1069
1071 1116
1071 1146
1071 1059
1072 1108
1072 1162
1072 1180
1073 1061
1073 1020
1073 1091
1074 1062
1074 1092
1074 1118
1075 1128
1075 1167
1076 1152
1076 1185
1077 1095
1077 1015
1077 1112
1078 1114
1078 1155
1078 1066
1079 1054
1079 983
1079 1142
1079 1192
1079 1158
1080 1145
1080 1175
1080 1196
1080 1107
1081 1259
1081 1125
1081 1288
1081 1197
1082 1100
1082 969
1082 1108
1083 1147
1083 1084
1083 1044
1083 998
1083 1109
1084 1135
1084 1126
1084 1136
1084 1183
1085 1093
1085 1150
1085 1128
1086 1220
1086 1050
1086 1263
1086 1095
1087 1214
1087 1052
1087 1156
1088 1157
1088 1069
1088 1173
1088 1103
